episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6
6,59,51.996994,agent_4,actor_logits,3,1,4,6.134312,-14.494352,9.136695,0.001231,0.999881,-14.494352,-5.254871,-3.002383,6.134312,,,
6,60,52.114680,agent_3,actor_logits,1,1,4,9.990475,-19.711561,12.049671,0.000112,0.999992,-19.711561,9.990475,-2.885748,-2.059196,,,
6,61,52.494095,agent_2,actor_logits,1,1,4,8.632478,-10.269994,10.256523,0.000468,0.999959,-10.269994,8.632478,-3.470695,-1.624046,,,
6,62,53.056288,agent_1,actor_logits,1,1,4,9.334272,-19.972301,10.372240,0.000356,0.999969,-19.972301,9.334272,-1.037968,-9.651295,,,
6,63,54.877578,agent_5,actor_logits,3,1,4,11.088110,-13.825516,13.913622,0.000014,0.999999,-13.825516,-2.825512,-7.862156,11.088110,,,
6,64,55.317918,agent_0,actor_logits,3,1,5,8.618088,-12.461351,10.233166,0.000769,0.999932,-12.461351,-1.615078,-6.915430,8.618088,-1.733639,,
6,65,56.357320,agent_3,actor_logits,1,1,5,10.968575,-16.531864,13.037373,0.000043,0.999997,-16.531864,10.968575,-2.068798,-3.400465,-4.322063,,
6,66,56.736736,agent_2,actor_logits,2,1,5,8.600910,-8.270616,9.865290,0.001089,0.999901,-8.270616,-1.383282,8.600910,-1.264380,-5.074388,,
6,67,56.996994,agent_4,actor_logits,4,1,5,11.408208,-14.162524,11.533410,0.000145,0.999989,-14.162524,-0.125202,-2.125626,-4.291429,11.408208,,
6,68,58.056288,agent_1,actor_logits,2,1,3,11.691820,-18.212751,18.351727,0.000000,1.000000,-18.212751,-6.659907,11.691820,,,,
6,69,58.923470,agent_0,actor_logits,4,1,5,9.603368,-13.956283,11.529923,0.000222,0.999983,-13.956283,-1.926556,-4.602486,-2.290413,9.603368,,
6,70,61.208872,agent_2,actor_logits,1,1,5,5.336783,-9.392712,4.944750,0.070245,0.988672,-9.392712,5.336783,-3.349428,0.392033,-0.143473,,
6,71,61.239634,agent_4,actor_logits,1,1,4,12.931247,-17.430182,13.493176,0.000020,0.999999,-17.430182,12.931247,-0.561929,-8.396875,,,
6,72,61.751897,agent_0,actor_logits,4,1,5,11.716224,-15.398216,10.019794,0.000519,0.999954,-15.398216,-7.753119,1.696429,-1.396116,11.716224,,
6,73,62.357320,agent_3,actor_logits,1,1,4,6.382016,-15.620951,9.937971,0.000664,0.999941,-15.620951,6.382016,-5.038891,-3.555956,,,
6,74,63.056288,agent_1,actor_logits,2,1,3,5.029419,-16.957684,13.054279,0.000030,0.999998,-16.957684,-8.024860,5.029419,,,,
6,75,63.877578,agent_5,actor_logits,2,1,5,11.556269,-11.741579,10.282499,0.000388,0.999966,-11.741579,1.273769,11.556269,-6.258662,-4.609686,,
6,76,65.482275,agent_4,actor_logits,4,1,6,13.662744,-12.382093,13.781787,0.000029,0.999998,-12.382093,-0.119044,-0.902146,-5.086184,13.662744,-1.148056,
6,77,65.681008,agent_2,actor_logits,3,1,5,12.590314,-12.665178,15.523516,0.000008,1.000000,-12.665178,-3.206104,-2.933202,12.590314,-3.080277,,
6,78,67.357320,agent_3,actor_logits,4,1,5,13.290606,-14.216662,11.432186,0.000136,0.999989,-14.216662,-7.360547,-3.613330,1.858419,13.290606,,
6,79,68.056288,agent_1,actor_logits,3,1,4,11.281001,-17.463854,16.792076,0.000002,1.000000,-17.463854,-5.511074,-5.639256,11.281001,,,
6,80,68.120219,agent_5,actor_logits,2,1,5,9.545113,-10.695518,8.437834,0.002381,0.999754,-8.898407,1.107278,9.545113,-0.882169,-10.695518,,
6,81,69.724916,agent_4,actor_logits,3,1,4,10.468966,-17.453201,12.039875,0.000077,0.999994,-17.453201,-1.570910,-7.019389,10.468966,,,
6,82,70.681008,agent_2,actor_logits,3,1,4,5.437634,-11.391443,7.150700,0.007583,0.999097,-11.391443,-3.597387,-1.713065,5.437634,,,
6,83,71.599961,agent_3,actor_logits,3,1,4,9.266569,-15.564340,13.575331,0.000019,0.999999,-15.564340,-8.518606,-4.308762,9.266569,,,
6,84,71.725770,agent_5,actor_logits,1,1,5,8.549482,-10.445568,8.867310,0.001675,0.999835,-10.445568,8.549482,-2.078900,-0.317827,-7.083908,,
6,85,72.932237,agent_0,actor_logits,2,1,4,8.514977,-14.468503,7.982266,0.003191,0.999649,-14.468503,0.532710,8.514977,-2.995248,,,
6,86,75.331322,agent_5,actor_logits,1,1,6,9.205552,-10.365534,9.740822,0.000975,0.999914,-10.365534,9.205552,-2.256240,-2.414888,-2.565891,-0.535270,
6,87,77.932237,agent_0,actor_logits,2,1,4,9.114491,-16.569859,11.548845,0.000144,0.999989,-16.569859,-2.434355,9.114491,-4.243690,,,
6,88,78.681008,agent_2,actor_logits,4,1,5,8.815614,-6.850438,8.756406,0.002028,0.999801,-6.850438,0.059208,-2.103240,-1.845108,8.815614,,
6,89,79.236628,agent_1,actor_logits,1,1,4,9.798388,-16.467506,8.375463,0.002166,0.999769,-16.467506,9.798388,1.422925,-5.066834,,,
6,90,80.331322,agent_5,actor_logits,3,1,5,8.767020,-11.636463,7.903735,0.004186,0.999546,-11.636463,-3.858219,-0.640789,8.767020,0.863285,,
6,91,80.655346,agent_3,actor_logits,2,1,4,10.370374,-11.830359,12.387054,0.000056,0.999996,-11.830359,-2.016680,10.370374,-11.118031,,,
6,92,80.905256,agent_4,actor_logits,2,1,4,9.036386,-17.098135,11.557889,0.000131,0.999990,-17.098135,-2.521503,9.036386,-5.143311,,,
6,93,82.286559,agent_2,actor_logits,1,1,4,11.903594,-10.355234,14.415438,0.000014,0.999999,-10.355234,11.903594,-3.083093,-2.511844,,,
6,94,82.842179,agent_1,actor_logits,4,1,6,10.151124,-10.220152,8.050055,0.003874,0.999590,-10.220152,-5.928946,0.563787,2.101069,10.151124,-0.563881,
6,95,82.932237,agent_0,actor_logits,1,1,3,6.095930,-11.579617,15.561369,0.000003,1.000000,-11.579617,6.095930,-9.465439,,,,
6,96,84.655346,agent_3,actor_logits,1,1,3,14.576254,-14.504465,27.593023,0.000000,1.000000,-13.016769,14.576254,-14.504465,,,,
6,97,85.905256,agent_4,actor_logits,1,1,3,7.973685,-12.370098,17.629417,0.000000,1.000000,-12.370098,7.973685,-9.655733,,,,
6,98,86.331322,agent_5,actor_logits,3,1,4,8.619196,-11.217027,8.408830,0.002098,0.999777,-11.217027,-7.820144,0.210367,8.619196,,,
6,99,86.529200,agent_2,actor_logits,2,1,5,5.392526,-9.007363,3.765807,0.142213,0.971885,-9.007363,1.626719,5.392526,0.238619,-7.626110,,
6,100,87.084820,agent_1,actor_logits,3,1,5,10.414721,-10.485084,10.820677,0.000260,0.999978,-10.485084,-3.067183,-0.405956,10.414721,-5.055942,,
6,101,87.932237,agent_0,actor_logits,1,1,3,3.832817,-13.257698,14.575860,0.000008,1.000000,-10.743043,3.832817,-13.257698,,,,
6,102,88.655346,agent_3,actor_logits,1,1,4,9.153842,-13.244546,10.459053,0.000329,0.999971,-13.244546,9.153842,-10.067018,-1.305211,,,
6,103,90.905256,agent_4,actor_logits,1,1,3,2.508891,-10.644623,12.394309,0.000083,0.999994,-10.644623,2.508891,-9.885418,,,,
6,104,91.001336,agent_2,actor_logits,1,1,5,8.250013,-9.642173,7.473837,0.005176,0.999401,-9.642173,8.250013,-5.168676,0.776176,-2.153698,,
6,105,91.331322,agent_5,actor_logits,2,1,5,10.449296,-7.796444,13.880716,0.000027,0.999998,-7.796444,-3.813483,10.449296,-3.431421,-5.147845,,
6,106,92.655346,agent_3,actor_logits,2,1,3,0.396420,-13.333704,10.722601,0.000274,0.999977,-10.326181,-13.333704,0.396420,,,,
6,107,92.932237,agent_0,actor_logits,3,1,4,7.544130,-11.052518,7.245947,0.006002,0.999277,-11.052518,-3.964292,0.298183,7.544130,,,
6,108,94.936873,agent_5,actor_logits,2,1,5,6.468235,-7.784870,7.806396,0.005133,0.999440,-7.784870,-1.338161,6.468235,-4.627254,-2.425979,,
6,109,95.473472,agent_2,actor_logits,3,1,5,11.694040,-12.972458,14.318073,0.000021,0.999999,-12.972458,-2.749263,-3.659880,11.694040,-2.624033,,
6,110,95.905256,agent_4,actor_logits,2,1,4,9.408643,-11.965834,10.891009,0.000246,0.999980,-11.965834,-3.850684,9.408643,-1.482367,,,
6,111,96.084820,agent_1,actor_logits,1,1,4,11.023194,-14.377636,14.061293,0.000019,0.999999,-14.377636,11.023194,-3.038098,-3.576250,,,
6,112,96.655346,agent_3,actor_logits,3,1,4,10.709643,-9.583916,12.542219,0.000048,0.999996,-9.024460,-9.583916,-1.832576,10.709643,,,
6,113,99.179514,agent_5,actor_logits,4,1,5,10.933463,-10.961039,11.239414,0.000294,0.999976,-10.961039,-0.516200,-8.000690,-0.305951,10.933463,,
6,114,100.084820,agent_1,actor_logits,1,1,4,11.000984,-16.764399,14.382566,0.000016,0.999999,-16.764399,11.000984,-3.381582,-3.559197,,,
6,115,100.473472,agent_2,actor_logits,3,1,4,6.958247,-12.878537,9.602844,0.001036,0.999905,-12.878537,-2.644598,-3.529372,6.958247,,,
6,116,100.905256,agent_4,actor_logits,3,1,4,7.790606,-14.906935,10.255995,0.000581,0.999950,-14.906935,-2.465389,-3.295915,7.790606,,,
6,117,103.422154,agent_5,actor_logits,3,1,4,11.847739,-15.964834,9.661037,0.000679,0.999936,-15.964834,2.186702,-12.673785,11.847739,,,
6,118,104.084820,agent_1,actor_logits,2,1,3,8.342910,-14.866022,21.820044,0.000000,1.000000,-14.866022,-13.477134,8.342910,,,,
6,119,104.112576,agent_0,actor_logits,2,1,5,13.622516,-15.671348,14.905130,0.000005,1.000000,-15.671348,-1.282615,13.622516,-7.475483,-5.578683,,
6,120,105.710731,agent_3,actor_logits,1,1,4,10.493694,-17.045826,12.663722,0.000044,0.999997,-17.045826,10.493694,-2.170028,-7.326861,,,
6,121,107.718128,agent_0,actor_logits,5,1,6,16.527908,-12.739140,11.579926,0.000118,0.999991,-12.739140,-3.028323,-4.205078,4.947982,-1.649803,16.527908,
6,122,108.084820,agent_1,actor_logits,2,1,3,1.237776,-13.667560,12.358694,0.000063,0.999995,-13.667560,-11.120918,1.237776,,,,
6,123,108.473472,agent_2,actor_logits,4,1,5,9.609190,-8.580727,7.690332,0.004165,0.999527,-8.580727,1.918858,-5.191641,-1.463152,9.609190,,
6,124,109.953372,agent_3,actor_logits,3,1,5,11.238660,-14.539845,13.152597,0.000033,0.999998,-14.539845,-3.572134,-1.913937,11.238660,-6.957805,,
6,125,111.323679,agent_0,actor_logits,1,1,4,10.929010,-16.247475,15.587211,0.000005,1.000000,-16.247475,10.929010,-4.995332,-4.658200,,,
6,126,112.079023,agent_2,actor_logits,1,1,4,10.808075,-10.583984,12.972256,0.000044,0.999997,-10.583984,10.808075,-3.307564,-2.164181,,,
6,127,112.084820,agent_1,actor_logits,3,1,4,9.943213,-12.489666,10.581071,0.000297,0.999974,-12.489666,-0.637859,-5.460260,9.943213,,,
6,128,112.085596,agent_4,actor_logits,1,1,4,12.201794,-18.885300,14.501181,0.000008,1.000000,-18.885300,12.201794,-2.299387,-5.139913,,,
6,129,113.558923,agent_3,actor_logits,4,1,5,9.807261,-14.332670,11.524173,0.000173,0.999987,-14.332670,-3.177673,-1.716912,-3.860348,9.807261,,
6,130,114.602494,agent_5,actor_logits,1,1,4,8.958842,-18.279852,11.989798,0.000105,0.999992,-18.279852,8.958842,-4.314430,-3.030956,,,
6,131,114.929230,agent_0,actor_logits,3,1,5,11.031430,-13.265215,8.771470,0.001516,0.999845,-13.265215,2.259960,-7.468194,11.031430,-5.615847,,
6,132,115.691147,agent_4,actor_logits,2,1,5,11.933816,-13.863487,12.600204,0.000074,0.999995,-13.863487,-7.776861,11.933816,-0.666388,-1.188922,,
6,133,116.321664,agent_2,actor_logits,2,1,5,7.434098,-8.055670,7.150735,0.007882,0.999065,-8.055670,0.283363,7.434098,-1.366047,-6.266486,,
6,134,117.164475,agent_3,actor_logits,5,1,6,14.133967,-14.768258,11.563139,0.000141,0.999989,-14.768258,2.570828,0.665138,-3.148772,-2.729105,14.133967,
6,135,119.171871,agent_0,actor_logits,1,1,5,11.671675,-13.682930,9.254707,0.000981,0.999904,-13.682930,11.671675,-8.658443,2.416967,-8.014371,,
6,136,119.296698,agent_4,actor_logits,4,1,5,17.295403,-14.128019,13.396679,0.000022,0.999998,-14.128019,-10.429270,-4.462658,3.898724,17.295403,,
6,137,119.602494,agent_5,actor_logits,1,1,4,7.283747,-20.090483,11.528040,0.000165,0.999987,-20.090483,7.283747,-5.433352,-4.244293,,,
6,138,120.770026,agent_3,actor_logits,1,1,4,13.347079,-20.190977,14.077536,0.000012,0.999999,-20.190977,13.347079,-0.730457,-8.047983,,,
6,139,120.793799,agent_2,actor_logits,1,1,5,7.334713,-9.373800,8.252769,0.004961,0.999471,-9.373800,7.334713,-3.514580,-0.918056,-0.960209,,
6,140,121.084820,agent_1,actor_logits,1,1,5,10.285290,-12.748144,9.685659,0.000675,0.999937,-12.748144,10.285290,0.599631,-4.100401,-5.981586,,
6,141,122.777422,agent_0,actor_logits,3,1,4,7.405536,-14.311232,7.810381,0.003658,0.999588,-14.311232,-4.498126,-0.404845,7.405536,,,
6,142,122.902249,agent_4,actor_logits,3,1,4,8.758764,-14.963671,12.946855,0.000035,0.999997,-14.963671,-7.308642,-4.188090,8.758764,,,
6,143,124.602494,agent_5,actor_logits,2,1,3,10.740061,-18.429274,19.460691,0.000000,1.000000,-18.429274,-8.720631,10.740061,,,,
6,144,125.012667,agent_3,actor_logits,1,1,5,9.508584,-16.401110,10.489227,0.000476,0.999960,-16.401110,9.508584,-0.980643,-5.073947,-1.812527,,
6,145,125.265935,agent_2,actor_logits,3,1,5,10.809572,-13.316702,12.194285,0.000108,0.999992,-13.316702,-2.104754,-3.815083,10.809572,-1.384713,,
6,146,125.327461,agent_1,actor_logits,2,1,6,9.436110,-9.987543,9.452088,0.001423,0.999869,-9.987543,-4.614115,9.436110,-0.651491,-2.039117,-0.015979,
6,147,126.382974,agent_0,actor_logits,3,1,5,14.496922,-12.181875,17.917059,0.000000,1.000000,-12.181875,-6.071162,-3.420138,14.496922,-6.445693,,
6,148,127.902249,agent_4,actor_logits,4,1,5,12.874866,-13.889524,13.619114,0.000020,0.999999,-13.889524,-0.744249,-3.180605,-4.291124,12.874866,,
6,149,128.933012,agent_1,actor_logits,4,1,5,10.694793,-10.686709,9.397491,0.000878,0.999916,-10.686709,-4.196572,-3.499801,1.297302,10.694793,,
6,150,129.602494,agent_5,actor_logits,2,1,3,3.352718,-17.584280,13.437206,0.000021,0.999999,-17.584280,-10.084488,3.352718,,,,
6,151,129.988525,agent_0,actor_logits,4,1,5,9.013513,-13.936336,11.621902,0.000280,0.999978,-13.936336,-2.834761,-2.608390,-3.061927,9.013513,,
6,152,130.265935,agent_2,actor_logits,3,1,4,6.524885,-12.204957,7.824529,0.003696,0.999586,-12.204957,-4.658039,-1.299644,6.524885,,,
6,153,131.012667,agent_3,actor_logits,1,1,4,6.393407,-15.512335,10.191345,0.000463,0.999959,-15.512335,6.393407,-6.257692,-3.797938,,,
6,154,132.144890,agent_4,actor_logits,1,1,4,12.470156,-17.714117,14.120444,0.000011,0.999999,-17.714117,12.470156,-1.650288,-6.143771,,,
6,155,132.538563,agent_1,actor_logits,3,1,5,9.921638,-10.748422,11.535146,0.000158,0.999988,-10.748422,-1.613507,-3.591121,9.921638,-3.834631,,
6,156,132.816952,agent_0,actor_logits,4,1,5,13.635677,-15.463736,10.385073,0.000352,0.999969,-15.463736,-7.289202,3.250605,-5.182221,13.635677,,
6,157,134.602494,agent_5,actor_logits,3,1,4,8.982915,-17.578794,13.278049,0.000046,0.999997,-17.578794,-4.453019,-4.295135,8.982915,,,
6,158,136.012667,agent_3,actor_logits,4,1,5,11.904901,-14.722815,11.429111,0.000146,0.999988,-14.722815,-6.477666,-2.306847,0.475790,11.904901,,
6,159,136.387531,agent_4,actor_logits,4,1,6,13.468019,-12.943318,12.990730,0.000055,0.999996,-12.943318,-0.945814,-0.403385,-4.896627,13.468019,0.477289,
6,160,137.538563,agent_1,actor_logits,1,1,4,9.392284,-10.027757,10.326724,0.000371,0.999967,-10.027757,9.392284,-0.934440,-8.756626,,,
6,161,138.265935,agent_2,actor_logits,4,1,5,7.243465,-7.264099,6.170808,0.018035,0.997586,-7.264099,1.072657,-0.880687,-3.053124,7.243465,,
6,162,140.255307,agent_3,actor_logits,3,1,4,9.661525,-15.963486,12.836979,0.000037,0.999997,-15.963486,-9.202427,-3.175454,9.661525,,,
6,163,140.630171,agent_4,actor_logits,3,1,4,11.083849,-18.358942,12.272364,0.000062,0.999995,-18.358942,-1.188514,-6.870461,11.083849,,,
6,164,141.871487,agent_2,actor_logits,1,1,4,11.092155,-9.934109,13.506559,0.000030,0.999998,-9.934109,11.092155,-2.414404,-3.113316,,,
6,165,143.538563,agent_1,actor_logits,4,1,5,10.310521,-11.595798,12.000879,0.000122,0.999991,-11.595798,-1.690358,-2.827951,-3.531827,10.310521,,
6,166,143.997292,agent_0,actor_logits,2,1,4,9.234665,-13.609716,8.140881,0.002678,0.999708,-13.609716,1.093785,9.234665,-4.571249,,,
6,167,145.782834,agent_5,actor_logits,1,1,4,14.663582,-15.633748,14.051264,0.000012,0.999999,-15.633748,14.663582,-8.397995,0.612318,,,
6,168,146.114127,agent_2,actor_logits,2,1,5,7.369626,-8.266722,7.505810,0.006591,0.999251,-8.266722,-1.162581,7.369626,-0.136184,-5.451372,,
6,169,147.781204,agent_1,actor_logits,1,1,4,13.187179,-14.822670,11.814725,0.000095,0.999993,-14.822670,13.187179,-6.341171,1.372454,,,
6,170,148.997292,agent_0,actor_logits,2,1,4,7.412413,-16.275778,9.689199,0.000823,0.999925,-16.275778,-2.276786,7.412413,-3.828484,,,
6,171,149.310692,agent_3,actor_logits,2,1,4,9.725047,-11.736986,11.891260,0.000088,0.999993,-11.736986,-2.166213,9.725047,-11.356020,,,
6,172,149.388385,agent_5,actor_logits,4,1,6,10.761621,-8.773983,8.070593,0.003395,0.999636,-8.773983,-6.463518,2.691027,0.883532,10.761621,-5.380661,
6,173,150.586263,agent_2,actor_logits,1,1,5,7.946155,-8.795935,6.203807,0.014877,0.997953,-8.795935,7.946155,-5.497614,1.742348,-2.545089,,
6,174,151.386755,agent_1,actor_logits,2,1,6,9.138110,-9.016872,8.047989,0.003283,0.999646,-9.016872,-5.114028,9.138110,-1.209354,1.090121,-4.530180,
6,175,151.810511,agent_4,actor_logits,2,1,4,9.696690,-16.729658,12.904600,0.000055,0.999996,-16.729658,-3.207911,9.696690,-3.799887,,,
6,176,153.310692,agent_3,actor_logits,1,1,3,14.028209,-13.606424,26.867270,0.000000,1.000000,-12.839061,14.028209,-13.606424,,,,
6,177,153.631026,agent_5,actor_logits,3,1,5,13.145803,-10.368433,12.561271,0.000048,0.999997,-10.368433,-6.324594,0.584532,13.145803,-4.533831,,
6,178,153.997292,agent_0,actor_logits,1,1,3,10.017685,-12.438247,22.211246,0.000000,1.000000,-12.193562,10.017685,-12.438247,,,,
6,179,154.992307,agent_1,actor_logits,4,1,5,9.998166,-9.411997,9.489584,0.001044,0.999903,-9.411997,-6.022723,-0.767812,0.508582,9.998166,,
6,180,155.058399,agent_2,actor_logits,3,1,5,11.956178,-13.492806,11.963654,0.000086,0.999993,-13.492806,-0.007476,-5.692370,11.956178,-3.714880,,
6,181,156.810511,agent_4,actor_logits,1,1,3,10.045027,-12.996225,22.259529,0.000000,1.000000,-12.996225,10.045027,-12.214501,,,,
6,182,157.310692,agent_3,actor_logits,1,1,4,9.491995,-13.965169,10.364479,0.000358,0.999968,-13.965169,9.491995,-10.467272,-0.872484,,,
6,183,158.597858,agent_1,actor_logits,3,1,5,9.319304,-10.075672,11.188734,0.000251,0.999980,-10.075672,-1.869430,-2.873431,9.319304,-4.459759,,
6,184,158.997292,agent_0,actor_logits,1,1,3,4.846427,-12.920533,15.784752,0.000003,1.000000,-10.938325,4.846427,-12.920533,,,,
6,185,160.058399,agent_2,actor_logits,3,1,4,6.447036,-13.142629,8.127449,0.003128,0.999666,-13.142629,-1.680413,-3.709121,6.447036,,,
6,186,161.310692,agent_3,actor_logits,2,1,3,0.729285,-13.104549,11.010461,0.000213,0.999982,-10.281176,-13.104549,0.729285,,,,
6,187,161.810511,agent_4,actor_logits,1,1,3,2.774037,-10.494177,13.225784,0.000050,0.999996,-10.451748,2.774037,-10.494177,,,,
6,188,162.631026,agent_5,actor_logits,1,1,4,9.476794,-14.974668,12.228498,0.000106,0.999992,-14.974668,9.476794,-2.751703,-3.245562,,,
6,189,163.597858,agent_1,actor_logits,1,1,4,5.785620,-9.868835,8.266918,0.002559,0.999729,-9.868835,5.785620,-2.481297,-5.352047,,,
6,190,163.997292,agent_0,actor_logits,3,1,4,8.338012,-11.607573,8.937650,0.001380,0.999863,-11.607573,-3.731436,-0.599638,8.338012,,,
6,191,165.310692,agent_3,actor_logits,3,1,4,10.591026,-9.106363,13.924257,0.000014,0.999999,-9.106363,-8.266781,-3.333231,10.591026,,,
6,192,166.631026,agent_5,actor_logits,1,1,4,11.332154,-17.002596,14.658953,0.000008,1.000000,-17.002596,11.332154,-3.326798,-5.335758,,,
6,193,166.810511,agent_4,actor_logits,2,1,4,10.142149,-12.383463,11.537421,0.000138,0.999989,-12.383463,-3.628905,10.142149,-1.395272,,,
6,194,168.058399,agent_2,actor_logits,4,1,5,9.626235,-9.048667,7.264517,0.005958,0.999286,-9.048667,2.361718,-5.351692,-1.541294,9.626235,,
6,195,169.597858,agent_1,actor_logits,4,1,5,10.769191,-10.108709,10.992365,0.000228,0.999981,-10.108709,-0.223175,-2.459577,-6.688615,10.769191,,
6,196,170.631026,agent_5,actor_logits,2,1,3,10.301893,-14.590103,24.326714,0.000000,1.000000,-14.590103,-14.024820,10.301893,,,,
6,197,171.663951,agent_2,actor_logits,1,1,4,10.854240,-11.232794,14.033297,0.000023,0.999998,-11.232794,10.854240,-3.324872,-3.179056,,,
6,198,171.810511,agent_4,actor_logits,3,1,4,8.875437,-14.558156,11.345809,0.000204,0.999984,-14.558156,-3.463165,-2.470372,8.875437,,,
6,199,173.840499,agent_1,actor_logits,3,1,4,14.416795,-15.286123,12.391120,0.000056,0.999996,-15.286123,2.025675,-12.698650,14.416795,,,
6,200,174.366077,agent_3,actor_logits,1,1,4,10.043803,-16.697626,11.677353,0.000108,0.999992,-16.697626,10.043803,-1.633550,-7.834968,,,
6,201,174.631026,agent_5,actor_logits,2,1,3,1.087413,-13.734466,13.062189,0.000036,0.999997,-13.734466,-11.974776,1.087413,,,,
6,202,175.177632,agent_0,actor_logits,2,1,5,13.108367,-15.398434,15.307976,0.000004,1.000000,-15.398434,-2.199609,13.108367,-5.111926,-6.431813,,
6,203,175.906591,agent_2,actor_logits,2,1,5,7.812179,-8.594473,7.306831,0.006715,0.999216,-8.594473,-1.276842,7.812179,0.505348,-6.940230,,
6,204,178.608718,agent_3,actor_logits,3,1,5,11.215802,-14.702800,13.200185,0.000032,0.999998,-14.702800,-3.602321,-1.984382,11.215802,-6.706014,,
6,205,178.631026,agent_5,actor_logits,3,1,4,8.042943,-12.589857,9.255657,0.001208,0.999885,-12.589857,-1.212715,-2.814972,8.042943,,,
6,206,178.783183,agent_0,actor_logits,5,1,6,15.869376,-12.466911,10.650519,0.000276,0.999976,-12.466911,-3.114225,-3.971045,5.218857,-2.071933,15.869376,
6,207,180.378727,agent_2,actor_logits,1,1,5,5.847195,-9.351042,5.240820,0.050092,0.992317,-9.351042,5.847195,-4.077436,-0.186256,0.606375,,
6,208,182.214269,agent_3,actor_logits,4,1,5,10.037015,-14.191162,11.397234,0.000187,0.999985,-14.191162,-2.649750,-1.360219,-4.811177,10.037015,,
6,209,182.388734,agent_0,actor_logits,1,1,4,11.960175,-16.856552,16.743242,0.000002,1.000000,-16.856552,11.960175,-4.866105,-4.783068,,,
6,210,182.990851,agent_4,actor_logits,1,1,4,12.097994,-18.670511,14.317108,0.000010,0.999999,-18.670511,12.097994,-2.219115,-4.949392,,,
6,211,184.850863,agent_2,actor_logits,3,1,5,12.237827,-13.345620,13.969450,0.000018,0.999999,-13.345620,-1.731623,-4.591372,12.237827,-2.845537,,
6,212,185.020838,agent_1,actor_logits,1,1,4,9.181831,-18.222387,11.578732,0.000140,0.999989,-18.222387,9.181831,-4.180693,-2.396901,,,
6,213,185.819821,agent_3,actor_logits,5,1,6,14.145786,-14.660902,12.139042,0.000116,0.999991,-14.660902,2.006744,1.495462,-2.097356,-4.639401,14.145786,
6,214,185.994286,agent_0,actor_logits,3,1,5,13.753010,-13.723171,10.338942,0.000367,0.999968,-13.723171,3.414068,-9.488466,13.753010,-7.869655,,
6,215,186.596402,agent_4,actor_logits,2,1,5,12.146179,-13.726836,12.932040,0.000062,0.999996,-13.726836,-7.915356,12.146179,-0.785861,-0.982310,,
6,216,187.631026,agent_5,actor_logits,1,1,5,10.562585,-12.235858,11.239090,0.000175,0.999986,-12.235858,10.562585,-0.676505,-5.157568,-3.490940,,
6,217,189.425372,agent_3,actor_logits,1,1,4,8.838002,-19.270575,11.875694,0.000171,0.999987,-19.270575,8.838002,-3.142197,-3.037692,,,
6,218,189.850863,agent_2,actor_logits,3,1,4,6.341028,-11.775926,7.611311,0.004749,0.999461,-11.775926,-3.680243,-1.270283,6.341028,,,
6,219,190.020838,agent_1,actor_logits,1,1,4,11.513602,-19.423452,12.054609,0.000076,0.999994,-19.423452,11.513602,-0.541007,-10.870577,,,
6,220,190.201954,agent_4,actor_logits,4,1,5,17.231180,-13.967904,14.374475,0.000009,0.999999,-13.967904,-9.721545,-3.954463,2.856705,17.231180,,
6,221,190.236926,agent_0,actor_logits,1,1,5,12.420218,-14.170781,10.923915,0.000215,0.999982,-14.170781,12.420218,-7.658522,1.496302,-8.752110,,
6,222,191.873667,agent_5,actor_logits,2,1,6,10.601589,-9.872541,12.135434,0.000122,0.999991,-9.872541,-4.200658,10.601589,-1.533845,-2.369259,-3.343052,
6,223,193.668013,agent_3,actor_logits,1,1,5,10.565262,-16.798334,12.319406,0.000082,0.999994,-16.798334,10.565262,-1.754144,-4.070055,-3.169263,,
6,224,193.807505,agent_4,actor_logits,3,1,4,6.839850,-14.360281,10.137100,0.000526,0.999954,-14.360281,-5.095057,-3.297250,6.839850,,,
6,225,193.842477,agent_0,actor_logits,3,1,4,7.380712,-13.924690,5.971184,0.017787,0.997452,-13.924690,-5.264703,1.409527,7.380712,,,
6,226,195.020838,agent_1,actor_logits,2,1,3,15.340052,-17.630180,25.577789,0.000000,1.000000,-17.630180,-10.237739,15.340052,,,,
6,227,195.479218,agent_5,actor_logits,4,1,5,11.891561,-10.917517,11.022760,0.000202,0.999983,-10.917517,-4.494591,-3.125948,0.868800,11.891561,,
6,228,197.448029,agent_0,actor_logits,3,1,5,13.631743,-12.594465,16.494289,0.000001,1.000000,-12.594465,-6.131336,-2.862545,13.631743,-6.040652,,
6,229,197.850863,agent_2,actor_logits,4,1,5,9.989266,-8.264196,9.825207,0.000769,0.999931,-8.264196,0.164060,-3.253996,-1.271387,9.989266,,
6,230,198.807505,agent_4,actor_logits,4,1,5,12.850081,-13.829279,13.537809,0.000023,0.999998,-13.829279,-0.687728,-2.542390,-4.865185,12.850081,,
6,231,199.084769,agent_5,actor_logits,3,1,5,9.520267,-10.023170,11.727735,0.000184,0.999986,-10.023170,-2.207467,-2.932039,9.520267,-3.600025,,
6,232,199.668013,agent_3,actor_logits,1,1,4,7.075236,-15.602258,11.046406,0.000211,0.999983,-15.602258,7.075236,-6.450174,-3.971170,,,
