episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
5,113,491.251003,agent_0,actor_logits,1,1,12,15.378984,-8.703619,10.925014,0.000248,0.999980,-2.333365,15.378984,-0.665299,4.453971,-2.201321,-5.691492,2.259844,-8.703619,-5.713853,-0.290095,-6.022336,-7.404644,
5,114,496.712715,agent_1,actor_logits,2,1,12,12.909095,-11.459829,8.537021,0.002607,0.999738,1.156716,-1.561357,12.909095,-4.098558,-6.042911,4.372074,3.126734,-11.459829,-4.152524,-1.161545,-4.559005,-1.675928,
5,115,504.000397,agent_2,actor_logits,6,1,12,14.910909,-13.527963,5.798461,0.020855,0.996953,2.834694,-7.732162,-1.711370,-2.299118,-0.961243,4.001097,14.910909,-13.527963,-6.232183,-8.879072,-0.488585,9.112448,
5,116,506.426440,agent_0,actor_logits,6,1,12,12.441439,-13.113366,1.376257,0.502747,0.798382,-0.367133,-0.335100,11.065182,-3.718133,0.278491,-3.266637,12.441439,-7.036663,-11.362747,-4.386628,-13.113366,-3.318387,
5,117,515.727110,agent_2,actor_logits,10,1,12,17.302677,-10.240449,15.841339,0.000008,1.000000,1.461338,-5.101368,0.779239,-4.592700,-1.735474,0.621740,0.367966,-10.240449,0.973810,-2.669536,17.302677,0.631232,
5,118,516.371824,agent_1,actor_logits,4,1,12,17.434540,-15.683408,12.293642,0.000109,0.999992,-1.356734,0.495554,-3.535379,5.140898,17.434540,-2.405035,4.864443,-15.683408,-5.256525,-0.720176,-5.956077,-4.507335,
5,119,520.298912,agent_0,actor_logits,1,1,12,15.316456,-15.381866,10.499050,0.000398,0.999967,-3.623941,15.316456,1.290696,4.817405,1.724880,-5.638235,-4.414183,2.535226,1.212408,-2.172471,-5.328847,-15.381866,
5,120,521.686660,agent_2,actor_logits,6,1,12,12.976984,-12.305551,9.157925,0.001565,0.999856,1.460486,-8.589938,1.315464,-0.666793,3.819060,1.279158,12.976984,-12.305551,1.173853,-8.109310,-4.899452,0.282388,
5,121,527.583793,agent_1,actor_logits,4,1,12,14.323535,-9.487070,2.980818,0.193839,0.951671,-2.901489,-2.182023,3.814954,-1.818813,14.323535,2.081550,-6.135151,-4.512096,-2.288525,11.342717,-4.144353,-9.487070,
5,122,529.403931,agent_0,actor_logits,2,1,12,15.115581,-13.438256,8.099195,0.002787,0.999695,-0.587502,0.325197,15.115581,-4.742854,-3.271676,-4.894110,7.016385,0.743169,-9.302530,0.391345,-13.438256,-5.055531,
5,123,533.211022,agent_2,actor_logits,10,1,12,13.622380,-7.223070,9.708200,0.001511,0.999866,1.629877,-6.292724,3.352911,-7.223070,-6.334354,0.974668,-0.654564,-4.837938,-0.479661,3.914181,13.622380,3.147174,
5,124,538.892474,agent_2,actor_logits,6,1,12,13.919682,-12.774231,4.886086,0.044608,0.992467,3.444800,-9.791508,2.409490,-4.021597,-3.090988,-0.104867,13.919682,-12.774231,-6.792781,-1.728068,-0.671374,9.033595,
5,125,541.850956,agent_0,actor_logits,7,1,12,17.545300,-10.880649,10.366731,0.000374,0.999967,-0.748608,1.723057,2.909650,-4.847132,-4.516120,-10.880649,7.178569,17.545300,-5.565436,2.951323,-7.413094,-4.833554,
5,126,549.810076,agent_1,actor_logits,2,1,12,14.157006,-8.473144,8.233433,0.002519,0.999730,-0.140151,-2.684007,14.157006,-3.313697,-5.056520,-1.251178,0.896606,-6.083224,1.021681,5.923573,-5.884826,-8.473144,
5,127,550.125049,agent_2,actor_logits,10,1,12,12.812895,-8.044225,8.001408,0.004226,0.999561,1.201946,-4.387834,1.968785,-8.044225,-7.363286,4.811488,0.975014,-4.694484,2.289368,-3.803153,12.812895,2.728405,
5,128,555.706385,agent_2,actor_logits,6,1,12,14.785579,-12.403728,7.086742,0.006967,0.999148,2.825763,-7.688770,1.467290,-5.028288,-4.976384,3.057729,14.785579,-12.403728,-2.862817,-7.715168,-1.430902,7.698836,
5,129,563.044366,agent_0,actor_logits,1,1,12,15.793034,-12.368115,10.783379,0.000270,0.999978,-3.078913,15.793034,-1.697822,5.009655,-1.513339,-7.128535,1.537992,-8.208652,1.715155,0.461208,-6.845816,-12.368115,
5,130,566.188846,agent_2,actor_logits,10,1,12,11.580521,-12.023677,4.146936,0.081249,0.984351,0.206279,-2.423803,0.642946,-4.901723,-6.231176,-0.041496,1.170670,-12.023677,7.433585,-0.159917,11.580521,-0.168455,
5,131,572.039457,agent_1,actor_logits,4,1,12,15.251791,-15.184093,10.143811,0.000938,0.999919,-2.618856,4.201203,-5.917120,4.551787,15.251791,-3.960781,2.362745,-15.184093,0.894648,5.107980,-8.853485,-5.497032,
5,132,572.862423,agent_2,actor_logits,6,1,12,13.979142,-15.019629,9.558507,0.000859,0.999921,0.155141,-5.389184,0.905513,-1.326378,-1.281240,1.486311,13.979142,-15.019629,4.420635,-5.572630,-7.645450,-0.120828,
5,133,576.982588,agent_0,actor_logits,6,1,12,11.914048,-16.452072,0.941681,0.593607,0.719432,-1.498849,0.036336,10.972367,-2.817258,-1.885042,-4.755153,11.914048,-5.886890,-1.028523,-2.388660,-16.452072,-8.837721,
5,134,581.595193,agent_1,actor_logits,9,1,12,17.727747,-10.331900,12.048233,0.000142,0.999989,-2.840948,-3.363390,5.291756,-1.174632,5.679513,0.670224,-3.719525,-8.737744,3.611995,17.727747,-6.338617,-10.331900,
5,135,582.780106,agent_2,actor_logits,8,1,12,17.558846,-8.676826,12.611158,0.000048,0.999997,-1.763579,-2.961725,4.947687,-3.554446,0.189291,-4.720907,-0.477452,-8.676826,17.558846,1.590694,-2.719424,-6.315673,
5,136,590.766678,agent_0,actor_logits,1,1,12,16.147240,-13.937782,11.363283,0.000247,0.999981,-4.529229,16.147240,1.761629,2.515404,0.997446,-6.992488,-5.418452,1.185924,3.971767,4.783956,-10.015802,-13.937782,
5,137,594.712306,agent_2,actor_logits,4,1,12,18.487247,-12.531116,13.342176,0.000024,0.999998,-1.052251,-5.697044,1.218565,1.276070,18.487247,-4.161479,5.145071,-12.531116,-4.219351,-0.893789,-6.053281,-2.260655,
5,138,597.677942,agent_1,actor_logits,11,1,12,14.163412,-11.618202,8.251816,0.004293,0.999563,2.753119,-11.618202,4.597869,-7.357852,-2.482853,5.911597,2.110975,-10.128466,-2.036196,0.522679,4.823246,14.163412,
5,139,599.693049,agent_0,actor_logits,2,1,12,14.754658,-12.597713,9.128148,0.001146,0.999888,-0.090206,0.248587,14.754658,-5.077130,-2.644661,-0.779340,5.626510,1.607121,-12.597713,-2.031019,-12.449938,-1.701491,
5,140,612.655995,agent_0,actor_logits,7,1,12,17.238735,-7.828549,12.460899,0.000099,0.999993,-1.022135,2.462077,2.342040,-4.376996,-6.857912,-7.782377,4.777836,17.238735,-7.828549,4.354403,-4.045956,-2.908151,
5,141,613.907705,agent_1,actor_logits,6,1,12,9.948563,-12.788402,2.804096,0.235662,0.941031,2.701325,-10.075317,1.469371,-1.405190,2.739164,0.480040,9.948563,-12.788402,-8.894098,-0.664068,1.930240,7.144467,
5,142,616.235427,agent_2,actor_logits,2,1,12,15.581361,-7.060691,12.585259,0.000066,0.999995,0.567373,-2.040595,15.581361,-3.973986,-2.029294,2.996101,0.755737,-7.060691,-5.597445,1.036997,-5.983656,-6.560209,
5,143,625.084976,agent_1,actor_logits,10,1,12,15.771281,-6.350801,11.228707,0.000200,0.999984,0.878846,-2.240501,1.883722,-6.350801,-2.789867,4.542574,-2.909005,-5.650889,-2.407373,-3.170499,15.771281,2.109408,
5,144,631.372091,agent_1,actor_logits,6,1,12,12.133012,-13.023923,4.569790,0.059614,0.989515,2.728996,-7.020585,2.594147,-4.005003,-0.994913,2.650653,12.133012,-13.023923,-5.878664,-8.075339,-0.576347,7.563221,
5,145,632.246384,agent_0,actor_logits,1,1,12,15.937359,-12.283656,11.201962,0.000180,0.999986,-2.957893,15.937359,0.380136,4.735397,1.389778,-5.417770,0.389033,-8.799584,-1.896826,-1.829415,-7.212322,-12.283656,
5,146,636.924553,agent_2,actor_logits,4,1,12,18.483532,-15.407644,13.758648,0.000032,0.999998,-2.051916,4.337159,-4.733591,4.724884,18.483532,-2.445172,3.643607,-15.407644,-4.072735,-0.238507,-8.479257,-6.777202,
5,147,641.037642,agent_1,actor_logits,8,1,12,9.195122,-11.981666,1.307837,0.529153,0.786027,-0.712624,-1.218910,-0.060842,-3.742043,2.562098,-0.096357,0.816369,-11.981666,9.195122,-5.515169,7.887285,-4.850110,
5,148,646.688660,agent_0,actor_logits,6,1,12,13.182578,-13.471341,2.055993,0.353709,0.886549,-0.715463,0.118893,11.126585,-3.953943,-2.175809,-3.181986,13.182578,-6.848770,-8.094006,-2.638389,-13.471341,-7.335875,
5,149,647.544528,agent_2,actor_logits,9,1,12,16.962521,-10.523198,12.098083,0.000117,0.999991,-0.703431,-4.793673,4.004269,-4.722259,2.619067,4.864437,-0.385064,-10.523198,-7.445384,16.962521,0.396582,-4.476102,
5,150,652.378069,agent_1,actor_logits,4,1,12,19.435207,-13.826318,12.824059,0.000038,0.999997,-0.117744,-6.547538,-0.059131,2.172999,19.435207,-2.474698,6.611148,-13.826318,-5.319634,-3.898125,-5.539412,-0.945522,
5,151,658.992260,agent_0,actor_logits,1,1,12,15.902270,-13.200838,11.776397,0.000177,0.999987,-4.189693,15.902270,2.736449,4.125874,3.104215,-6.546463,-5.145267,1.596521,-1.032487,0.517037,-8.589472,-13.200838,
5,152,664.286315,agent_2,actor_logits,11,1,12,13.713625,-12.555388,7.299716,0.009240,0.998950,2.741467,-12.555388,3.421923,-7.132317,-2.312201,5.570626,3.306912,-10.757184,-2.351742,1.103442,6.413908,13.713625,
5,153,667.640536,agent_0,actor_logits,2,1,12,14.764929,-13.303246,8.259363,0.002423,0.999740,-0.517589,0.756650,14.764929,-3.614818,-3.259169,-2.392710,6.505566,0.410356,-10.605964,-2.221132,-13.303246,-3.451314,
5,154,673.161478,agent_1,actor_logits,2,1,12,14.139594,-5.398744,9.080209,0.001216,0.999882,1.210431,-4.007431,14.139594,-4.310979,-4.891354,5.059385,0.849068,-5.398744,-2.905239,-0.313109,-4.400435,-3.644281,
5,155,679.031116,agent_0,actor_logits,7,1,12,17.834259,-8.084312,9.506091,0.000785,0.999925,-0.408126,1.831115,0.680926,-5.832559,-7.703072,-2.684228,8.328168,17.834259,-5.368636,-8.084312,-3.178758,-0.613550,
5,156,680.713663,agent_2,actor_logits,6,1,12,13.768177,-10.795163,4.706886,0.052321,0.990938,3.096795,-9.430535,-0.631575,-2.014015,-0.614760,4.413261,13.768177,-10.795163,-6.512381,-9.520027,0.355799,9.061291,
5,157,692.482951,agent_2,actor_logits,10,1,12,17.547998,-6.578730,16.636602,0.000004,1.000000,0.576041,-2.486115,0.071846,-5.052479,-0.940483,0.439179,-2.177731,-6.578730,0.911395,-2.895031,17.547998,-0.234405,
5,158,694.571382,agent_1,actor_logits,4,1,12,18.811283,-11.208034,14.267408,0.000018,0.999999,-2.187426,4.335518,-4.707744,4.543875,18.811283,-2.559710,1.598968,-11.208034,-5.365687,-0.854950,-6.076934,-5.982490,
5,159,698.039167,agent_2,actor_logits,6,1,12,13.144137,-12.651236,8.820765,0.001802,0.999825,0.799745,-6.702656,0.393062,-1.968181,4.323372,1.330886,13.144137,-12.651236,1.618286,-9.115541,-5.317322,0.128833,
5,160,700.614522,agent_0,actor_logits,1,1,12,14.689911,-13.608633,9.156496,0.001238,0.999882,-3.275788,14.689911,-1.394490,5.533415,2.386810,-7.557086,2.716306,-7.525405,1.285860,-2.688544,-8.465307,-13.608633,
5,161,704.489510,agent_1,actor_logits,9,1,12,12.505729,-11.214019,0.178887,0.689500,0.544587,-3.061751,-0.494606,2.463770,-1.341559,12.326841,0.569683,-3.202296,-11.214019,-2.594570,12.505729,-4.012958,-8.713579,
5,162,708.443533,agent_2,actor_logits,8,1,12,10.325239,-11.052866,4.896442,0.050270,0.991888,-1.502147,1.248256,2.621642,-3.743830,5.428797,-5.573434,0.622158,-11.052866,10.325239,-5.319692,0.755834,-5.383273,
5,163,715.491366,agent_0,actor_logits,6,1,12,12.716634,-14.995805,0.908282,0.599821,0.712646,-0.927280,0.045515,11.808352,-3.948011,-0.927192,-6.507273,12.716634,-6.268369,-6.728116,-2.488421,-14.995805,-5.902852,
5,164,720.975830,agent_2,actor_logits,4,1,12,19.152374,-13.725454,13.195944,0.000027,0.999998,-0.460433,-6.377733,0.630916,1.796971,19.152374,-3.620591,5.956431,-13.725454,-4.574505,-2.754856,-4.626583,-2.502588,
5,165,721.282316,agent_1,actor_logits,11,1,12,11.854598,-13.452435,4.820465,0.063375,0.990005,3.295966,-11.596710,5.061307,-6.601557,-1.885117,7.034133,3.539689,-13.452435,-3.544171,0.707655,4.167845,11.854598,
5,166,729.312574,agent_0,actor_logits,1,1,12,16.605993,-12.118440,12.583071,0.000072,0.999995,-3.256777,16.605993,2.542303,4.022923,2.076904,-4.347939,-5.591017,1.233931,-5.070206,0.849802,-6.766646,-12.118440,
5,167,736.416313,agent_1,actor_logits,6,1,12,9.898225,-10.819880,2.481539,0.287567,0.921102,2.845472,-10.012344,2.065144,-1.944763,2.391224,0.284333,9.898225,-10.819880,-9.081646,-1.029082,1.013437,7.416686,
5,168,738.779350,agent_0,actor_logits,2,1,12,14.431277,-13.786914,8.634143,0.001784,0.999817,-1.005453,1.699774,14.431277,-2.372320,-0.886445,-3.508822,5.797134,0.827267,-10.681681,-0.794840,-13.786914,-7.207518,
5,169,742.152439,agent_2,actor_logits,2,1,12,16.064741,-7.249207,13.292715,0.000041,0.999997,0.636002,-3.136691,16.064741,-3.880283,-1.704928,2.772026,-0.050530,-5.316375,-4.919037,1.990998,-5.736109,-7.249207,
5,170,747.842941,agent_1,actor_logits,10,1,12,15.117806,-6.532831,9.444812,0.000999,0.999908,1.499636,-4.187637,3.371579,-6.532831,-2.573199,5.672995,-3.058187,-4.207839,-2.964618,-3.727805,15.117806,2.672990,
5,171,750.495434,agent_0,actor_logits,7,1,12,16.912777,-9.876554,10.298033,0.000407,0.999965,-0.082857,3.195293,2.541803,-6.753241,-4.458282,-4.338385,6.614744,16.912777,-9.876554,-4.173702,-3.516533,-3.001645,
5,172,754.509550,agent_1,actor_logits,6,1,12,11.237812,-13.851344,3.126829,0.187269,0.956513,3.345560,-7.875981,3.747205,-3.414071,-1.418420,3.907067,11.237812,-13.851344,-7.009045,-7.875612,0.266505,8.110983,
5,173,764.218158,agent_2,actor_logits,4,1,12,19.835102,-11.500510,15.180450,0.000007,1.000000,-2.554154,4.654652,-4.700925,4.310379,19.835102,-2.179162,0.882908,-11.500510,-3.262319,0.878266,-8.185925,-8.268353,
5,174,765.055718,agent_1,actor_logits,8,1,12,10.537207,-7.194403,2.564574,0.263780,0.927855,-1.025823,-1.907210,0.551341,-4.877527,3.227989,0.923775,-1.398544,-5.440353,10.537207,-7.194403,7.972633,-5.369723,
5,175,769.471689,agent_0,actor_logits,1,1,12,14.567635,-12.925891,9.808502,0.000759,0.999932,-2.553321,14.567635,-0.581159,4.759132,-1.053584,-4.377773,3.246756,-8.626359,-2.663296,-0.051347,-7.530030,-12.925891,
5,176,775.142560,agent_2,actor_logits,9,1,12,17.861059,-11.503304,14.352475,0.000017,0.999999,-1.782088,-0.963920,2.373660,-4.381178,2.723995,3.508584,-0.882629,-11.503304,-8.311328,17.861059,0.060292,-4.842045,
5,177,776.511079,agent_1,actor_logits,4,1,12,19.345438,-15.351983,12.521093,0.000050,0.999996,-0.462227,-4.079858,-1.035691,1.697943,19.345438,-2.992891,6.824345,-15.351983,-5.672574,-4.120386,-5.908951,-0.476681,
5,178,783.184306,agent_0,actor_logits,6,1,12,12.986493,-13.997217,1.623810,0.447393,0.835317,-0.471575,-0.834943,11.362683,-4.444890,-1.474873,-5.924728,12.986493,-6.310884,-9.401423,-1.621506,-13.997217,-3.051026,
5,179,790.363233,agent_2,actor_logits,11,1,12,13.485870,-13.662801,7.348526,0.012226,0.998584,2.922699,-12.734896,2.610019,-6.185914,-1.795213,6.098191,4.269535,-13.662801,-2.941216,2.059486,6.137345,13.485870,
5,180,797.178084,agent_0,actor_logits,1,1,12,15.928386,-11.424788,11.866573,0.000134,0.999990,-3.596617,15.928386,1.075053,4.061812,0.157527,-6.630630,-5.169227,1.928433,-2.821073,2.603344,-4.619956,-11.424788,
5,181,797.691515,agent_1,actor_logits,2,1,12,13.511676,-6.002230,8.003224,0.003120,0.999658,1.206084,-3.473318,13.511676,-3.851602,-4.536045,5.508451,0.563249,-6.002230,-3.529454,-0.443338,-4.220428,-3.102012,
5,182,805.474067,agent_2,actor_logits,6,1,12,13.548856,-9.871580,4.598997,0.056703,0.989961,2.980184,-9.871580,-0.590136,-1.959357,-0.239092,3.647187,13.548856,-8.789405,-5.753555,-9.487077,-0.072528,8.949859,
5,183,806.377617,agent_0,actor_logits,2,1,12,14.376637,-13.056469,8.101003,0.002814,0.999693,-0.794761,0.366970,14.376637,-3.285595,0.051723,-1.713914,6.275635,1.189451,-10.996162,-4.507557,-13.056469,-4.841372,
5,184,817.097945,agent_1,actor_logits,4,1,12,17.391479,-9.803620,10.003748,0.000512,0.999954,-2.207346,3.080726,-3.142921,7.387732,17.391479,0.184851,-1.016671,-9.803620,-4.352989,2.202951,-7.804190,-7.446242,
5,185,818.218427,agent_0,actor_logits,7,1,12,15.359227,-9.148716,8.325265,0.002329,0.999753,-1.814656,2.586968,2.186918,-1.439505,-0.918282,-5.970348,7.033962,15.359227,-2.896878,-3.797867,-9.042336,-9.148716,
5,186,818.615190,agent_2,actor_logits,10,1,12,10.972329,-7.759623,3.876406,0.101330,0.979504,-0.353819,-3.316573,0.409775,-3.877455,1.175985,1.710781,-0.554614,-7.759623,7.095923,-4.482439,10.972329,-4.413756,
5,187,824.979671,agent_2,actor_logits,6,1,12,13.262598,-12.979089,9.182569,0.001333,0.999876,1.067127,-7.565797,0.504199,-0.976937,4.080029,0.643909,13.262598,-12.979089,1.502700,-8.326814,-4.628341,-0.009354,
5,188,827.507741,agent_1,actor_logits,4,1,12,14.526964,-9.566797,3.434249,0.139230,0.968743,-3.114549,-1.077711,3.348011,-2.752553,14.526964,1.487963,-5.258414,-5.379228,-2.940822,11.092715,-4.319568,-9.566797,
5,189,834.655980,agent_2,actor_logits,10,1,12,13.919109,-8.346315,10.036315,0.000890,0.999923,0.788671,-2.778079,1.988020,-8.346315,-7.055824,-0.056260,-0.657361,-5.450109,-1.009403,3.882794,13.919109,3.233631,
5,190,839.132852,agent_0,actor_logits,1,1,12,14.823856,-9.339477,10.877125,0.000485,0.999960,-2.330603,14.823856,-0.724022,3.853618,-3.625087,-9.339477,2.346808,-8.949201,-4.007107,3.946731,-4.107123,-8.399291,
5,191,841.276464,agent_2,actor_logits,6,1,12,13.346410,-16.675058,4.810743,0.047514,0.991877,2.956602,-7.425040,2.174696,-3.192744,-3.515262,-1.003128,13.346410,-16.675058,-6.353023,-0.570130,-0.526581,8.535666,
5,192,851.490357,agent_1,actor_logits,2,1,12,13.087161,-10.224063,7.558140,0.005119,0.999420,-0.145379,-1.220302,13.087161,-3.128283,-6.090859,-2.130335,3.243623,-10.224063,0.335249,5.529021,-6.240841,-7.328316,
5,193,851.962967,agent_2,actor_logits,10,1,12,11.034695,-11.253225,6.855972,0.018100,0.997871,1.179032,-2.666795,1.736705,-7.557356,-7.363595,4.178722,3.032395,-11.253225,1.797916,-3.909277,11.034695,3.438488,
5,194,854.825002,agent_0,actor_logits,6,1,12,13.962913,-12.503788,2.054681,0.353955,0.886419,0.121277,-0.951659,11.908232,-5.957755,-4.220642,-4.392102,13.962913,-6.256041,-8.687468,-3.350034,-12.503788,-3.260546,
5,195,858.002583,agent_2,actor_logits,6,1,12,14.257737,-14.083526,7.218348,0.006793,0.999201,3.515849,-9.773529,2.466759,-3.070937,-4.780400,4.064115,14.257737,-14.083526,-2.761982,-6.103898,-1.153280,7.039389,
5,196,868.649666,agent_0,actor_logits,1,1,12,15.611189,-15.394332,11.899206,0.000177,0.999987,-3.840586,15.611189,0.426678,3.711982,1.273526,-6.685410,-5.006874,2.634261,2.122215,2.280782,-5.348567,-15.394332,
5,197,869.460582,agent_2,actor_logits,10,1,12,12.470713,-5.034331,3.583000,0.125286,0.972873,0.103777,-4.819113,2.878163,-4.548794,-5.034331,1.161204,-3.563219,-3.815836,8.887712,0.461220,12.470713,-2.004057,
5,198,873.317038,agent_1,actor_logits,4,1,12,16.543947,-9.902383,11.459614,0.000291,0.999977,-2.845547,3.540369,-2.812416,5.084334,16.543947,-2.060625,-2.648399,-9.902383,1.610602,5.004133,-8.951626,-7.466105,
5,199,875.559153,agent_2,actor_logits,6,1,12,13.309530,-11.507184,8.297176,0.002800,0.999711,0.606008,-8.346579,2.590836,-1.467452,-1.380924,2.022344,13.309530,-11.507184,5.012353,-5.676358,-7.163645,-0.452295,
5,200,876.992011,agent_0,actor_logits,2,1,12,15.243761,-16.843397,10.294472,0.000440,0.999962,-2.038573,0.487810,15.243761,-2.718611,-2.152306,-2.620561,4.949290,2.600568,0.303735,-2.323286,-16.843397,-10.926979,
5,201,883.880803,agent_1,actor_logits,9,1,12,17.763502,-11.044930,11.887716,0.000159,0.999988,-3.327250,-2.413805,5.504962,-1.908935,5.875786,0.709108,-5.140824,-4.114332,3.056492,17.763502,-6.999769,-11.044930,
5,202,885.111154,agent_2,actor_logits,8,1,12,18.927519,-7.190526,13.809395,0.000015,0.999999,-2.219217,-2.161216,5.118124,-4.053186,0.380624,-4.913798,-2.824344,-2.622442,18.927519,0.478596,-2.752160,-7.190526,
5,203,890.145457,agent_0,actor_logits,7,1,12,16.784626,-11.321839,10.627384,0.000340,0.999972,-1.940537,3.195818,3.797172,-4.882221,-4.871632,-9.640265,6.157242,16.784626,1.759322,1.071647,-11.321839,-7.276516,
5,204,897.668142,agent_2,actor_logits,4,1,12,18.572483,-13.045632,13.189863,0.000028,0.999998,-1.296862,-4.672481,0.595383,1.275977,18.572483,-4.743377,5.382620,-13.045632,-4.458181,-0.564309,-6.187417,-2.629688,
5,205,901.392120,agent_1,actor_logits,11,1,12,14.225126,-11.009095,8.015079,0.004153,0.999565,2.292918,-10.443207,3.922630,-7.829376,-2.352484,6.210047,2.479774,-11.009095,-2.140221,-0.124529,4.425854,14.225126,
5,206,909.978455,agent_0,actor_logits,1,1,12,15.007805,-9.615649,10.370102,0.000405,0.999965,-2.509162,15.007805,0.005966,4.637702,-1.171797,-4.951335,-0.736780,-9.615649,-4.889404,2.226814,-5.005440,-7.531815,
5,207,916.733344,agent_1,actor_logits,6,1,12,10.445871,-15.861447,3.091295,0.187113,0.955673,2.475081,-8.436243,0.581645,-1.328061,2.526398,0.173746,10.445871,-15.861447,-8.206623,-0.173861,1.350072,7.354577,
5,208,919.678061,agent_2,actor_logits,2,1,12,14.657081,-10.492791,12.136299,0.000154,0.999989,0.568833,-0.831132,14.657081,-3.682525,-3.033618,2.263508,2.520782,-10.492791,-6.099235,0.665345,-6.003102,-5.499811,
5,209,924.909405,agent_0,actor_logits,6,1,12,11.914786,-13.272472,0.718202,0.632790,0.672201,-0.505129,0.651898,11.196585,-4.539541,-0.363042,-2.942008,11.914786,-6.758816,-11.051823,-4.026876,-13.272472,-3.549876,
5,210,929.391141,agent_1,actor_logits,10,1,12,15.043145,-10.860286,10.032885,0.000725,0.999938,2.197342,-6.347802,3.509864,-5.399690,-3.788554,5.010261,0.141654,-10.860286,-2.126224,-2.176411,15.043145,2.963816,
5,211,935.613807,agent_1,actor_logits,6,1,12,11.541375,-14.610776,4.397586,0.075375,0.986771,3.555760,-9.495880,3.738953,-2.255863,-1.106367,3.544869,11.541375,-14.610776,-5.406765,-6.314322,0.014543,7.143789,
5,212,938.007652,agent_0,actor_logits,1,1,12,17.837057,-15.752820,13.707578,0.000035,0.999998,-3.849893,17.837057,1.539549,4.129479,4.103485,-4.277411,-5.839056,1.165269,-1.477287,-0.890384,-7.531057,-15.752820,
5,213,938.839562,agent_2,actor_logits,4,1,12,19.638178,-12.008813,15.128609,0.000006,1.000000,-2.300414,3.650731,-2.050066,4.509569,19.638178,-1.119301,0.165636,-12.008813,-3.977077,0.100372,-8.504640,-8.167244,
5,214,946.917468,agent_1,actor_logits,10,1,12,10.748128,-5.739677,1.466405,0.486602,0.812140,-0.789544,-3.646275,1.099483,-3.896575,3.065921,0.067126,-2.660845,-4.030342,9.281723,-4.421961,10.748128,-5.739677,
5,215,947.015051,agent_0,actor_logits,2,1,12,15.383946,-14.615750,8.689232,0.001647,0.999831,-1.451496,0.029560,15.383946,-3.001374,-0.251473,-2.719075,6.694715,0.936728,-4.780024,-4.627870,-14.615750,-10.008602,
5,216,949.097353,agent_2,actor_logits,4,1,12,12.682751,-8.123610,1.053370,0.572923,0.741321,-2.107823,-3.495546,3.722959,-3.381414,12.682751,2.853086,-4.815646,-5.669991,-3.572997,11.629380,-1.821434,-8.123610,
5,217,953.602459,agent_1,actor_logits,6,1,12,13.728703,-13.027272,4.464444,0.062917,0.988561,3.828908,-9.388313,1.966200,-3.515604,-0.702035,-0.157513,13.728703,-13.027272,-8.466833,-2.711655,-1.048727,9.264258,
5,218,960.121553,agent_0,actor_logits,7,1,12,16.699997,-10.729909,9.995475,0.000548,0.999951,-0.585040,2.075537,2.716270,-5.519681,-4.017915,-10.729909,6.704522,16.699997,-6.354122,3.492584,-6.804471,-4.365261,
5,219,963.627010,agent_1,actor_logits,10,1,12,14.576957,-7.600949,9.417859,0.000944,0.999912,0.873555,-2.937397,0.998457,-6.012642,-4.589104,-0.798422,-2.502554,-7.600949,1.281199,5.159098,14.576957,1.640249,
5,220,970.301010,agent_1,actor_logits,6,1,12,12.649594,-14.481623,4.969131,0.042225,0.993012,2.537380,-8.699800,1.678439,-2.999459,-2.890890,-2.983185,12.649594,-14.481623,-5.386082,2.102946,0.100492,7.680463,
5,221,974.777742,agent_2,actor_logits,2,1,12,15.416615,-7.104414,10.775726,0.000264,0.999978,-0.217246,-1.591755,15.416615,-4.886888,-5.462396,-0.099436,0.375719,-7.097820,0.794894,4.640889,-7.000181,-7.104414,
5,222,980.701986,agent_1,actor_logits,10,1,12,12.721270,-8.603246,7.934538,0.005552,0.999410,-0.219301,-1.777376,0.754101,-8.603246,-7.359541,4.096787,-3.017033,-3.648428,4.786731,0.986761,12.721270,2.468766,
5,223,981.757384,agent_0,actor_logits,1,1,12,16.064837,-9.529137,12.739464,0.000054,0.999996,-2.418432,16.064837,-0.182512,3.325373,-4.368076,-4.113911,1.621403,-8.824766,-2.086026,0.678006,-7.347415,-9.529137,
5,224,986.695536,agent_1,actor_logits,6,1,12,12.811028,-16.671940,5.711193,0.023026,0.996626,2.150172,-6.011487,2.346783,-3.598609,-5.224962,2.175349,12.811028,-16.671940,-1.931397,-3.342373,-2.895302,7.099835,
5,225,993.959901,agent_2,actor_logits,4,1,12,15.253279,-14.097604,8.907362,0.002270,0.999779,-2.908132,5.698903,-5.332748,3.944112,15.253279,-4.136641,1.726455,-14.097604,1.065982,6.345917,-10.932524,-7.326027,
5,226,997.045426,agent_0,actor_logits,2,1,12,11.934197,-16.119074,0.950119,0.592008,0.721132,-1.355106,0.176180,11.934197,-2.988891,-2.129428,-4.664106,10.984078,-5.740430,-0.918460,-2.250355,-16.119074,-9.138592,
5,227,997.717232,agent_1,actor_logits,8,1,12,14.239660,-9.274142,10.338980,0.000541,0.999955,-0.874138,-4.886412,2.441123,-4.015004,-3.081367,-0.691326,1.150937,-9.274142,14.239660,1.451973,3.900680,-5.227887,
