episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
4,308,1373.752308,agent_0,actor_logits,7,1,12,16.810532,-8.477583,8.563774,0.001845,0.999808,-1.131395,2.957042,1.715439,-2.691557,-8.477583,-7.741306,8.246758,16.810532,-1.611316,-2.497934,-8.444904,-4.019869,
4,309,1377.315811,agent_2,actor_logits,6,1,12,12.532568,-12.002751,5.895001,0.019639,0.997196,2.132910,-9.728779,0.941449,-0.954485,-0.491267,1.398820,12.532568,-12.002751,-3.273261,-4.983750,-1.455011,6.637567,
4,310,1382.448396,agent_1,actor_logits,2,1,12,15.200473,-8.450023,12.657568,0.000067,0.999995,-0.081745,-1.218008,15.200473,-3.560240,-2.943981,2.542905,1.235430,-6.917139,-1.555361,-0.059039,-7.701696,-8.450023,
4,311,1389.527189,agent_2,actor_logits,10,1,12,12.858154,-6.796198,8.732206,0.003234,0.999683,0.666823,-2.692286,3.025698,-6.796198,-5.485126,4.125948,-0.782287,-5.117348,3.572150,-6.030508,12.858154,0.167843,
4,312,1393.072010,agent_0,actor_logits,1,1,12,15.240276,-11.045563,10.353968,0.000403,0.999965,-2.044568,15.240276,0.012833,4.886308,-4.578355,-5.448845,2.271230,-7.717652,-0.029392,-4.122675,-4.197689,-11.045563,
4,313,1395.602166,agent_2,actor_logits,6,1,12,13.445621,-15.755574,9.277175,0.001803,0.999834,2.366350,-6.257588,3.136367,-2.716845,-4.765233,2.675690,13.445621,-15.755574,0.253030,-8.593526,-2.089182,4.168447,
4,314,1401.498310,agent_1,actor_logits,4,1,12,17.456871,-14.517305,11.778576,0.000149,0.999989,-2.445030,4.650589,-5.343689,5.678295,17.456871,-3.172694,3.393884,-14.517305,1.155714,-1.222623,-10.178673,-7.474910,
4,315,1406.419202,agent_2,actor_logits,8,1,12,13.303278,-10.959998,9.481672,0.001069,0.999903,-1.393747,-1.360272,1.169318,-4.003752,-0.606759,0.949346,1.694844,-10.959998,13.303278,-4.906971,3.821606,-6.129484,
4,316,1408.842319,agent_0,actor_logits,6,1,12,12.761350,-14.287012,1.275253,0.524892,0.781637,-0.977078,0.546744,11.486096,-4.495396,-3.511292,-2.600635,12.761350,-6.442115,-5.113565,-3.482587,-14.287012,-7.870379,
4,317,1412.391347,agent_1,actor_logits,9,1,12,16.842562,-9.316766,10.579650,0.000440,0.999963,-1.287182,-4.204792,5.485666,-4.604066,-0.346839,6.262912,-1.181932,-9.316766,-3.574025,16.842562,-2.334793,-5.705995,
4,318,1418.169096,agent_2,actor_logits,4,1,12,19.230419,-13.591866,12.880256,0.000036,0.999997,-0.363093,-6.083602,1.072026,0.696278,19.230419,-2.164589,6.350163,-13.591866,-5.350163,-3.820645,-5.662701,-1.966278,
4,319,1421.099861,agent_0,actor_logits,1,1,12,16.413700,-13.000090,12.850721,0.000101,0.999993,-3.635183,16.413700,3.562979,2.819680,3.376171,-5.694584,-5.617474,2.534360,-2.902338,0.164936,-8.715688,-13.000090,
4,320,1429.773551,agent_0,actor_logits,2,1,12,16.074224,-14.081440,10.675390,0.000290,0.999976,-0.955489,0.683505,16.074224,-3.333718,-2.262098,-4.887976,5.398835,2.291977,-7.315637,-1.370205,-14.081440,-7.018005,
4,321,1429.925448,agent_1,actor_logits,11,1,12,12.567713,-12.955406,5.671581,0.037099,0.994830,3.163733,-12.955406,4.269458,-6.958491,-2.140672,5.946445,3.080727,-10.581653,-3.531775,1.492091,6.896132,12.567713,
4,322,1437.636425,agent_2,actor_logits,2,1,12,14.467561,-5.740469,8.972071,0.001322,0.999869,1.348248,-4.304580,14.467561,-4.537779,-5.060595,5.495491,0.312595,-5.740469,-3.595954,0.773455,-3.610536,-3.433397,
4,323,1442.966573,agent_0,actor_logits,7,1,12,18.597467,-7.224236,12.720182,0.000044,0.999997,-0.545056,2.889469,1.078274,-6.149279,-7.224236,-1.718147,5.877285,18.597467,-7.181050,-5.186631,-3.280930,-0.761694,
4,324,1444.928825,agent_1,actor_logits,6,1,12,13.364671,-11.114060,3.819510,0.105825,0.978322,3.177298,-9.011487,-0.621457,-2.260358,0.092600,4.726789,13.364671,-11.114060,-8.407971,-8.266592,0.045207,9.545160,
4,325,1456.970661,agent_2,actor_logits,4,1,12,18.350166,-10.847682,12.296908,0.000085,0.999994,-2.428713,5.001291,-4.220688,6.053258,18.350166,0.027851,-0.187325,-10.847682,-5.725954,1.811163,-8.423469,-7.533785,
4,326,1457.590229,agent_1,actor_logits,10,1,12,10.669590,-5.861645,2.983214,0.195296,0.951612,-0.853647,-1.271242,-0.678739,-4.708495,1.903981,0.060700,-0.992730,-4.482258,7.686376,-5.861645,10.669590,-4.778809,
4,327,1462.273387,agent_0,actor_logits,1,1,12,15.447487,-12.832403,9.702639,0.000689,0.999937,-2.816785,15.447487,-1.543958,5.744848,0.943043,-7.753761,2.125648,-7.462575,-0.207071,-3.303670,-5.248749,-12.832403,
4,328,1464.175940,agent_1,actor_logits,6,1,12,13.249789,-16.056082,8.067904,0.003057,0.999671,1.156324,-5.981720,-0.472106,0.634994,5.181885,-0.701446,13.249789,-16.056082,0.529687,-7.346632,-4.654663,0.074646,
4,329,1467.569458,agent_2,actor_logits,4,1,12,12.290180,-11.274928,2.448566,0.279747,0.920251,-2.866580,0.184404,3.922703,-2.352205,12.290180,-0.194991,-2.608120,-11.274928,-2.578669,9.841614,-4.617757,-8.726129,
4,330,1474.873404,agent_1,actor_logits,10,1,12,12.879467,-12.343472,8.335091,0.002890,0.999706,1.133561,-1.754607,-0.044104,-6.787843,-4.255976,-0.777163,1.016067,-12.343472,-1.069117,2.599433,12.879467,4.544376,
4,331,1475.777114,agent_0,actor_logits,6,1,12,13.176816,-12.244160,1.869786,0.393180,0.866429,0.406477,-0.558498,11.307030,-5.458422,-2.838372,-6.149440,13.176816,-7.106937,-11.495111,-0.393020,-12.244160,-1.615055,
4,332,1480.952343,agent_1,actor_logits,6,1,12,13.149038,-15.486867,4.205688,0.077653,0.985211,3.763766,-10.199627,1.563833,-2.140881,-1.050493,-0.770697,13.149038,-15.486867,-7.594248,-0.102607,0.530804,8.943350,
4,333,1487.920176,agent_0,actor_logits,1,1,12,15.601826,-13.541600,8.721464,0.001760,0.999823,-3.756597,15.601826,0.821113,4.221290,2.326603,-7.943845,-5.732664,-0.288807,-0.758533,6.880362,-6.338174,-13.541600,
4,334,1492.381472,agent_1,actor_logits,10,1,12,13.280141,-6.444458,7.595592,0.007644,0.999139,0.399140,-3.870839,2.871135,-3.285708,-3.054045,-1.819189,-4.978018,-6.444458,5.684549,5.248967,13.280141,-1.687817,
4,335,1492.524044,agent_2,actor_logits,2,1,12,15.543597,-7.161248,11.506171,0.000143,0.999989,0.870557,-3.353479,15.543597,-4.038246,-5.931491,0.697296,0.140818,-7.161248,-0.785899,4.037426,-4.234544,-5.525319,
4,336,1496.317171,agent_0,actor_logits,2,1,12,15.089046,-12.976614,9.101533,0.001146,0.999887,-0.653893,1.050222,15.089046,-5.675863,-3.656532,-1.626142,5.987513,-0.275628,-7.283716,-1.851954,-12.976614,-5.428935,
4,337,1498.956971,agent_1,actor_logits,6,1,12,13.843739,-12.488232,5.535336,0.026468,0.996004,3.471737,-9.687296,2.396502,-3.592190,-4.009117,3.254933,13.843739,-12.488232,-4.267567,-5.501056,-1.554188,8.308403,
4,338,1507.452215,agent_0,actor_logits,7,1,12,16.194729,-8.589442,10.135784,0.000508,0.999956,-1.709673,3.624760,1.898905,-5.009441,-5.967335,-8.589442,6.058945,16.194729,0.263834,1.602971,-7.753086,-7.130331,
4,339,1508.838627,agent_1,actor_logits,10,1,12,11.387836,-6.458857,1.443832,0.489967,0.808856,-0.510966,-2.754832,1.993587,-4.531746,-6.118801,1.422711,-3.917987,-6.458857,9.944004,2.605801,11.387836,-2.148820,
4,340,1511.804454,agent_2,actor_logits,4,1,12,17.477936,-12.732114,11.336374,0.000180,0.999986,-2.580716,3.897427,-5.408876,3.585309,17.477936,-2.071374,0.178769,-12.732114,-0.590418,6.141562,-8.738402,-6.797052,
4,341,1515.179207,agent_1,actor_logits,6,1,12,14.070042,-13.115601,9.839508,0.000675,0.999940,0.717780,-7.241116,1.301834,-1.037123,-0.429411,0.036487,14.070042,-13.115601,4.230534,-5.795138,-6.490073,-0.129590,
4,342,1522.770734,agent_2,actor_logits,9,1,12,17.708664,-11.103655,12.166586,0.000139,0.999990,-3.735157,0.113028,5.542078,-3.262140,5.461329,-0.090992,-5.715611,-5.662998,3.010008,17.708664,-6.518345,-11.103655,
4,343,1526.024553,agent_0,actor_logits,1,1,12,13.683763,-11.994049,7.504317,0.008835,0.998994,-3.780002,13.683763,-0.064486,5.854340,3.849860,-9.974156,-0.007939,-8.128777,6.179445,0.749022,-11.794241,-11.994049,
4,344,1526.162152,agent_1,actor_logits,8,1,12,17.743496,-10.524916,15.192816,0.000007,1.000000,-2.181531,-0.636985,2.550680,-1.879629,0.817341,-6.344137,-1.129984,-10.524916,17.743496,1.241328,-1.584619,-5.560804,
4,345,1538.100774,agent_1,actor_logits,4,1,12,17.546978,-15.799552,11.997255,0.000086,0.999993,-1.433708,-4.117472,-0.925890,2.233377,17.546978,-5.562920,5.549723,-15.799552,-2.595457,1.356912,-6.091464,-1.715461,
4,346,1538.400802,agent_2,actor_logits,11,1,12,14.195664,-15.124612,7.475724,0.005783,0.999349,1.895973,-9.489862,3.122065,-7.252460,-2.358058,6.719940,3.047714,-15.124612,-2.134944,0.774805,4.274337,14.195664,
4,347,1540.082230,agent_0,actor_logits,6,1,12,12.199092,-12.882190,1.476140,0.480630,0.813973,0.249790,-0.403993,10.722952,-5.622971,-3.370859,-2.426704,12.199092,-6.144296,-12.882190,-2.036108,-12.409466,0.923590,
4,348,1554.393041,agent_0,actor_logits,1,1,12,15.424905,-10.864815,10.184261,0.000590,0.999949,-3.937490,15.424905,0.366887,4.090183,-0.164219,-6.684457,-6.183503,1.432536,-2.201114,5.240644,-3.274514,-10.864815,
4,349,1555.036207,agent_2,actor_logits,6,1,12,10.459628,-11.251916,2.916602,0.209453,0.947955,2.602701,-10.540642,1.418657,-1.268607,1.242293,0.108140,10.459628,-11.251916,-7.555939,-1.015420,1.507904,7.543026,
4,350,1556.572294,agent_1,actor_logits,2,1,12,14.885333,-6.882000,12.331710,0.000103,0.999993,0.536869,-2.378234,14.885333,-3.153899,-0.284301,2.553623,0.074264,-5.819940,-6.402259,1.597335,-5.670751,-6.882000,
4,351,1562.769502,agent_0,actor_logits,2,1,12,14.495933,-12.775965,8.022882,0.003003,0.999669,-0.899099,0.732838,14.495933,-3.612704,-0.215019,-2.123063,6.473050,0.922443,-10.825033,-4.064583,-12.775965,-5.830197,
4,352,1566.799413,agent_2,actor_logits,10,1,12,16.737284,-5.710475,13.282389,0.000047,0.999997,1.856634,-5.201615,2.750809,-5.682165,-2.765521,3.454895,-1.437883,-5.710475,-1.599965,-3.963738,16.737284,1.653500,
4,353,1573.097078,agent_2,actor_logits,6,1,12,12.605575,-11.739404,5.687065,0.024423,0.996453,3.362614,-9.121840,2.300012,-2.821969,-0.902486,2.274174,12.605575,-11.739404,-5.393936,-8.014462,0.546995,6.918510,
4,354,1574.372312,agent_0,actor_logits,7,1,12,18.190912,-8.697728,10.837494,0.000239,0.999980,-0.708918,3.179458,2.058923,-4.535985,-2.480295,-8.697728,7.353418,18.190912,-6.302865,-3.423054,-5.954363,-6.480179,
4,355,1576.972583,agent_1,actor_logits,4,1,12,19.497107,-11.628651,13.614893,0.000021,0.999999,-2.193469,4.008779,-5.003547,5.882213,19.497107,-2.599667,1.718424,-11.628651,-3.937609,-0.130065,-7.745918,-7.549719,
4,356,1583.807530,agent_2,actor_logits,10,1,12,10.094529,-6.623482,0.257833,0.687583,0.563944,-0.919042,-3.284181,0.283834,-4.198783,2.125068,0.485111,-1.192310,-6.623482,9.836697,-4.369810,10.094529,-5.331925,
4,357,1586.476628,agent_1,actor_logits,9,1,12,12.880894,-8.093859,0.820776,0.615994,0.694373,-2.926971,-1.642424,2.325953,-3.702935,12.060118,2.510260,-5.111348,-5.392192,-3.698393,12.880894,-1.790939,-8.093859,
4,358,1589.505946,agent_2,actor_logits,4,1,12,11.340050,-12.693265,2.194705,0.328325,0.899519,-0.573005,-4.026597,2.346803,-1.851232,11.340050,-3.983012,9.145345,-12.693265,2.695577,-7.863048,-8.527615,-1.001021,
4,359,1592.983024,agent_0,actor_logits,1,1,12,14.542028,-9.807485,11.150075,0.000286,0.999978,-2.627991,14.542028,1.027843,2.091339,1.724021,-6.703312,3.391954,-7.330617,-3.047670,-3.777930,-9.807485,-9.083299,
4,360,1602.193769,agent_1,actor_logits,11,1,12,12.827866,-14.003958,6.310729,0.019140,0.997541,2.556316,-9.443233,3.466146,-6.998795,-3.241242,6.517137,5.232769,-14.003958,-0.531439,-2.373341,2.156999,12.827866,
4,361,1608.693705,agent_0,actor_logits,6,1,12,13.152688,-13.749453,1.188745,0.543488,0.766514,0.041576,-0.678761,11.963943,-4.474092,-3.393911,-4.122012,13.152688,-6.124828,-9.513340,-3.341713,-13.749453,-2.642409,
4,362,1617.965168,agent_1,actor_logits,6,1,12,12.639092,-12.810605,6.450950,0.012625,0.998348,2.660227,-11.138116,0.505697,-0.986967,1.422768,0.783598,12.639092,-12.810605,-4.231426,-2.367728,-0.839702,6.188142,
4,363,1620.388195,agent_2,actor_logits,2,1,12,15.602328,-8.369929,11.574880,0.000141,0.999989,0.747213,-3.800632,15.602328,-3.361148,-3.655891,1.832379,4.027449,-8.369929,-2.067351,-0.709917,-7.494167,-7.152173,
4,364,1621.818918,agent_0,actor_logits,1,1,12,17.006781,-13.699223,13.796705,0.000040,0.999997,-3.639290,17.006781,3.210076,2.752594,2.642366,-1.676457,-4.466460,2.282474,-2.676279,-2.351447,-11.551270,-13.699223,
4,365,1630.038783,agent_1,actor_logits,10,1,12,12.404152,-5.326071,7.292164,0.010123,0.998846,0.624763,-3.904346,3.896887,-5.326071,-3.901527,5.111988,-3.867352,-3.972677,4.148812,-3.783869,12.404152,0.045673,
4,366,1630.082964,agent_0,actor_logits,2,1,12,15.636045,-12.482548,9.965702,0.000531,0.999952,-0.759886,1.299548,15.636045,-5.278411,-2.938418,-1.219687,5.670342,0.522403,-7.053933,-4.960489,-12.482548,-6.235528,
4,367,1636.192616,agent_1,actor_logits,6,1,12,13.530133,-11.869395,8.746689,0.002495,0.999759,2.684656,-8.830827,3.461915,-2.525433,-3.549260,2.698396,13.530133,-11.869395,-1.001127,-8.175509,-2.624319,4.783444,
4,368,1641.420377,agent_0,actor_logits,7,1,12,16.201244,-9.206568,9.724760,0.000734,0.999933,-1.512267,3.979641,2.886906,-4.224830,-4.795296,-7.499001,6.476484,16.201244,0.796235,-2.998185,-9.206568,-8.066195,
4,369,1641.754901,agent_2,actor_logits,4,1,12,17.978382,-11.972991,12.647238,0.000073,0.999995,-2.634342,4.846801,-3.969291,5.331145,17.978382,-1.673187,0.662794,-11.972991,0.268426,0.377421,-9.986526,-9.391685,
4,370,1647.502151,agent_1,actor_logits,8,1,12,13.669423,-6.521899,6.639076,0.010131,0.998683,-1.166989,-3.113543,1.245404,-3.766685,1.109836,0.822337,-1.501757,-5.521611,13.669423,-5.207647,7.030347,-6.521899,
4,371,1652.141029,agent_2,actor_logits,9,1,12,17.242033,-6.732173,11.532944,0.000164,0.999987,-2.186031,-1.677785,4.490265,-5.779185,0.062287,5.709090,-2.347580,-6.060934,-5.119309,17.242033,-1.662165,-6.732173,
4,372,1659.505657,agent_1,actor_logits,4,1,12,19.939903,-12.343513,13.782122,0.000016,0.999999,-0.860857,-4.764389,-0.998879,1.242244,19.939903,-3.771540,6.157782,-12.343513,-4.836309,-4.227128,-5.333436,-1.259807,
4,373,1660.703207,agent_0,actor_logits,1,1,12,14.228188,-9.413383,10.991021,0.000449,0.999964,-3.074294,14.228188,0.816406,3.237166,2.721552,-7.737205,2.425799,-8.447940,-3.667873,-1.293171,-8.594530,-9.413383,
4,374,1668.426419,agent_2,actor_logits,11,1,12,13.899843,-15.536928,8.182063,0.005070,0.999475,2.232293,-10.028324,2.309381,-6.705799,-1.854728,5.717780,4.009238,-15.536928,-2.742120,1.176135,5.246017,13.899843,
4,375,1674.722780,agent_0,actor_logits,6,1,12,12.776319,-13.061016,1.249304,0.530516,0.777176,-0.125169,-0.269750,11.527015,-4.019776,-3.335835,-4.605505,12.776319,-6.830743,-10.716309,-1.908317,-13.061016,-2.130018,
4,376,1678.694201,agent_1,actor_logits,2,1,12,14.007393,-9.641532,10.280367,0.000621,0.999947,1.642989,-5.049699,14.007393,-3.342464,-5.699647,3.727026,2.714415,-9.641532,-2.368653,0.573755,-3.676727,-3.222519,
4,377,1683.388596,agent_2,actor_logits,6,1,12,14.124064,-12.320955,4.768058,0.049678,0.991480,3.538547,-10.154936,-0.307061,-1.786489,-0.490082,4.553255,14.124064,-12.320955,-6.435677,-8.666610,-0.111467,9.356007,
4,378,1688.798770,agent_0,actor_logits,1,1,12,16.639700,-14.079845,11.981165,0.000127,0.999990,-3.539783,16.639700,1.618166,4.658535,3.683611,-3.821250,-4.499122,2.038493,-4.481954,-1.923562,-7.086813,-14.079845,
4,379,1694.486008,agent_2,actor_logits,10,1,12,17.509285,-5.488829,15.666819,0.000008,1.000000,1.152982,-3.973051,1.740063,-4.834795,-1.023832,1.842466,-2.838138,-5.488829,-0.241979,-3.537336,17.509285,0.354450,
4,380,1697.517594,agent_0,actor_logits,2,1,12,15.353592,-11.170072,8.663837,0.001689,0.999826,-0.574389,0.362404,15.353592,-3.830991,-2.210302,-3.570830,6.689754,1.359314,-9.299027,-4.744774,-11.170072,-6.092456,
4,381,1700.087520,agent_1,actor_logits,4,1,12,17.783958,-11.341315,11.819485,0.000098,0.999992,-1.952191,1.894623,-2.949668,5.964473,17.783958,-1.906540,0.744997,-11.341315,-4.435887,0.942529,-5.913468,-6.425327,
4,382,1700.636576,agent_2,actor_logits,6,1,12,12.646340,-11.876327,8.377041,0.003308,0.999670,1.412769,-8.880633,1.687681,-1.048530,4.269300,2.868335,12.646340,-11.876327,0.802311,-8.787687,-5.512865,0.359348,
4,383,1710.756702,agent_0,actor_logits,7,1,12,15.861805,-11.134501,9.518514,0.000842,0.999922,-2.078063,3.183482,1.362241,-1.454355,-0.708724,-10.062380,6.343291,15.861805,2.193155,-2.795083,-8.140455,-11.134501,
4,384,1710.775946,agent_1,actor_logits,9,1,12,13.020772,-10.113699,0.265176,0.684924,0.565882,-3.065651,-1.767141,3.503434,-1.577278,12.755596,1.007913,-5.332466,-6.342460,-1.799776,13.020772,-3.581950,-10.113699,
4,385,1711.249140,agent_2,actor_logits,8,1,12,10.653286,-6.772353,4.292757,0.081409,0.985266,-1.389552,-0.635075,3.950924,-4.224713,6.360529,-4.052705,-0.592531,-6.105823,10.653286,-6.772353,0.146205,-6.044340,
4,386,1723.644092,agent_2,actor_logits,4,1,12,19.808475,-12.644147,13.987293,0.000013,0.999999,-0.994805,-4.360082,0.255968,0.795561,19.808475,-3.773793,5.821182,-12.644147,-5.387063,-4.159593,-5.105147,-2.637764,
4,387,1728.220315,agent_1,actor_logits,11,1,12,12.779018,-10.792288,6.986404,0.012761,0.998512,2.367746,-9.722839,3.911229,-8.208472,-2.109760,5.792614,2.945920,-10.792288,-2.679248,-0.560349,4.790717,12.779018,
4,388,1731.906259,agent_0,actor_logits,1,1,12,14.952423,-9.217974,11.467288,0.000174,0.999987,-1.996216,14.952423,0.562784,3.485135,-0.453985,-3.760995,1.836460,-9.217974,-8.297801,-0.992731,-6.053761,-7.314546,
4,389,1744.088281,agent_2,actor_logits,2,1,12,13.702195,-10.973137,10.268691,0.000574,0.999952,0.743905,-1.203767,13.702195,-4.287209,-6.519202,3.433504,1.839931,-10.973137,-3.406694,1.244333,-3.819480,-3.420900,
4,390,1745.823727,agent_1,actor_logits,6,1,12,12.404509,-14.158341,2.432572,0.289106,0.918266,2.799289,-6.016613,0.060354,-3.718860,-0.805320,5.612741,12.404509,-14.158341,-8.315002,-8.154759,-0.926210,9.971936,
4,391,1746.532242,agent_0,actor_logits,6,1,12,11.739139,-12.861002,0.898898,0.601736,0.710710,-0.235267,0.498222,10.840240,-5.053078,-0.572615,-2.083291,11.739139,-6.732245,-12.051204,-3.991428,-12.861002,-2.105833,
4,392,1757.866282,agent_1,actor_logits,10,1,12,15.778643,-10.258376,11.718033,0.000178,0.999987,1.788587,-5.581089,2.880853,-5.657899,-3.568964,4.060610,-0.329778,-10.258376,-1.250826,-1.992287,15.778643,2.494310,
4,393,1758.803842,agent_0,actor_logits,1,1,12,17.560745,-13.631548,13.546465,0.000028,0.999998,-3.168283,17.560745,1.768486,4.014281,2.332212,-4.094556,-5.609244,1.955039,-4.211093,-2.263771,-4.774197,-13.631548,
4,394,1764.457670,agent_1,actor_logits,6,1,12,11.947188,-12.783971,6.093545,0.019942,0.997346,3.018065,-8.583258,3.520720,-1.814960,-0.998160,1.924060,11.947188,-12.783971,-5.538396,-6.743678,-0.351598,5.853643,
4,395,1766.368328,agent_2,actor_logits,4,1,12,19.704962,-11.620750,15.419497,0.000006,1.000000,-2.378458,3.870454,-2.076423,4.285465,19.704962,-1.143802,0.184572,-11.620750,-3.910930,-0.258241,-8.742918,-8.088123,
4,396,1768.189592,agent_0,actor_logits,2,1,12,14.975160,-15.605266,8.578693,0.001845,0.999809,-1.770058,0.318627,14.975160,-2.916188,1.449524,-3.051076,6.396466,1.275374,-4.240721,-5.014858,-15.605266,-10.267833,
4,397,1774.962083,agent_1,actor_logits,10,1,12,10.143632,-5.671170,0.291604,0.687135,0.572090,-0.601740,-4.438920,1.047917,-3.744117,2.905988,0.270192,-1.785445,-4.683917,9.852028,-4.649571,10.143632,-5.671170,
4,398,1777.709284,agent_2,actor_logits,4,1,12,12.918221,-8.143593,1.149516,0.552507,0.759369,-2.432729,-2.847312,3.140089,-3.644407,12.918221,2.684412,-4.916044,-5.246479,-3.558135,11.768704,-1.913706,-8.143593,
4,399,1781.016682,agent_0,actor_logits,7,1,12,16.278370,-10.261211,9.084145,0.001175,0.999885,0.331179,1.238209,2.305742,-6.374597,-4.748809,-8.379025,7.194225,16.278370,-10.261211,2.152809,-4.400616,-0.754668,
4,400,1781.278676,agent_1,actor_logits,6,1,12,13.577554,-14.319985,4.115407,0.082909,0.983887,3.655842,-8.435734,1.632846,-3.263254,-0.954424,-0.205563,13.577554,-14.319985,-8.500564,-2.862598,-0.872098,9.462147,
4,401,1792.318772,agent_1,actor_logits,10,1,12,14.343597,-6.932834,9.077293,0.001281,0.999876,0.544342,-2.239200,0.478133,-6.460093,-4.583172,-1.136069,-2.706989,-6.932834,1.847463,5.266304,14.343597,1.736064,
4,402,1798.019684,agent_1,actor_logits,6,1,12,12.815590,-14.260854,4.746748,0.050209,0.991334,2.430817,-8.423710,1.232843,-3.411868,-2.687426,-2.986333,12.815590,-14.260854,-5.271391,1.919108,-0.184732,8.068842,
4,403,1799.312998,agent_0,actor_logits,1,1,12,14.120811,-10.982031,7.370722,0.006733,0.999224,-2.992250,14.120811,0.020677,5.280233,0.498240,-8.930779,-0.580086,-10.079492,-0.256438,6.750090,-7.609466,-10.982031,
4,404,1802.696216,agent_2,actor_logits,2,1,12,14.459393,-11.627836,9.767349,0.000731,0.999934,0.164789,-1.535381,14.459393,-3.650105,-6.231133,-0.753128,2.590927,-11.627836,0.069458,4.692044,-6.645904,-6.036181,
4,405,1809.536857,agent_1,actor_logits,10,1,12,10.907639,-11.119199,6.730184,0.020582,0.997519,0.529113,-2.170992,1.106288,-6.935217,-7.801026,3.558705,-0.048683,-11.119199,4.177454,1.302751,10.907639,3.258665,
4,406,1815.180804,agent_1,actor_logits,6,1,12,12.812610,-16.051268,5.059484,0.039062,0.993622,2.065183,-5.896524,2.079427,-4.231982,-5.517757,2.255883,12.812610,-16.051268,-1.664327,-3.451447,-3.029871,7.753126,
4,407,1815.401163,agent_0,actor_logits,6,1,12,12.255084,-14.462645,1.116663,0.558754,0.753360,-0.692524,0.949651,11.138421,-5.586705,-3.409750,-4.239547,12.255084,-5.783984,-6.426780,-1.578816,-14.462645,-5.444975,
4,408,1824.673244,agent_2,actor_logits,4,1,12,14.395438,-14.421803,6.643691,0.011190,0.998582,-2.739575,2.211619,-4.021728,5.199396,14.395438,-3.775270,1.409310,-14.421803,2.807760,7.751748,-9.696260,-7.858589,
4,409,1825.519891,agent_1,actor_logits,8,1,12,15.095308,-8.300792,10.883179,0.000271,0.999978,-1.053126,-4.698337,1.998755,-4.396049,-2.391783,0.225279,0.206118,-8.300792,15.095308,0.358466,4.212130,-4.842310,
4,410,1830.109753,agent_0,actor_logits,1,1,12,15.524837,-15.613291,10.978848,0.000300,0.999976,-3.767236,15.524837,1.383020,1.977580,-1.921310,-3.026777,-4.273220,2.887976,2.073678,4.545990,-8.530181,-15.613291,
4,411,1835.037570,agent_2,actor_logits,9,1,12,19.532309,-6.414172,13.189043,0.000034,0.999998,-1.929051,-2.114406,6.343266,-4.838325,-3.105072,4.982340,-3.071932,-4.718905,-4.244465,19.532309,-2.905970,-6.414172,
4,412,1839.338760,agent_0,actor_logits,2,1,12,15.267074,-16.333879,10.441431,0.000385,0.999967,-1.570526,0.281739,15.267074,-3.177366,-3.726165,-4.138141,4.825643,2.408937,-2.281269,0.825893,-16.333879,-7.261036,
4,413,1839.373010,agent_1,actor_logits,4,1,12,18.778942,-11.916756,12.585222,0.000047,0.999997,-0.507840,-6.726031,0.644435,1.478542,18.778942,-2.889692,6.193720,-11.916756,-5.378189,-2.305523,-6.707245,-0.604853,
4,414,1850.852845,agent_0,actor_logits,7,1,12,17.816277,-9.361729,11.958956,0.000121,0.999991,-1.649553,0.967935,3.681046,-4.934245,-5.634462,-9.361729,5.857321,17.816277,-3.891664,4.593473,-8.004328,-4.329815,
4,415,1852.533444,agent_2,actor_logits,11,1,12,15.098710,-11.960061,8.128838,0.003574,0.999626,2.188878,-11.736408,2.938148,-7.167397,-2.648963,6.969872,3.123383,-11.960061,-2.368605,0.572398,5.454874,15.098710,
4,416,1861.340876,agent_1,actor_logits,2,1,12,14.018414,-6.365210,8.381096,0.002198,0.999768,0.706042,-2.398353,14.018414,-5.162041,-6.365210,5.637318,0.177948,-6.306735,-1.837048,-0.908752,-4.586917,-2.195247,
4,417,1867.513243,agent_2,actor_logits,6,1,12,13.997698,-10.380794,4.892021,0.044628,0.992488,2.676117,-8.356903,-1.145661,-2.989304,-0.886305,4.079154,13.997698,-9.263635,-6.251910,-10.380794,0.007520,9.105677,
4,418,1872.292974,agent_0,actor_logits,1,1,12,15.373071,-10.431450,10.170955,0.000490,0.999957,-2.604196,15.373071,-0.963389,5.202116,1.630547,-4.462440,2.736540,-8.289980,-6.706191,-3.192543,-6.336411,-10.431450,
4,419,1879.364842,agent_2,actor_logits,10,1,12,16.389296,-12.560618,15.369012,0.000013,0.999999,1.020284,-1.945400,-0.130758,-4.389085,-1.378180,0.476449,0.032036,-12.560618,0.427391,-3.104462,16.389296,0.811378,
4,420,1881.577606,agent_1,actor_logits,4,1,12,17.924324,-15.368990,13.138516,0.000053,0.999996,-1.714806,3.725939,-5.078062,4.785808,17.924324,-3.043839,4.085855,-15.368990,-5.254969,-1.088852,-6.428321,-4.631989,
4,421,1885.191807,agent_2,actor_logits,6,1,12,13.259612,-15.437562,9.085978,0.001412,0.999867,0.756990,-5.385457,-0.187301,-1.059624,4.173634,1.244872,13.259612,-15.437562,1.233157,-8.507052,-5.520967,0.288364,
