episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
6,138,736.000000,agent_1,actor_logits,10,1,12,20.327879,-17.836082,6.209359,0.014717,0.997973,-2.835552,-17.836082,9.427073,-17.252979,0.858707,6.022921,-0.038180,-12.430048,6.909202,-7.214845,20.327879,14.118520,
6,139,742.100000,agent_1,actor_logits,11,1,12,18.805090,-12.842857,6.249309,0.013998,0.998071,0.679105,-12.842857,-5.232793,-9.760283,0.314980,-0.551312,3.563122,4.961531,-2.683693,-6.833378,12.555781,18.805090,
6,140,742.300000,agent_0,actor_logits,10,1,12,13.439028,-11.923348,6.709001,0.013755,0.998304,-3.551320,-11.923348,3.430008,-7.176434,0.147921,2.458794,6.730027,-4.748505,-5.509779,-4.881933,13.439028,5.652328,
6,141,748.400000,agent_0,actor_logits,11,1,12,17.997145,-13.245534,3.429313,0.139657,0.968600,-0.172978,-13.245534,-1.713384,-4.156638,-3.814503,-2.643696,-0.631874,6.364227,1.383972,-11.974606,14.567832,17.997145,
6,142,754.600000,agent_1,actor_logits,8,1,12,17.665648,-8.853179,3.490481,0.133324,0.970414,0.613485,-8.853179,-0.576883,-5.203159,-7.228334,-1.354902,-4.696606,4.515023,17.665648,-4.565868,14.175166,2.058830,
6,143,757.900000,agent_2,actor_logits,10,1,12,12.309886,-8.063684,3.060309,0.203706,0.952296,-4.596529,-8.063684,-6.020224,-1.490445,-3.596762,1.673943,3.252451,-2.950300,-5.095643,6.526593,12.309886,9.249577,
6,144,760.900000,agent_0,actor_logits,10,1,12,16.410753,-8.574448,7.011965,0.013477,0.998372,0.567697,-8.574448,-8.293128,-5.590458,-4.516747,-3.696028,-1.373050,7.120268,9.398788,-2.383077,16.410753,9.052330,
6,145,764.000000,agent_2,actor_logits,11,1,12,15.678285,-9.343846,1.664642,0.438916,0.840806,-0.824798,-1.405858,-9.343846,-8.879845,-6.671931,-1.080038,-2.616838,6.158752,3.146307,-4.113361,14.013642,15.678285,
6,146,775.800000,agent_1,actor_logits,1,1,12,16.915359,-12.283596,3.681429,0.116433,0.975323,0.081711,16.915359,-4.833835,13.233931,-12.283596,-2.387008,-7.009141,7.834879,-11.034370,0.589402,-11.773108,-2.274910,
6,147,776.200000,agent_0,actor_logits,1,1,12,12.539926,-13.393057,3.078719,0.266284,0.939196,-1.787702,12.539926,-4.938421,9.461206,-12.313383,-4.881253,-4.134229,3.187580,8.557159,-13.393057,-2.930748,-1.243992,
6,148,776.500000,agent_2,actor_logits,10,1,12,7.078141,-10.795053,4.202789,0.223906,0.962384,1.307298,-0.286883,-7.713142,0.422859,-0.480000,2.875352,-1.744437,1.737440,1.961328,-10.795053,7.078141,2.203488,
6,149,790.500000,agent_1,actor_logits,2,1,12,14.757380,-14.914996,7.939424,0.005075,0.999458,5.957372,3.083876,14.757380,0.082280,-0.862179,-6.123130,6.817957,4.187536,-7.126190,-14.914996,-11.227670,-11.221331,
6,150,791.800000,agent_2,actor_logits,8,1,12,9.844034,-10.970713,3.823162,0.119075,0.976740,3.176603,-0.208347,-1.710883,6.020872,1.866016,1.509408,-5.627994,-0.135443,9.844034,-10.970713,-5.801735,-3.629055,
6,151,796.300000,agent_0,actor_logits,6,1,12,12.781609,-18.056740,1.583437,0.465941,0.828717,5.751228,1.882460,11.198172,-0.495706,5.076609,-7.332640,12.781609,3.075697,-15.189664,-6.712029,-8.484327,-18.056740,
6,152,802.600000,agent_1,actor_logits,1,1,12,14.927261,-22.217419,0.233481,0.687853,0.558021,5.017530,14.927261,6.520845,1.287619,-0.004928,-11.744547,14.693780,-1.176246,-2.004830,-3.141910,-22.217419,-19.630341,
6,153,807.700000,agent_2,actor_logits,3,1,12,12.206103,-19.427656,0.260951,0.788531,0.550567,5.438409,9.100996,0.984714,12.206103,-0.244377,-9.499502,-0.221970,11.945152,-8.835975,-1.992345,-19.427656,-10.324869,
6,154,809.700000,agent_0,actor_logits,4,1,12,21.231958,-24.020096,3.993025,0.090590,0.981890,1.803546,17.238934,4.490796,0.579339,21.231958,-2.805125,-1.695201,-3.159908,-4.783195,-10.622265,-24.020096,-19.664946,
6,155,815.300000,agent_1,actor_logits,1,1,12,18.424442,-16.338413,7.131639,0.008037,0.999045,6.049596,18.424442,9.632079,-8.129020,11.292804,-3.890263,-2.777234,-0.354659,-8.798320,-11.164501,-16.338413,-13.722584,
6,156,818.200000,agent_2,actor_logits,1,1,12,20.577831,-23.024282,14.656734,0.000013,0.999999,5.688110,20.577831,1.766725,2.797122,5.921097,-7.073945,1.539134,1.680328,-2.848619,-11.922012,-23.024282,-13.921510,
6,157,829.400000,agent_1,actor_logits,4,1,12,17.613276,-12.428078,8.605341,0.001837,0.999811,-0.164086,4.437349,-1.119732,9.007935,17.613276,3.353290,-9.822762,-5.822937,4.905370,-8.931654,-11.729821,-12.428078,
6,158,830.900000,agent_2,actor_logits,1,1,12,12.874878,-19.846003,2.538204,0.267759,0.926176,3.343635,12.874878,-4.893226,4.886312,10.336674,-1.318981,-3.443850,4.717630,-1.731200,-11.989838,-19.846003,-5.401653,
6,159,834.100000,agent_0,actor_logits,8,1,12,21.797707,-14.119217,8.060983,0.002982,0.999675,-2.304929,-1.113571,-8.752660,-7.226737,10.271794,13.736724,-0.179374,-1.507465,21.797707,-14.119217,-8.392630,-3.005639,
6,160,839.900000,agent_1,actor_logits,5,1,12,22.741396,-11.989312,10.750617,0.000252,0.999979,-3.558889,-7.453691,-5.192667,-11.989312,11.990779,22.741396,0.555745,-0.712625,-1.133319,-9.900366,-0.209389,1.404255,
6,161,845.000000,agent_2,actor_logits,5,1,12,15.326743,-7.876688,3.504663,0.132164,0.970797,-2.152975,-6.911668,-7.324643,-2.259426,11.822081,15.326743,2.211927,-5.823085,4.632251,-7.876688,-2.256692,-2.601083,
6,162,857.900000,agent_1,actor_logits,10,1,12,21.326479,-17.395479,7.392414,0.006086,0.999297,-2.922059,-14.577553,-3.327521,-17.395479,3.773127,8.903878,-0.606864,-7.049068,11.934014,-7.159649,21.326479,13.934065,
6,163,859.000000,agent_0,actor_logits,11,1,12,16.600239,-10.626493,7.797717,0.004912,0.999464,1.876235,-10.626493,-5.957932,-9.040116,1.951124,-5.004419,5.149364,7.507942,-10.082868,3.090897,8.802522,16.600239,
6,164,864.000000,agent_1,actor_logits,11,1,12,18.515070,-8.904603,8.356885,0.002216,0.999764,-0.175222,-5.350738,-2.198921,-7.470685,0.268048,-3.425612,-1.771817,4.976278,-6.023674,-8.904603,10.158185,18.515070,
6,165,867.600000,agent_2,actor_logits,10,1,12,10.658681,-7.045274,2.183522,0.448644,0.872985,-4.017387,-2.284440,-3.061018,-5.149128,-2.722665,-1.249548,7.242484,-3.496620,-7.045274,-3.093967,10.658681,8.475159,
6,166,873.700000,agent_2,actor_logits,11,1,12,17.411131,-13.443645,5.410892,0.055338,0.991415,-1.612436,-1.326421,-12.804186,-0.960820,-3.233311,-2.471693,-0.961775,12.000238,-4.598911,-13.443645,11.936366,17.411131,
6,167,876.500000,agent_1,actor_logits,10,1,12,17.455019,-13.051692,2.950724,0.198263,0.950242,0.900497,-4.216615,-13.051692,-0.244427,-6.004784,-0.641448,-4.123680,7.761010,14.504295,-7.429927,17.455019,2.716799,
6,168,886.200000,agent_2,actor_logits,8,1,12,16.777416,-9.513162,3.191092,0.166396,0.960495,0.266549,-3.199308,-6.826482,-3.573908,-9.513162,3.238291,-2.886340,2.998903,16.777416,-7.624595,13.586324,1.216745,
6,169,891.800000,agent_1,actor_logits,1,1,12,12.914598,-19.909769,3.662479,0.168310,0.966085,-2.855040,12.914598,-7.043266,8.242895,-9.674593,-1.077220,-3.207551,3.437820,9.252118,-19.909769,-3.707584,0.240601,
6,170,897.900000,agent_0,actor_logits,8,1,12,9.586416,-12.345457,1.861507,0.621739,0.819386,-0.232051,0.180156,-6.514986,-6.984897,-5.562186,6.234128,-1.122901,6.055940,9.586416,-12.345457,7.724909,2.050092,
6,171,907.400000,agent_2,actor_logits,3,1,12,15.024153,-15.697077,0.967883,0.717337,0.699946,2.587490,12.003791,-4.066315,15.024153,-6.660521,-4.532696,3.137954,14.056270,-12.758533,-10.617504,-15.697077,-7.786783,
6,172,911.900000,agent_1,actor_logits,6,1,12,9.852543,-13.679959,0.862716,0.816189,0.666786,6.436250,0.205890,8.989827,-5.223819,6.746938,-2.224839,9.852543,-1.317954,-11.479362,-7.690894,-3.659324,-13.679959,
6,173,917.900000,agent_2,actor_logits,1,1,12,16.473648,-17.625193,3.750660,0.109854,0.976993,6.450067,16.473648,3.242445,-2.090140,-1.185775,-6.174013,12.722988,-1.547094,-7.514754,-6.215779,-17.625193,-14.176741,
6,174,919.100000,agent_0,actor_logits,3,1,12,11.946932,-14.544457,5.182167,0.073521,0.988858,5.309882,6.764765,3.877290,11.946932,-5.787486,-9.588065,2.760930,6.406631,-4.151485,-8.219650,-14.544457,-8.200157,
6,175,925.300000,agent_1,actor_logits,4,1,12,18.791548,-24.018269,3.407682,0.141837,0.967943,1.667430,15.383865,5.181355,0.328628,18.791548,-0.925539,-2.713943,-2.159662,-6.223568,-6.470617,-24.018269,-17.897341,
6,176,929.600000,agent_0,actor_logits,1,1,12,17.380821,-23.043566,8.935081,0.001534,0.999850,4.193357,17.380821,1.645846,1.400314,6.307427,-10.717103,8.445740,2.761280,-6.330403,-4.649892,-23.043566,-15.447230,
6,177,930.600000,agent_2,actor_logits,1,1,12,16.932493,-16.487703,8.926563,0.001731,0.999832,5.100910,16.932493,6.432352,0.817909,8.005930,-6.543153,-0.086028,-0.350620,-8.592671,-9.521441,-15.814252,-16.487703,
6,178,942.300000,agent_0,actor_logits,1,1,12,21.740269,-19.857866,13.431455,0.000024,0.999998,5.559927,21.740269,5.249194,-1.013731,8.308814,-6.971531,-2.375959,-0.512952,-11.670691,-7.381848,-19.857866,-11.861677,
6,179,944.700000,agent_2,actor_logits,4,1,12,16.395643,-12.878101,7.990754,0.004857,0.999474,0.514671,3.196188,-5.499633,8.404889,16.395643,2.416604,-4.945475,-2.307384,7.799579,-9.705023,-12.123553,-12.878101,
6,180,949.700000,agent_1,actor_logits,8,1,12,20.353535,-11.126006,6.567937,0.012705,0.998376,-2.201478,1.508179,-7.134110,-4.180833,11.942640,13.785598,-2.976954,-3.492779,20.353535,-11.126006,-10.798612,-8.472518,
6,181,955.200000,agent_2,actor_logits,5,1,12,21.450346,-9.749057,9.759706,0.000621,0.999942,-4.054696,-3.651916,-9.274543,-9.749057,11.690639,21.450346,2.237012,-0.214412,-7.449072,-1.520245,-0.749559,-2.086732,
6,182,956.400000,agent_0,actor_logits,4,1,12,11.212089,-8.046275,1.281349,0.524232,0.782630,-2.163511,-8.046275,-0.131950,-5.626121,11.212089,9.930739,-0.030630,-6.528108,1.026900,-0.401892,-0.724998,-2.769574,
6,183,966.900000,agent_0,actor_logits,5,1,12,24.122446,-11.960903,15.613044,0.000003,1.000000,-4.189801,-8.463270,-0.768492,-11.960903,8.509402,24.122446,1.672289,-2.326757,-4.282265,-0.766100,-4.836258,0.724220,
6,184,973.200000,agent_2,actor_logits,10,1,12,22.186356,-13.981838,9.131386,0.001153,0.999888,-5.137292,-13.981838,-7.952691,-10.164000,4.211910,8.662484,-4.017761,-5.467842,9.348014,-3.728760,22.186356,13.054970,
6,185,974.600000,agent_1,actor_logits,11,1,12,19.129103,-14.110682,6.758740,0.009210,0.998823,1.188738,-14.110682,-8.519709,-7.353827,4.502036,-5.413313,4.241080,8.135056,-9.316999,0.846240,12.370362,19.129103,
6,186,979.300000,agent_2,actor_logits,11,1,12,15.698830,-9.186081,6.672707,0.009793,0.998730,-1.255428,-6.973503,-9.186081,-4.559308,2.378061,0.390829,3.241612,2.149133,-4.568832,-7.030790,9.026123,15.698830,
6,187,984.900000,agent_0,actor_logits,10,1,12,9.199759,-6.617993,0.253493,0.770513,0.551678,-3.397542,-2.424186,-3.197277,-6.505860,-1.378374,-1.522081,8.946266,-2.621567,-6.617993,-1.553667,9.199759,5.888564,
6,188,991.000000,agent_0,actor_logits,11,1,12,16.288790,-12.767912,4.391266,0.073956,0.986767,-0.564788,-9.246111,-7.964779,0.439171,-2.776301,-4.043370,1.633261,9.405046,0.206109,-12.767912,11.897524,16.288790,
6,189,991.800000,agent_2,actor_logits,8,1,12,15.928645,-10.438651,1.765062,0.418244,0.853626,0.181097,-3.256562,-10.438651,-1.016395,-6.292051,-3.210740,-1.764645,7.806414,15.928645,-7.404675,14.163583,1.783974,
6,190,1003.500000,agent_0,actor_logits,10,1,12,15.676889,-7.450359,0.532604,0.658946,0.630089,0.956811,-7.450359,-6.267442,-5.858656,-4.269166,0.799384,-1.215008,2.741793,15.144285,-4.384720,15.676889,1.921067,
6,191,1013.000000,agent_2,actor_logits,1,1,12,15.467068,-11.660970,4.752556,0.084420,0.985739,0.171219,15.467068,-9.955224,10.714512,-10.132364,-3.737204,-0.337636,10.323080,-11.660970,2.767934,-11.425589,-2.182118,
6,192,1013.500000,agent_1,actor_logits,8,1,12,13.256393,-6.284148,1.137134,0.555157,0.757092,0.868131,-3.267990,-3.353183,-5.423297,-5.447582,4.038714,-4.060907,-0.145645,13.256393,-6.284148,12.119260,-0.630348,
6,193,1018.800000,agent_0,actor_logits,3,1,12,10.505777,-11.923840,1.452814,0.659708,0.770180,-1.399366,9.052963,-5.574574,10.505777,-11.923840,-0.545287,-4.898265,-2.340636,7.762812,-10.905995,0.985953,-1.165053,
6,194,1027.700000,agent_2,actor_logits,6,1,12,13.781830,-16.297810,6.622876,0.014273,0.998223,5.909377,1.355778,7.158954,-4.066541,3.923973,-3.490277,13.781830,2.517547,-16.297810,-5.844813,-7.497458,-11.292277,
6,195,1034.700000,agent_1,actor_logits,3,1,12,13.646438,-14.634439,3.982146,0.114424,0.978623,7.055551,9.664291,0.551292,13.646438,-3.003016,-6.402423,0.409232,7.338652,-8.236515,-8.742027,-14.634439,-10.636839,
6,196,1041.100000,agent_2,actor_logits,4,1,12,16.631638,-21.293188,5.026773,0.040440,0.993376,3.139071,11.604864,7.304468,5.692064,16.631638,-0.251361,-6.893865,-1.359419,-4.892560,-11.924171,-21.293188,-17.093508,
6,197,1041.900000,agent_0,actor_logits,1,1,12,16.654583,-20.595133,8.709951,0.002521,0.999752,6.073413,16.654583,6.873199,-2.925733,1.639278,-12.427056,7.944632,2.624547,-7.719112,-2.631862,-20.595133,-12.795748,
6,198,1045.200000,agent_1,actor_logits,1,1,12,15.662704,-22.015833,5.243168,0.033529,0.994685,5.200620,15.662704,4.882518,0.335376,3.324847,-12.178044,10.419536,3.558527,-3.587463,-8.626598,-22.015833,-15.105102,
6,199,1054.600000,agent_0,actor_logits,1,1,12,20.277802,-19.592491,13.260309,0.000045,0.999997,6.447314,20.277802,7.017492,0.139950,5.279396,-9.053355,2.124046,1.453821,-12.706497,-7.242033,-19.592491,-15.341467,
6,200,1057.900000,agent_1,actor_logits,1,1,12,20.756178,-20.494547,10.006205,0.000507,0.999954,6.267972,20.756178,4.848460,-1.129470,10.749973,-7.910972,-0.274825,-0.157103,-7.955052,-11.566504,-20.494547,-14.086806,
6,201,1065.500000,agent_2,actor_logits,8,1,12,19.055868,-20.277349,7.347749,0.005587,0.999340,0.823915,6.729420,4.264822,-9.589286,7.729123,11.708119,-7.414141,-3.187948,19.055868,-13.625784,-20.277349,-4.661185,
6,202,1068.700000,agent_0,actor_logits,5,1,12,14.776645,-11.016608,0.141047,0.690688,0.535203,-2.628806,-4.927135,-11.016608,0.498464,14.635597,14.776645,-4.067647,-1.525713,1.398669,-6.623699,0.065251,-2.741779,
6,203,1072.000000,agent_1,actor_logits,4,1,12,22.413660,-8.950750,7.591950,0.004333,0.999496,-2.730954,-6.131399,-6.678050,-4.524162,22.413660,14.821710,-0.737964,-8.950750,3.326039,-8.408554,-0.314605,-5.466478,
6,204,1082.500000,agent_1,actor_logits,5,1,12,24.053780,-12.167356,13.067834,0.000030,0.999998,-3.581530,-10.999187,1.861808,-12.167356,10.985946,24.053780,4.441664,-6.064754,-1.786331,-5.807720,-3.479793,-0.835572,
6,205,1090.400000,agent_2,actor_logits,6,1,12,13.257318,-13.928638,3.520741,0.219898,0.953923,2.842483,-13.928638,-1.405518,-8.221875,5.059613,9.736577,13.257318,-4.520956,-12.713924,-5.517632,4.325066,9.255792,
6,206,1091.300000,agent_0,actor_logits,10,1,12,21.510740,-16.847982,7.384228,0.005213,0.999379,-2.399411,-16.847982,0.836445,-13.850301,1.294158,6.985506,4.269075,-12.308107,4.826128,-6.102279,21.510740,14.126513,
6,207,1097.400000,agent_0,actor_logits,11,1,12,19.864981,-13.106843,6.254530,0.013920,0.998082,-0.000833,-13.106843,-3.362209,-10.280802,0.991050,-0.345775,0.380135,4.493584,-1.363044,-6.762026,13.610451,19.864981,
6,208,1100.500000,agent_1,actor_logits,10,1,12,14.705801,-9.036322,4.491568,0.061384,0.988879,-3.447654,-8.560357,1.376378,-9.036322,1.336679,-1.187289,4.566991,-6.660875,-5.385038,-2.241183,14.705801,10.214233,
6,209,1106.600000,agent_1,actor_logits,11,1,12,23.340076,-11.535253,9.735806,0.000635,0.999941,0.288899,-9.896052,-0.874688,-8.987804,-2.887620,-4.371929,-2.134551,6.040217,-0.838739,-11.535253,13.604271,23.340076,
6,210,1109.900000,agent_0,actor_logits,8,1,12,16.602116,-9.588449,2.824429,0.215930,0.943978,0.549386,-9.588449,-0.614246,-5.882399,-5.692804,-0.999425,-3.882068,3.901888,16.602116,-5.622017,13.777687,3.171675,
6,211,1113.000000,agent_2,actor_logits,10,1,12,12.338162,-7.792730,5.208953,0.039208,0.993976,-3.879915,-4.406871,-5.057297,-7.792730,2.167138,7.129210,4.534197,-4.143865,-4.951115,0.016017,12.338162,3.475455,
6,212,1119.100000,agent_1,actor_logits,10,1,12,15.811381,-7.541303,0.978640,0.586844,0.726806,1.030255,-3.305122,-7.541303,-6.378294,-3.934598,0.742968,-5.890171,6.090647,14.832742,-4.834481,15.811381,0.288180,
6,212,1119.100000,agent_2,actor_logits,10,1,12,17.393444,-9.543303,8.223360,0.002775,0.999706,2.017469,-6.198326,-8.238972,-9.543303,0.013815,1.652534,-0.373919,6.809640,0.659295,-8.531597,17.393444,9.170084,
6,213,1131.100000,agent_0,actor_logits,1,1,12,17.876347,-14.039181,2.174469,0.332229,0.897665,0.754683,17.876347,-7.061779,9.869486,-14.039181,-5.805039,-2.505382,15.701878,-12.887004,-0.478923,-10.054759,-3.115267,
6,214,1134.400000,agent_1,actor_logits,8,1,12,13.351574,-16.775915,3.495925,0.154603,0.967421,-1.157544,9.855649,-10.017655,7.625126,-7.295373,-2.639964,-2.078979,4.075572,13.351574,-16.775915,-2.668648,0.393518,
6,215,1145.800000,agent_0,actor_logits,2,1,12,12.644238,-14.815825,2.682986,0.241776,0.935624,4.422184,0.326365,12.644238,-1.912548,3.519905,-5.261880,9.961251,2.991668,-14.815825,-10.453013,-7.500458,-10.497327,
6,216,1146.400000,agent_2,actor_logits,8,1,12,9.075230,-13.087104,3.643295,0.154599,0.969717,2.195629,2.336186,-1.562799,5.431934,3.171059,-0.332717,-5.038766,-3.856637,9.075230,-13.087104,-5.036907,-2.183874,
6,217,1150.300000,agent_1,actor_logits,7,1,12,15.639068,-16.322870,0.195825,0.688783,0.548781,5.318934,4.687871,3.758051,15.443243,-2.576887,-8.924778,3.559639,15.639068,-14.835698,-10.264332,-11.166066,-16.322870,
6,218,1157.900000,agent_0,actor_logits,1,1,12,15.449669,-19.609806,1.338709,0.513027,0.792097,5.182659,15.449669,7.162492,-0.564842,-2.393927,-14.208810,14.110960,-0.773781,-5.369417,-0.818958,-19.609806,-14.956942,
6,219,1162.300000,agent_2,actor_logits,3,1,12,12.399215,-16.613947,2.221757,0.408352,0.886039,5.549450,8.439825,2.691874,12.399215,-4.697381,-9.921298,0.219396,10.177458,-5.471582,-6.157159,-16.613947,-8.493594,
6,220,1165.700000,agent_1,actor_logits,4,1,12,20.970137,-23.749502,4.890417,0.043984,0.992538,2.204888,16.079720,4.043886,0.261970,20.970137,0.812992,-3.818479,-0.591212,-5.469434,-10.409841,-23.749502,-18.912548,
6,221,1170.600000,agent_0,actor_logits,1,1,12,18.194225,-17.736256,6.088926,0.017770,0.997561,6.239157,18.194225,9.517916,-6.795094,12.105299,-5.826996,-2.393044,-0.798704,-8.346105,-8.895357,-17.736256,-14.607292,
6,222,1172.800000,agent_2,actor_logits,1,1,12,19.086483,-22.884275,13.369187,0.000041,0.999997,5.082728,19.086483,0.399040,2.285036,5.717296,-9.768886,3.350194,3.399132,-2.797417,-8.174767,-22.884275,-12.144135,
6,223,1184.700000,agent_0,actor_logits,4,1,12,12.863302,-14.984983,3.558266,0.132584,0.971655,0.197780,5.054134,0.248835,9.305037,12.863302,-0.824021,-5.229146,-2.666194,4.646430,-10.854893,-10.845478,-14.984983,
6,224,1185.500000,agent_2,actor_logits,1,1,12,14.472435,-20.929884,7.486236,0.008197,0.999058,2.101025,14.472435,-4.307411,6.986199,6.574691,-0.001961,-2.206080,2.383977,-5.635860,-8.438588,-20.929884,-5.613061,
6,225,1190.100000,agent_1,actor_logits,8,1,12,19.214062,-13.179857,4.659165,0.053572,0.990578,-2.838665,-1.391130,-5.142897,-5.017428,9.022497,14.554896,-2.753455,-4.308175,19.214062,-13.179857,-9.135925,-2.161449,
6,226,1195.200000,agent_0,actor_logits,5,1,12,22.659222,-10.803952,10.805914,0.000239,0.999980,-4.178182,-6.050591,-6.789687,-10.803952,11.853308,22.659222,0.809894,-0.762863,-8.359043,-8.303873,2.180082,1.857188,
6,227,1199.600000,agent_2,actor_logits,4,1,12,14.083603,-8.384769,1.419587,0.493257,0.805257,-2.567888,-8.384769,-5.352935,-3.568263,14.083603,12.664016,2.683663,-5.698548,2.946117,-6.547572,-2.104639,-1.683238,
6,228,1210.100000,agent_2,actor_logits,5,1,12,24.849279,-15.716551,12.083522,0.000074,0.999994,-4.699781,-7.159308,-4.876252,-15.716551,12.765758,24.849279,2.989454,-7.691562,-5.572860,-1.258238,-1.885007,6.951823,
6,229,1213.200000,agent_0,actor_logits,10,1,12,20.396227,-15.911386,6.220749,0.017447,0.997671,-4.217333,-15.911386,-5.654312,-12.238191,1.622432,8.114392,-0.280819,-6.702947,14.175478,-4.796567,20.396227,12.415293,
6,230,1215.000000,agent_1,actor_logits,11,1,12,17.614992,-12.428226,7.457932,0.005961,0.999319,1.341460,-12.428226,-5.821708,-7.902530,5.076808,-6.021075,4.059988,10.157060,-9.804692,-1.268597,8.400622,17.614992,
6,231,1219.300000,agent_0,actor_logits,11,1,12,17.040043,-10.167305,8.931424,0.001875,0.999816,-0.307366,-5.252795,-2.844816,-8.741167,2.216125,-4.250277,0.578893,7.157198,-5.389585,-10.167305,8.108619,17.040043,
6,232,1228.100000,agent_2,actor_logits,10,1,12,9.464749,-6.275644,0.073226,0.924299,0.474701,-4.077735,-2.902030,-6.165766,-6.275644,1.449367,-0.920025,7.732148,-3.473654,-2.779054,-5.220931,9.464749,9.391523,
6,233,1231.800000,agent_0,actor_logits,8,1,12,16.620956,-11.055699,1.593818,0.458364,0.830730,0.331951,-7.166446,-11.055699,-0.951398,-8.345015,-3.374373,0.765012,9.100916,16.620956,-10.360496,15.027139,7.038562,
6,234,1234.200000,agent_2,actor_logits,10,1,12,14.685080,-10.853725,1.230176,0.551101,0.771863,-0.506897,-1.840515,-10.853725,-8.081479,-0.919011,-0.368057,0.695871,8.978653,-4.181303,-8.531386,14.685080,13.454904,
6,235,1253.000000,agent_0,actor_logits,1,1,12,16.451248,-12.673337,3.551052,0.143299,0.969875,0.551003,16.451248,-9.626962,10.404726,-11.643324,-8.083674,1.784788,12.900196,-12.673337,-0.302918,-6.831130,-3.340125,
6,236,1253.900000,agent_1,actor_logits,8,1,12,14.648397,-6.885163,0.321010,0.680481,0.579568,1.733851,-5.067378,-6.885163,-3.884657,-3.773158,1.918096,-1.699936,-0.189123,14.648397,-6.613812,14.327388,-0.077081,
6,237,1261.500000,agent_2,actor_logits,8,1,12,11.044720,-11.624246,3.097578,0.203576,0.953233,-1.121290,5.370219,-11.257409,7.947142,-6.402961,0.505006,-2.533384,1.494211,11.044720,-11.624246,-1.584347,3.124695,
6,238,1267.700000,agent_0,actor_logits,6,1,12,11.867981,-17.966423,0.630866,0.649808,0.652401,3.539039,-2.034462,11.237115,0.801848,3.142316,-5.689046,11.867981,3.564627,-17.966423,-6.106309,-6.176587,-12.461403,
6,239,1275.100000,agent_1,actor_logits,3,1,12,15.307842,-14.523183,4.285725,0.073663,0.986256,4.959949,5.866606,5.592583,15.307842,-2.762227,-5.566164,-0.586396,11.022118,-13.419699,-8.021507,-14.523183,-13.978942,
6,240,1277.400000,agent_2,actor_logits,3,1,12,16.537628,-15.741525,4.289721,0.075680,0.986022,5.725462,8.825407,-0.649851,16.537628,-2.609462,-9.135459,-0.052091,12.247908,-9.380788,-5.170720,-15.741525,-12.936726,
6,241,1281.100000,agent_0,actor_logits,4,1,12,14.808241,-21.355385,3.253436,0.164017,0.962260,2.541647,11.554805,6.626091,6.675051,14.808241,-0.912484,-6.193688,1.209302,-4.130427,-10.927921,-19.061699,-21.355385,
6,242,1285.600000,agent_1,actor_logits,1,1,12,18.459064,-20.071152,9.582381,0.000786,0.999927,5.084403,18.459064,4.327554,-1.940637,8.876683,-10.703614,3.475546,4.884789,-5.107998,-8.677939,-20.071152,-16.343483,
6,243,1287.900000,agent_2,actor_logits,1,1,12,18.983387,-20.505421,12.052500,0.000105,0.999992,5.512534,18.983387,2.803597,3.204343,3.662214,-10.919148,6.930887,2.372267,-7.533890,-9.066833,-20.505421,-15.053993,
6,244,1298.300000,agent_1,actor_logits,1,1,12,21.151707,-20.299103,12.917517,0.000063,0.999995,6.467102,21.151707,8.234190,-2.280524,7.777261,-7.108138,-0.207872,1.934713,-14.993136,-11.230831,-20.299103,-12.669815,
6,245,1300.600000,agent_2,actor_logits,1,1,12,18.707569,-17.952684,7.152371,0.006415,0.999215,5.715012,18.707569,3.555391,-1.401545,11.555198,-5.322841,-5.231936,1.486554,-7.609365,-9.476580,-17.952684,-12.038643,
6,246,1305.500000,agent_0,actor_logits,8,1,12,18.121292,-16.520842,8.702537,0.002128,0.999790,0.653534,6.864678,3.586660,-9.627925,9.418756,7.730310,-6.976527,-4.488727,18.121292,-15.431725,-16.520842,-2.747929,
6,247,1312.400000,agent_1,actor_logits,5,1,12,14.305583,-11.767244,1.753321,0.418848,0.852351,-2.620285,-2.335958,-11.767244,3.641603,12.552262,14.305583,-4.480311,-2.817302,1.627327,-10.406815,0.140273,-2.931859,
6,248,1314.700000,agent_2,actor_logits,4,1,12,21.883986,-9.357475,7.247273,0.005872,0.999288,-2.034788,-8.014570,-6.909686,-5.801950,21.883986,14.636712,4.808181,-6.449159,5.805344,-9.357475,-3.361688,-7.752226,
6,249,1325.200000,agent_2,actor_logits,5,1,12,25.676363,-16.528643,10.129139,0.000444,0.999960,-2.091190,-7.757312,-2.564433,-16.528643,15.547224,25.676363,4.873486,-6.918723,-1.863694,-8.074871,-0.844619,-1.892473,
6,250,1330.400000,agent_0,actor_logits,6,1,12,13.687281,-12.874640,3.195774,0.168647,0.960407,2.337600,-12.874640,1.029307,-11.824576,3.791018,4.581671,13.687281,-1.911667,-11.277845,-4.867269,4.604760,10.491507,
6,251,1335.000000,agent_1,actor_logits,10,1,12,19.230162,-16.038124,3.795057,0.105698,0.978011,-2.939951,-11.369591,4.821390,-16.038124,3.839318,5.021515,-0.776516,-13.278131,2.667872,-7.421643,19.230162,15.435104,
