episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
4,366,1647.800000,agent_2,actor_logits,11,1,12,15.371027,-14.874310,8.892117,0.001866,0.999821,2.134833,-11.093039,1.727208,-6.567581,-2.065243,6.478910,4.134223,-14.874310,-2.413126,1.475798,4.767449,15.371027,
4,367,1650.800000,agent_0,actor_logits,1,1,12,18.830156,-9.850085,16.216957,0.000003,1.000000,-3.952755,18.830156,-0.180027,2.613199,0.894095,-4.999946,-5.096907,1.364534,-3.023046,0.252091,-7.241982,-9.850085,
4,368,1658.200000,agent_1,actor_logits,2,1,12,13.207192,-6.347961,7.821941,0.003635,0.999592,0.430280,-2.517551,13.207192,-4.802608,-6.347961,5.385252,-1.027031,-3.849222,-1.046072,0.279815,-4.122450,-2.240916,
4,369,1659.800000,agent_0,actor_logits,2,1,12,12.364161,-11.666994,5.916420,0.036216,0.994819,-0.466999,-1.249484,12.364161,-5.415781,-3.556350,1.776275,6.447742,6.365560,-8.839339,-6.788240,-11.666994,-0.677622,
4,370,1664.200000,agent_2,actor_logits,6,1,12,13.722854,-11.585153,4.303499,0.071664,0.986588,3.227530,-11.585153,-1.001668,-2.039206,-0.397132,3.660428,13.722854,-6.507093,-5.368794,-9.299145,0.554273,9.419354,
4,371,1671.900000,agent_0,actor_logits,7,1,12,20.620031,-9.149723,14.728545,0.000007,1.000000,-0.854016,2.907755,2.315192,-3.710211,-2.475969,-5.932534,5.891486,20.620031,-9.149723,-3.721466,-5.362186,-5.463248,
4,372,1676.300000,agent_2,actor_logits,10,1,12,17.522333,-5.037717,16.171495,0.000005,1.000000,0.835159,-3.457035,0.567592,-5.037717,-1.399769,1.350838,-2.404784,-4.457140,0.501519,-3.321452,17.522333,0.004568,
4,373,1678.900000,agent_1,actor_logits,4,1,12,18.879086,-9.307901,13.916437,0.000019,0.999999,-2.201262,3.889606,-4.299379,4.962649,18.879086,-2.180558,0.706512,-9.307901,-5.382862,-0.674038,-6.122928,-6.341298,
4,374,1682.400000,agent_2,actor_logits,6,1,12,13.090667,-11.355470,9.029847,0.001647,0.999846,1.017319,-7.745955,0.860833,-1.807912,4.060820,1.787341,13.090667,-11.355470,1.445493,-9.398690,-5.304460,0.303575,
4,375,1689.400000,agent_1,actor_logits,4,1,12,13.786861,-9.835804,1.879558,0.391162,0.867549,-3.543804,-0.701511,2.410441,-3.223399,13.786861,0.976733,-5.579160,-2.314229,-2.801224,11.907304,-3.563597,-9.835804,
4,376,1691.700000,agent_0,actor_logits,1,1,12,14.713580,-9.716448,10.759698,0.000418,0.999966,-2.673978,14.713580,-0.109710,3.953882,-0.568763,-8.421767,2.445849,-8.764625,-3.885677,2.910041,-7.385104,-9.716448,
4,377,1692.900000,agent_2,actor_logits,10,1,12,11.296047,-12.818767,6.990867,0.014907,0.998279,1.537501,-3.513489,2.643771,-6.459790,-6.994967,0.649138,2.477960,-12.818767,-2.405528,3.467588,11.296047,4.305181,
4,378,1699.000000,agent_2,actor_logits,6,1,12,13.654340,-16.444588,4.663676,0.053353,0.990624,2.978550,-7.228742,1.895723,-3.644414,-3.339885,-0.398530,13.654340,-16.444588,-6.643793,-1.248186,-1.003186,8.990664,
4,379,1706.400000,agent_0,actor_logits,6,1,12,12.919945,-13.453730,1.428256,0.491176,0.806623,-0.423474,-0.258602,11.491689,-4.102405,-3.665549,-6.919918,12.919945,-6.628124,-8.242321,0.885858,-13.453730,-4.759062,
4,380,1709.500000,agent_2,actor_logits,10,1,12,12.285624,-10.860536,6.137662,0.018073,0.997588,1.476878,-6.393673,3.328629,-4.680044,-5.892629,-2.021033,0.706475,-10.860536,2.926878,6.147961,12.285624,0.993734,
4,381,1713.800000,agent_1,actor_logits,2,1,12,14.476354,-9.238733,9.443930,0.000971,0.999910,1.215423,-5.172976,14.476354,-3.169485,-6.871675,-0.543542,2.771179,-9.238733,0.163319,5.032424,-3.947001,-5.247699,
4,382,1715.600000,agent_2,actor_logits,6,1,12,14.109155,-13.886318,6.034859,0.018034,0.997498,3.527814,-9.420332,2.152692,-3.736460,-4.575671,4.700721,14.109155,-13.886318,-3.441059,-6.548391,-1.264182,8.074296,
4,383,1719.800000,agent_0,actor_logits,1,1,12,17.276014,-15.010462,14.128414,0.000027,0.999998,-3.959699,17.276014,1.676317,2.900618,1.634250,-4.770804,-4.913045,3.147600,1.126193,-0.792556,-8.968573,-15.010462,
4,384,1726.100000,agent_2,actor_logits,10,1,12,13.363995,-6.112354,6.598003,0.010937,0.998589,0.494035,-5.159812,2.588664,-6.112354,-6.021336,2.698181,-2.606734,-3.390215,6.765992,-0.443356,13.363995,-0.020192,
4,385,1728.800000,agent_0,actor_logits,2,1,12,15.840985,-13.194502,10.331869,0.000385,0.999967,-0.786875,0.372066,15.840985,-4.428741,-4.111148,-2.666007,5.509116,1.757823,-4.973059,-2.102582,-13.194502,-7.312451,
4,386,1732.200000,agent_2,actor_logits,6,1,12,14.359356,-11.791345,10.288948,0.000586,0.999951,2.294828,-9.429119,2.501225,-2.655078,-5.262311,0.801062,14.359356,-11.791345,0.505950,-4.463426,-2.025384,4.070407,
4,387,1734.500000,agent_1,actor_logits,4,1,12,16.529083,-10.258585,10.979315,0.000386,0.999969,-2.886164,3.839380,-3.825748,5.549768,16.529083,-3.266428,-1.436297,-9.294602,2.618417,5.023052,-10.258585,-8.390162,
4,388,1740.900000,agent_0,actor_logits,7,1,12,16.611660,-10.845245,10.397736,0.000549,0.999953,-2.486391,2.677165,1.668896,-2.875366,-3.402878,-8.901278,5.495210,16.611660,6.213924,0.851161,-10.688040,-10.845245,
4,389,1742.700000,agent_2,actor_logits,8,1,12,16.007236,-7.204008,11.660894,0.000133,0.999990,-1.988586,-2.941518,2.116133,-3.242520,-2.989641,0.089877,-2.267549,-5.330209,16.007236,1.394590,4.346342,-7.204008,
4,390,1745.000000,agent_1,actor_logits,9,1,12,20.064852,-5.927310,13.666717,0.000030,0.999998,-2.168993,-1.649002,6.067006,-5.587631,-2.917494,6.398135,-3.412822,-5.927310,-5.255491,20.064852,-2.968476,-5.526723,
4,391,1755.300000,agent_2,actor_logits,4,1,12,18.688763,-12.932874,13.183334,0.000027,0.999998,-1.342988,-4.369192,0.457912,0.568109,18.688763,-4.501608,5.505428,-12.932874,-4.627190,-0.921955,-6.300508,-2.202746,
4,392,1760.700000,agent_0,actor_logits,1,1,12,15.233086,-9.910536,10.426125,0.000495,0.999958,-3.218008,15.233086,-0.071685,3.821396,1.244089,-8.555930,-0.772709,-8.793338,-1.908051,4.806961,-7.277372,-9.910536,
4,393,1761.400000,agent_1,actor_logits,11,1,12,14.597855,-15.778060,8.381876,0.003113,0.999688,2.591063,-10.123751,3.457369,-6.387300,-2.389468,6.215979,3.483687,-15.778060,-3.284096,0.870595,4.625307,14.597855,
4,394,1775.400000,agent_0,actor_logits,2,1,12,11.490342,-12.858757,0.012899,0.693319,0.503217,-0.403611,-0.316851,11.490342,-3.540565,-3.779413,-4.156126,11.477443,-6.886103,-9.478872,0.383590,-12.858757,-3.159144,
4,395,1775.600000,agent_2,actor_logits,2,1,12,14.504930,-10.215605,10.410374,0.000491,0.999959,1.486387,-5.166584,14.504930,-3.982343,-6.318553,4.094556,1.660216,-10.215605,-2.124475,2.472477,-3.431484,-2.423308,
4,396,1777.800000,agent_1,actor_logits,6,1,12,13.559558,-13.125813,3.163850,0.172451,0.959174,3.879184,-9.711391,0.630762,-2.633926,-0.844986,5.203166,13.559558,-13.125813,-8.586627,-7.421968,-0.343272,10.395708,
4,397,1787.500000,agent_0,actor_logits,6,1,12,13.728049,-10.842029,9.873580,0.001044,0.999907,-0.439952,3.854469,1.449412,-4.541899,-3.464604,-5.587988,13.728049,3.507150,-10.842029,-2.538366,-9.076880,-3.955308,
4,398,1789.900000,agent_1,actor_logits,10,1,12,15.513322,-12.856032,12.134563,0.000114,0.999992,1.418104,-4.214172,0.873824,-4.465743,-2.650343,3.378758,0.251876,-12.856032,-0.673692,-1.491173,15.513322,1.968277,
4,399,1796.000000,agent_1,actor_logits,6,1,12,11.853440,-15.929439,6.292335,0.016095,0.997905,2.641637,-8.329687,2.531683,-1.362795,-0.337995,1.883617,11.853440,-15.929439,-3.894944,-5.670069,-0.137272,5.561105,
4,400,1796.300000,agent_2,actor_logits,4,1,12,18.423393,-15.287125,13.743334,0.000031,0.999998,-1.933549,3.114980,-5.005534,4.680060,18.423393,-2.229184,4.311233,-15.287125,-3.975914,-0.496715,-7.959652,-6.449582,
4,401,1802.800000,agent_0,actor_logits,1,1,12,17.932451,-16.428543,12.610332,0.000066,0.999995,-4.395971,17.932451,-0.334701,5.322118,4.240557,-6.023228,-4.528523,1.151339,2.343326,-1.644999,-8.867929,-16.428543,
4,402,1806.500000,agent_1,actor_logits,10,1,12,11.880683,-6.067386,1.950685,0.376896,0.875423,-1.043502,-2.926026,-0.613649,-3.029027,2.826684,-0.776345,-3.465641,-2.043065,9.929998,-3.692636,11.880683,-6.067386,
4,403,1806.800000,agent_2,actor_logits,4,1,12,13.427799,-7.919909,2.277527,0.309785,0.906971,-2.738795,-1.922614,2.103791,-3.275769,13.427799,2.623430,-5.643660,-4.179685,-3.814939,11.150272,-1.360657,-7.919909,
4,404,1811.800000,agent_0,actor_logits,2,1,12,13.794340,-12.001307,7.489728,0.005657,0.999355,0.056001,-0.716859,13.794340,-5.315156,-2.500882,-4.816025,6.304612,4.378081,-10.845848,1.104706,-12.001307,-3.162322,
4,405,1812.600000,agent_1,actor_logits,6,1,12,14.004375,-12.062046,4.458447,0.063066,0.988508,3.919072,-10.688452,1.036195,-2.878740,-0.523839,-0.902386,14.004375,-12.062046,-8.066791,-2.062768,-0.149403,9.545927,
4,406,1823.100000,agent_1,actor_logits,10,1,12,15.084600,-6.264739,9.779926,0.000778,0.999930,0.917974,-5.212991,0.128238,-6.264739,-3.583207,-1.385822,-3.174696,-2.086144,3.659379,5.304674,15.084600,1.205121,
4,407,1823.900000,agent_0,actor_logits,7,1,12,20.289627,-10.075287,14.837842,0.000008,1.000000,-0.526332,1.417914,2.991661,-5.614941,-5.710449,-10.075287,5.451785,20.289627,-6.860909,3.889214,-4.906749,-3.744767,
4,408,1829.200000,agent_1,actor_logits,6,1,12,12.670453,-13.312080,5.301973,0.032188,0.994963,2.569133,-9.447452,1.767155,-2.592826,-2.597818,-3.091065,12.670453,-13.312080,-5.158581,1.732231,0.073426,7.368480,
4,409,1831.200000,agent_2,actor_logits,2,1,12,15.822923,-7.233337,12.224103,0.000078,0.999994,0.065058,-2.406598,15.822923,-4.814438,-5.072302,0.037319,0.640590,-5.873922,0.573235,3.598820,-7.233337,-7.209317,
4,410,1839.700000,agent_1,actor_logits,10,1,12,13.247049,-8.123429,7.362316,0.006309,0.999276,-0.271090,-2.630836,0.719444,-8.123429,-7.190706,3.675672,-3.615842,-1.258236,5.884733,0.852645,13.247049,1.808627,
4,411,1843.700000,agent_0,actor_logits,1,1,12,15.346468,-10.515118,11.320944,0.000199,0.999984,-2.632643,15.346468,-0.910507,4.025524,-3.891399,-5.131632,0.908285,-8.905082,-0.497241,2.507023,-5.753462,-10.515118,
4,412,1845.800000,agent_1,actor_logits,6,1,12,13.153405,-16.563620,7.321735,0.006041,0.999295,2.024953,-6.460783,2.403548,-2.928683,-5.102363,1.391047,13.153405,-16.563620,-1.220622,-2.774632,-2.948003,5.831670,
4,413,1851.900000,agent_2,actor_logits,4,1,12,15.494341,-14.451647,9.344610,0.001513,0.999860,-2.804471,5.209018,-5.300186,4.485664,15.494341,-3.942016,1.757449,-14.451647,1.054340,6.149731,-10.778920,-7.332094,
4,414,1856.300000,agent_1,actor_logits,8,1,12,14.955639,-9.900912,10.917128,0.000242,0.999980,-1.905692,-0.525351,0.371648,-3.895859,-2.584250,-1.514372,-0.103173,-9.900912,14.955639,0.555616,4.038512,-5.636770,
4,415,1858.400000,agent_0,actor_logits,6,1,12,13.136162,-13.852758,2.459165,0.275848,0.921223,-0.552874,0.439011,10.676997,-5.102446,-5.843224,-3.083315,13.136162,-6.557344,-6.077487,0.368892,-13.852758,-6.239959,
4,416,1862.400000,agent_2,actor_logits,9,1,12,20.087877,-9.096400,13.855563,0.000018,0.999999,-1.381905,-3.661428,6.232314,-5.046988,-2.949826,4.848364,-1.221594,-9.096400,-3.908442,20.087877,-2.480823,-5.593377,
4,417,1868.900000,agent_1,actor_logits,4,1,12,18.439693,-14.226623,12.185968,0.000069,0.999995,-0.606646,-6.432229,0.021883,1.716068,18.439693,-3.353584,6.253725,-14.226623,-4.405069,-0.862319,-6.207305,-0.682398,
4,418,1871.800000,agent_0,actor_logits,1,1,12,16.036926,-12.151958,12.874453,0.000108,0.999993,-4.267786,16.036926,2.701196,2.817449,2.086799,-6.068648,-5.519984,1.777146,-1.126930,3.162474,-9.481185,-12.151958,
4,419,1878.800000,agent_2,actor_logits,11,1,12,14.988195,-12.190321,8.982683,0.002520,0.999755,2.403656,-12.190321,3.350655,-7.329132,-2.737370,6.005512,2.582099,-10.608176,-1.538979,1.003869,5.798319,14.988195,
4,420,1880.800000,agent_0,actor_logits,2,1,12,14.599214,-13.399250,8.805289,0.001517,0.999847,-0.557010,0.665058,14.599214,-4.302704,-3.481743,-1.213793,5.793924,1.328568,-10.957160,-1.999783,-13.399250,-2.161597,
4,421,1889.200000,agent_1,actor_logits,2,1,12,14.395386,-5.879794,8.730193,0.001615,0.999836,0.943725,-3.987552,14.395386,-4.692193,-5.879794,5.665193,-0.420200,-4.794065,-1.531806,0.451584,-4.397415,-2.891377,
4,422,1892.900000,agent_0,actor_logits,7,1,12,18.300362,-8.287723,10.587183,0.000295,0.999975,-0.367496,1.847209,0.650023,-6.614139,-8.287723,-1.437381,7.713178,18.300362,-5.205639,-7.779258,-3.657481,0.707407,
4,423,1895.200000,agent_2,actor_logits,6,1,12,13.674804,-10.470643,4.540853,0.059970,0.989311,3.074488,-9.286371,-0.478193,-2.308074,-0.755533,4.585580,13.674804,-10.470643,-6.594475,-9.707689,0.256083,9.133951,
4,424,1907.300000,agent_2,actor_logits,10,1,12,17.583399,-6.103456,16.734694,0.000004,1.000000,0.624336,-2.465213,0.241179,-5.334548,-1.252797,0.848705,-2.204143,-6.103456,0.400107,-3.155580,17.583399,0.115182,
4,425,1909.900000,agent_1,actor_logits,4,1,12,18.888325,-10.676222,14.381950,0.000016,0.999999,-2.262672,4.506374,-4.743921,4.281375,18.888325,-2.576301,1.395094,-10.676222,-5.337544,-0.920576,-5.982077,-6.056530,
4,426,1912.700000,agent_0,actor_logits,1,1,12,14.520026,-12.763487,9.273958,0.001082,0.999897,-2.928735,14.520026,-1.707480,5.246068,0.627515,-7.058794,2.677400,-7.455465,0.254053,-3.156258,-5.198836,-12.763487,
4,427,1913.400000,agent_2,actor_logits,6,1,12,12.983968,-15.639426,8.595670,0.002145,0.999787,0.917458,-6.048265,0.230804,-0.217248,4.388298,1.546877,12.983968,-15.639426,0.792687,-8.228071,-5.250906,-0.129584,
4,428,1920.400000,agent_1,actor_logits,9,1,12,13.029930,-10.677926,0.771835,0.624104,0.683905,-3.173196,-0.425813,2.278332,-1.625660,12.258095,0.476177,-3.317087,-10.677926,-2.624007,13.029930,-3.946085,-8.743879,
4,429,1923.900000,agent_2,actor_logits,8,1,12,10.350759,-10.612309,4.988751,0.046697,0.992584,-1.585049,1.342673,2.528104,-4.025857,5.362008,-5.707143,0.514506,-10.612309,10.350759,-5.135543,0.828220,-5.273357,
4,430,1927.400000,agent_0,actor_logits,6,1,12,12.749451,-14.786312,1.089932,0.564184,0.748366,-0.854651,0.068445,11.659518,-4.431451,-0.680672,-6.342215,12.749451,-6.238591,-7.688157,-2.479573,-14.786312,-5.165639,
4,431,1936.500000,agent_2,actor_logits,4,1,12,19.176064,-13.674544,13.224811,0.000026,0.999998,-0.518302,-6.270914,0.494194,1.679702,19.176064,-3.692673,5.951253,-13.674544,-4.408569,-2.725612,-4.660754,-2.444180,
4,432,1936.800000,agent_1,actor_logits,11,1,12,12.060253,-13.257833,5.231556,0.046014,0.993216,3.221378,-11.469130,4.871940,-6.823963,-1.970558,6.828697,3.583993,-13.257833,-3.346893,0.759198,4.140417,12.060253,
4,433,1940.800000,agent_0,actor_logits,1,1,12,16.528189,-10.992199,13.138705,0.000057,0.999996,-2.957035,16.528189,2.798625,3.389484,2.078886,-3.110715,-5.273457,1.422356,-6.345774,-0.255131,-7.269651,-10.992199,
4,434,1949.800000,agent_0,actor_logits,2,1,12,15.365575,-13.137068,10.256056,0.000423,0.999963,-0.641634,1.058515,15.365575,-2.991363,-2.798386,-2.605266,5.109519,1.532959,-9.994644,-1.289738,-13.137068,-5.438653,
4,435,1953.200000,agent_1,actor_logits,6,1,12,10.064834,-11.220788,2.620098,0.264631,0.930301,3.046718,-11.033230,2.106407,-1.907725,2.644478,0.600801,10.064834,-11.220788,-9.088594,-0.734603,1.421140,7.444736,
4,436,1956.800000,agent_2,actor_logits,2,1,12,16.031332,-6.981417,13.116683,0.000044,0.999997,0.653270,-3.035355,16.031332,-4.144900,-1.698182,2.914649,0.110425,-5.123721,-5.379426,1.781119,-5.800553,-6.981417,
4,437,1961.900000,agent_0,actor_logits,7,1,12,17.228924,-10.011650,10.827583,0.000267,0.999978,-0.721470,3.708303,3.184227,-5.389429,-2.656719,-4.206201,6.401340,17.228924,-10.011650,-2.603479,-7.776090,-4.664782,
4,438,1965.300000,agent_1,actor_logits,10,1,12,15.210941,-6.532427,9.994284,0.000590,0.999948,1.251074,-3.169298,2.564574,-5.781332,-2.995668,5.216658,-2.539276,-6.532427,-2.814075,-2.942687,15.210941,2.156683,
4,439,1971.400000,agent_1,actor_logits,6,1,12,11.548296,-13.615861,3.971870,0.098965,0.980784,3.071273,-7.608969,3.441433,-3.493125,-1.228216,3.177558,11.548296,-13.615861,-6.449246,-7.715619,-0.006180,7.576426,
4,440,1977.500000,agent_2,actor_logits,4,1,12,19.880051,-11.458339,14.861683,0.000008,1.000000,-2.561823,5.018368,-4.639001,3.791467,19.880051,-2.129056,1.282672,-11.458339,-3.892701,0.210343,-8.283562,-8.118248,
4,441,1981.700000,agent_0,actor_logits,1,1,12,15.011950,-14.420250,9.120836,0.001234,0.999881,-3.275563,15.011950,-0.944090,5.891113,2.798419,-7.546969,1.443904,-7.506814,2.271129,-2.523343,-8.275272,-14.420250,
4,442,1981.900000,agent_1,actor_logits,8,1,12,8.858372,-12.822230,1.287236,0.541410,0.781648,-0.470277,-2.126818,0.477239,-3.003813,2.827374,0.383852,0.930688,-12.822230,8.858372,-5.273266,7.571136,-4.940497,
4,443,1988.000000,agent_2,actor_logits,9,1,12,17.256243,-11.506372,13.090493,0.000043,0.999997,-1.724617,-0.909651,2.730216,-4.853645,2.280010,4.165750,-0.596021,-11.506372,-8.960882,17.256243,-0.090203,-4.391514,
4,444,1994.500000,agent_1,actor_logits,4,1,12,19.391083,-15.293720,12.839848,0.000037,0.999997,-0.724872,-3.831515,-1.341057,1.704080,19.391083,-3.692778,6.551235,-15.293720,-4.773858,-3.590097,-5.692787,-0.883160,
4,445,1996.400000,agent_0,actor_logits,6,1,12,12.853958,-13.963274,1.597434,0.453296,0.831657,-0.475237,-0.835458,11.256524,-4.716722,-1.255940,-5.583820,12.853958,-6.078078,-9.799274,-1.725567,-13.963274,-2.757769,
4,446,2004.400000,agent_2,actor_logits,11,1,12,13.131013,-13.549593,6.308344,0.019767,0.997476,2.839398,-12.422617,3.254399,-6.431763,-2.008740,6.822669,3.908813,-13.549593,-3.078805,1.877140,5.553068,13.131013,
4,447,2009.800000,agent_0,actor_logits,1,1,12,16.564405,-11.587086,12.825684,0.000057,0.999996,-3.551499,16.564405,1.976374,3.738722,0.371309,-5.432866,-4.936643,2.122334,-3.496352,0.862304,-6.437789,-11.587086,
4,448,2014.800000,agent_1,actor_logits,2,1,12,13.921481,-5.420819,8.922968,0.001387,0.999862,0.934682,-3.262748,13.921481,-3.931214,-4.979140,4.998514,0.112854,-5.420819,-2.668412,0.080059,-4.153343,-3.910788,
4,449,2018.800000,agent_0,actor_logits,2,1,12,14.011489,-12.122398,7.305444,0.005701,0.999319,-0.618158,-0.234515,14.011489,-4.299664,-3.512583,0.745515,6.706045,2.031886,-8.789865,-6.741947,-12.122398,-2.514189,
4,450,2020.800000,agent_2,actor_logits,6,1,12,13.464982,-10.565255,4.400146,0.067089,0.987729,3.252436,-10.565255,-0.031795,-2.005526,-0.229758,4.321505,13.464982,-9.049024,-6.192964,-9.458284,-0.034742,9.064836,
4,451,2030.900000,agent_0,actor_logits,7,1,12,17.301273,-9.052291,10.237076,0.000420,0.999963,-0.816411,3.458853,1.666638,-2.696637,-2.613583,-6.750045,7.064198,17.301273,-9.052291,-2.961510,-5.480460,-6.009284,
4,452,2032.900000,agent_2,actor_logits,10,1,12,17.304604,-7.426646,16.051153,0.000006,1.000000,0.987694,-3.264799,0.569101,-4.567605,-1.427706,1.253450,-1.713540,-7.426646,0.327917,-2.874952,17.304604,-0.025982,
4,453,2035.500000,agent_1,actor_logits,4,1,12,18.800732,-11.961260,13.485126,0.000026,0.999998,-2.057161,3.760195,-4.641221,5.315605,18.800732,-2.116758,1.511889,-11.961260,-5.426818,-0.119557,-6.125732,-6.165215,
4,454,2039.000000,agent_2,actor_logits,6,1,12,12.990926,-12.846686,8.689452,0.002086,0.999796,0.980532,-7.372775,0.880725,-1.332399,4.301474,1.811188,12.990926,-12.846686,1.168295,-8.914220,-5.278695,-0.045838,
4,455,2046.000000,agent_1,actor_logits,4,1,12,13.657965,-9.839901,0.848304,0.610854,0.700202,-3.447007,-0.767566,2.621899,-2.845731,13.657965,0.904225,-5.435030,-4.780578,-2.629094,12.809661,-3.614702,-9.839901,
4,456,2049.500000,agent_2,actor_logits,10,1,12,13.134944,-8.761500,9.446713,0.001919,0.999822,0.721185,-2.616418,2.066977,-8.761500,-7.358945,0.607901,-0.378730,-5.009533,-1.527430,3.618265,13.134944,3.688231,
4,457,2050.700000,agent_0,actor_logits,1,1,12,14.489672,-8.774552,11.049015,0.000359,0.999971,-2.036306,14.489672,0.166665,2.628886,-3.334427,-7.754525,3.440656,-8.774552,-6.219582,2.287269,-5.394844,-7.391977,
4,458,2055.600000,agent_2,actor_logits,6,1,12,13.592549,-16.485748,4.661696,0.053486,0.990602,3.020637,-7.332981,2.017700,-3.519181,-3.343879,-0.365518,13.592549,-16.485748,-6.703959,-1.219597,-0.938686,8.930853,
4,459,2065.400000,agent_0,actor_logits,6,1,12,12.540132,-13.396742,1.214048,0.538249,0.771002,-0.550771,-0.300565,11.326083,-3.646068,-3.772631,-7.106330,12.540132,-6.630593,-7.468316,1.524799,-13.396742,-5.152455,
4,460,2066.100000,agent_2,actor_logits,10,1,12,12.055389,-11.102781,5.828197,0.023550,0.996719,1.539289,-6.672831,3.513401,-4.419105,-5.828631,-1.844487,0.789945,-11.102781,2.823150,6.227193,12.055389,0.917266,
4,461,2070.400000,agent_1,actor_logits,2,1,12,14.501700,-9.391938,9.434778,0.000969,0.999910,1.248549,-5.261484,14.501700,-3.012215,-6.793132,-0.461775,2.705022,-9.391938,0.099214,5.066922,-3.890192,-5.261171,
4,462,2072.200000,agent_2,actor_logits,6,1,12,14.041080,-13.962053,6.058588,0.017854,0.997538,3.572258,-9.535716,2.290164,-3.602657,-4.624493,4.765846,14.041080,-13.962053,-3.464617,-6.483861,-1.194533,7.982492,
4,463,2078.800000,agent_0,actor_logits,1,1,12,16.994780,-15.270446,13.889082,0.000036,0.999998,-3.961888,16.994780,1.346750,3.105697,1.589645,-5.212018,-4.886945,2.946136,1.488425,-0.104873,-8.254930,-15.270446,
4,464,2082.700000,agent_2,actor_logits,10,1,12,13.311584,-6.006706,6.571101,0.011261,0.998545,0.571694,-5.373553,2.723478,-5.929729,-6.006706,2.751887,-2.545119,-3.711030,6.740484,-0.334974,13.311584,-0.077113,
4,465,2087.800000,agent_0,actor_logits,2,1,12,15.752584,-13.249767,10.660769,0.000292,0.999975,-0.918889,0.469904,15.752584,-4.036186,-4.188128,-2.732845,5.091815,1.786518,-4.187706,-1.635816,-13.249767,-7.808107,
4,466,2088.800000,agent_2,actor_logits,6,1,12,14.259345,-11.913541,10.236986,0.000638,0.999946,2.330763,-9.527132,2.613554,-2.500606,-5.255590,0.881630,14.259345,-11.913541,0.436680,-4.379897,-1.967861,4.022359,
4,467,2091.100000,agent_1,actor_logits,4,1,12,16.477930,-10.193430,10.706139,0.000452,0.999963,-2.846602,3.753348,-3.806555,5.771792,16.477930,-3.185477,-1.407658,-9.544741,2.569478,5.041448,-10.193430,-8.422821,
4,468,2099.300000,agent_2,actor_logits,8,1,12,16.588554,-6.897223,11.774759,0.000112,0.999991,-1.895986,-3.779163,2.040593,-3.929307,-3.155022,-0.155132,-2.556386,-2.662501,16.588554,1.430809,4.813796,-6.897223,
4,469,2099.900000,agent_0,actor_logits,7,1,12,16.258968,-8.980687,9.379583,0.000929,0.999912,-1.641845,2.528552,2.033661,-5.870019,-8.980687,-5.533994,6.879385,16.258968,0.066486,2.983998,-7.749727,-6.779572,
4,470,2101.600000,agent_1,actor_logits,9,1,12,19.994070,-6.090701,13.539534,0.000034,0.999998,-2.122939,-1.779927,6.195469,-5.451233,-2.891833,6.454536,-3.471316,-6.090701,-5.153682,19.994070,-2.968113,-5.532462,
4,471,2111.900000,agent_2,actor_logits,4,1,12,18.716682,-13.000739,13.181744,0.000027,0.999998,-1.295669,-4.487239,0.546064,0.701558,18.716682,-4.440605,5.534939,-13.000739,-4.745989,-0.934716,-6.310457,-2.269585,
4,472,2118.000000,agent_1,actor_logits,11,1,12,14.519990,-10.551175,8.811483,0.002519,0.999756,2.168231,-10.286514,3.363945,-8.249691,-2.639025,5.708506,2.557134,-10.551175,-1.776553,0.174818,4.941667,14.519990,
4,473,2119.700000,agent_0,actor_logits,1,1,12,14.687483,-9.271021,11.549045,0.000156,0.999988,-1.927647,14.687483,0.676386,3.138438,-1.494492,-2.898803,0.834763,-9.271021,-7.704044,-0.315067,-5.888798,-5.642168,
4,474,2132.200000,agent_2,actor_logits,2,1,12,13.624368,-10.909824,9.403075,0.001070,0.999901,0.611076,-1.603354,13.624368,-4.601466,-6.897962,4.221292,0.684706,-10.909824,-2.424889,2.222784,-3.728601,-2.242954,
4,475,2134.400000,agent_0,actor_logits,6,1,12,11.833042,-12.109856,0.584539,0.652337,0.642104,0.011770,-0.386145,11.248503,-4.613663,-2.079521,-1.382106,11.833042,-7.085333,-10.929636,-4.852002,-12.109856,-1.427966,
4,475,2134.400000,agent_1,actor_logits,6,1,12,12.028213,-10.777804,2.332280,0.308602,0.910440,3.672378,-9.279135,2.313598,-4.572843,-0.980849,5.115872,12.028213,-10.777804,-7.883188,-7.441674,-0.742214,9.695932,
4,476,2146.500000,agent_1,actor_logits,10,1,12,16.536478,-9.986548,13.311589,0.000046,0.999997,1.541004,-5.319269,2.110302,-5.430896,-3.050626,3.224889,-0.658249,-9.986548,-0.316778,-1.744079,16.536478,1.898599,
4,477,2147.800000,agent_0,actor_logits,1,1,12,17.347364,-13.846767,13.132746,0.000039,0.999997,-3.253263,17.347364,1.497985,4.214618,2.421839,-4.637380,-5.689135,2.056376,-3.777994,-1.904967,-4.156879,-13.846767,
4,478,2152.600000,agent_1,actor_logits,6,1,12,12.313663,-12.636727,6.916780,0.009794,0.998827,2.874177,-8.639666,2.912590,-1.509372,-0.579802,1.166057,12.313663,-12.636727,-5.037827,-6.568387,-0.331596,5.396883,
