episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
5,591,2669.600000,agent_1,actor_logits,1,1,12,5.565821,-9.236222,0.688410,1.089156,0.586501,2.399589,5.565821,4.877410,-4.408119,2.441086,-1.300416,3.122500,1.909614,-9.236222,-0.333487,-6.589701,-6.916805,
5,592,2678.700000,agent_2,actor_logits,5,1,12,11.243391,-6.681798,8.527563,0.004986,0.999501,-0.623585,-1.823816,0.622684,-6.681798,-1.530132,11.243391,0.826921,-2.048777,-5.344283,2.715828,2.681726,1.161563,
5,593,2683.700000,agent_1,actor_logits,1,1,12,5.934913,-6.322491,1.311621,0.888521,0.708540,0.587304,5.934913,-0.817291,2.425165,4.623292,-3.655918,0.890504,0.069647,-6.322491,3.599391,-5.261431,-5.631152,
5,594,2685.500000,agent_0,actor_logits,1,1,12,7.205826,-7.807567,1.204824,0.719246,0.741115,3.634761,7.205826,1.331614,6.001002,1.375938,-5.456319,0.796669,2.935108,-5.422493,-2.315178,-7.003247,-7.807567,
5,595,2694.500000,agent_0,actor_logits,2,1,12,10.979092,-9.303100,6.115938,0.023517,0.996905,3.669928,0.296101,10.979092,-0.887966,-1.909924,-5.348632,4.863153,2.343535,-9.303100,0.000929,-7.027034,-4.145303,
5,596,2696.700000,agent_2,actor_logits,10,1,12,13.369855,-7.139895,5.190927,0.034824,0.994421,1.283790,-7.139895,0.490935,-6.347154,-0.875044,1.855360,-2.791216,-2.873309,8.178928,0.093952,13.369855,2.687657,
5,597,2697.800000,agent_1,actor_logits,2,1,12,8.503856,-8.264794,1.409404,0.547914,0.796938,3.486545,1.320415,8.503856,-2.560968,-1.383095,-5.425584,7.094452,2.552830,-6.309785,0.822209,-8.264794,-7.595596,
5,598,2702.800000,agent_2,actor_logits,6,1,12,8.968155,-4.845638,3.923377,0.103053,0.979864,-2.839092,-2.843083,-1.085624,-4.845638,-1.942842,0.298826,8.968155,-2.255773,-0.661041,0.869097,0.123686,5.044778,
5,599,2706.600000,agent_0,actor_logits,1,1,12,8.694326,-8.284017,1.504729,0.744485,0.743193,-1.030108,8.694326,-2.231794,-3.317325,-1.923815,-8.284017,6.587888,7.189598,-6.504386,2.307938,-5.824497,-3.857369,
5,600,2709.900000,agent_1,actor_logits,7,1,12,9.364291,-8.328465,3.521820,0.173161,0.964603,-1.777029,4.322220,-1.264578,-2.003680,-0.028787,-8.328465,5.842471,9.364291,-4.235863,1.866006,-5.538351,-4.259476,
5,601,2713.300000,agent_2,actor_logits,8,1,12,12.175795,-5.358900,6.711781,0.014489,0.998245,-2.768741,-4.618411,-0.468081,-3.719061,5.464014,3.326750,-5.358900,-4.567501,12.175795,0.481528,4.195332,2.146871,
5,602,2719.300000,agent_0,actor_logits,1,1,12,10.093016,-10.590741,5.561836,0.033294,0.995283,0.498712,10.093016,2.286828,-2.747846,-0.538501,-3.457021,4.531179,-0.361211,-10.590741,2.176824,-7.084184,-5.033616,
5,603,2725.900000,agent_2,actor_logits,4,1,12,15.557914,-9.654356,10.356440,0.000382,0.999967,0.215723,0.164824,1.220512,0.497345,15.557914,-3.469425,5.201474,-2.928556,-3.621930,-3.229222,-6.391476,-9.654356,
5,604,2729.700000,agent_1,actor_logits,7,1,12,9.828029,-8.125550,1.978332,0.456899,0.862856,0.597391,7.849697,-2.595879,5.891542,-8.125550,-4.592391,-1.447067,9.828029,-6.534811,2.920867,-3.593308,-1.849938,
5,605,2733.400000,agent_0,actor_logits,4,1,12,12.020591,-6.574297,7.617133,0.006880,0.999241,-1.147231,3.566049,-3.585606,0.117714,12.020591,1.981782,-1.312249,-3.097646,-6.574297,4.403458,-5.486538,-2.841194,
5,606,2743.900000,agent_0,actor_logits,9,1,12,7.402933,-7.263086,0.582429,0.869812,0.599407,-1.222818,-0.145961,5.139848,-6.652478,-2.136706,6.820504,-1.868668,-2.659126,-7.263086,7.402933,1.125701,1.577595,
5,607,2745.100000,agent_1,actor_logits,1,1,12,12.390167,-10.660421,8.939942,0.003877,0.999621,3.450225,12.390167,0.246117,3.417970,1.214497,-5.474528,0.522539,3.126341,-7.065139,-2.375256,-10.660421,-7.821123,
5,608,2746.200000,agent_2,actor_logits,6,1,12,6.662558,-4.556785,0.507782,0.742512,0.615627,1.461887,-2.992460,6.154776,-4.489469,1.907211,1.822357,6.662558,-1.956181,-2.086637,-3.547334,-4.556785,-3.472857,
5,609,2754.100000,agent_1,actor_logits,2,1,12,8.236295,-7.485421,4.365107,0.080436,0.986051,0.565775,3.871188,8.236295,-1.251020,-0.175037,-1.205681,0.486214,-1.527026,-7.485421,-1.520916,-3.920395,-1.942446,
5,610,2760.300000,agent_0,actor_logits,11,1,12,10.129103,-5.860881,3.712297,0.135169,0.973157,-1.997857,-2.740225,4.175470,-5.860881,-3.996246,6.416805,-0.247112,-5.372147,1.976413,-1.183842,1.733603,10.129103,
5,611,2766.200000,agent_1,actor_logits,1,1,12,7.917781,-9.618329,3.676425,0.219664,0.957609,-0.170091,7.917781,0.839440,-3.072335,-2.431171,-0.171563,4.241357,3.633709,-9.618329,2.306593,-6.953498,-4.416453,
5,612,2768.800000,agent_2,actor_logits,1,1,12,8.902129,-9.950015,5.298677,0.072458,0.989406,3.228129,8.902129,0.783192,2.353853,-0.063091,-3.946579,0.411866,3.603451,-6.723759,0.420397,-9.950015,-4.673039,
5,613,2776.700000,agent_0,actor_logits,6,1,12,9.628926,-5.328918,6.170276,0.024879,0.996751,-0.840450,-3.806056,-0.188540,-5.328918,-1.755686,2.686107,9.628926,-2.363298,-0.646197,-1.605045,-0.201928,3.458651,
5,614,2777.800000,agent_2,actor_logits,1,1,12,8.011080,-7.883406,3.139267,0.423974,0.908301,3.341831,8.011080,4.203233,-2.376791,-3.424282,-6.220699,4.871813,4.354576,-6.772210,-0.501833,-6.369627,-7.883406,
5,615,2778.900000,agent_1,actor_logits,6,1,12,6.552633,-8.385512,0.628023,1.396571,0.417869,5.027405,4.368065,5.924610,-2.923659,-2.347292,-5.700335,6.552633,5.915611,-7.074523,-1.670181,-8.134385,-8.385512,
5,616,2788.800000,agent_0,actor_logits,10,1,12,9.025511,-6.511350,1.275073,0.558934,0.777211,0.248255,-3.288158,-0.098697,-6.511350,-0.153755,4.017406,-2.999691,-1.014966,7.750438,-2.325839,9.025511,0.039772,
5,617,2791.900000,agent_2,actor_logits,4,1,12,9.506957,-8.519491,4.751532,0.069480,0.988943,-1.357514,4.755425,-2.658287,3.071245,9.506957,-0.686996,-1.258976,1.616509,-0.620205,1.781838,-8.403671,-8.519491,
5,618,2792.300000,agent_1,actor_logits,1,1,12,12.484119,-10.755835,8.329885,0.004303,0.999570,2.419921,12.484119,-0.881307,3.128309,1.467911,-8.042200,2.378010,4.154234,-1.422420,-5.195704,-9.346862,-10.755835,
5,619,2794.900000,agent_0,actor_logits,6,1,12,7.014071,-3.755025,5.112719,0.088083,0.987411,-3.022115,-1.151455,0.418819,-2.389293,0.585791,0.280692,7.014071,-0.640893,1.901352,-2.964408,-3.755025,0.579995,
5,620,2801.300000,agent_1,actor_logits,2,1,12,7.372890,-9.689507,0.378235,1.028417,0.503372,2.217392,1.974816,7.372890,-2.199650,0.221626,-9.689507,6.136073,6.994655,-2.469411,-3.246190,-7.678358,-7.636715,
5,621,2802.400000,agent_2,actor_logits,7,1,12,5.537714,-5.512864,0.548459,0.960437,0.586954,-2.311056,1.624707,1.706978,-4.168638,4.989255,-4.741614,1.153305,5.537714,-2.094647,2.888248,-4.341978,-5.512864,
5,622,2805.400000,agent_0,actor_logits,8,1,12,11.663736,-4.560835,3.234100,0.171146,0.960845,-2.071366,-4.136928,0.375450,-3.844086,8.429636,0.650602,-4.560835,-3.621065,11.663736,-2.170852,5.035731,-2.287738,
5,623,2813.400000,agent_1,actor_logits,1,1,12,8.931734,-9.768033,2.398864,0.304637,0.914586,-0.731813,8.931734,-1.513521,-1.373396,-1.445588,-2.161322,6.532870,1.547483,-9.768033,2.598052,-5.503793,-6.020884,
5,624,2818.000000,agent_0,actor_logits,4,1,12,15.432859,-10.053282,11.229589,0.000194,0.999985,-0.015005,0.577603,0.895870,1.624352,15.432859,-3.499282,4.203270,-3.141666,-1.902364,-4.313851,-5.441789,-10.053282,
5,625,2826.100000,agent_1,actor_logits,1,1,12,8.691816,-10.171154,4.231544,0.105034,0.981738,0.341123,8.691816,2.734358,-0.943698,-0.184321,-2.974517,4.460273,-0.879676,-10.171154,1.747932,-6.832679,-5.378006,
5,626,2829.200000,agent_2,actor_logits,7,1,12,10.550973,-6.284224,3.358430,0.195033,0.958626,0.111790,7.192543,-3.398998,5.687160,-5.507720,-5.289364,-0.482144,10.550973,-6.284224,3.134020,-5.050370,-2.919219,
5,627,2838.300000,agent_0,actor_logits,2,1,12,5.485414,-4.441506,0.281826,0.941051,0.534475,2.073822,-0.141188,5.485414,-3.309268,1.024463,2.784541,5.203588,-4.196500,-4.441506,-1.635768,-3.406540,-3.774420,
5,628,2840.200000,agent_1,actor_logits,4,1,12,11.071545,-7.577731,7.313230,0.010269,0.998827,-1.470688,3.229661,-3.533602,-1.013895,11.071545,1.660082,0.180826,-3.328597,-7.577731,3.758315,-4.033236,-1.460778,
5,629,2844.600000,agent_2,actor_logits,1,1,12,12.770762,-6.666732,8.803740,0.002365,0.999770,3.967023,12.770762,-2.077654,1.440916,-2.298148,-5.551553,0.340383,3.093407,-3.752486,-1.408992,-6.666732,-6.344025,
5,630,2850.700000,agent_1,actor_logits,5,1,12,8.978185,-7.006382,4.701102,0.069115,0.989004,-0.968805,-1.819385,1.582756,-6.691884,-1.001256,8.978185,1.163902,-0.609630,-7.006382,4.277083,1.151523,1.232699,
5,631,2853.600000,agent_2,actor_logits,2,1,12,7.845530,-11.446690,1.146267,0.830188,0.694899,5.633745,1.893162,7.845530,-4.768959,-2.923618,-6.216858,6.699263,2.762744,-11.446690,1.997554,-4.970048,-3.134130,
5,632,2859.000000,agent_0,actor_logits,1,1,12,5.579934,-7.293106,0.603159,1.230717,0.463642,1.081372,5.579934,-1.260472,-1.094431,4.867399,-4.295680,3.307369,-0.313595,-7.293106,4.976774,-5.130644,-5.273218,
5,633,2865.700000,agent_2,actor_logits,9,1,12,6.066996,-9.927256,0.036492,1.360383,0.317400,-0.805210,5.556054,-2.088084,-4.509633,-2.285258,-2.291671,5.530096,6.030504,-9.927256,6.066996,-3.628350,-3.633066,
5,634,2868.700000,agent_1,actor_logits,10,1,12,10.290347,-7.125821,3.861335,0.128508,0.975551,-0.070277,-4.646085,1.941513,-7.125821,-0.474238,2.887744,-3.360872,-2.973268,6.429012,-2.502899,10.290347,4.519513,
5,635,2873.100000,agent_0,actor_logits,6,1,12,7.472348,-7.972066,1.857588,0.657352,0.811258,2.845742,4.535819,5.614760,-0.737140,-1.060424,-5.557853,7.472348,3.150812,-5.823405,-3.711697,-7.972066,-7.881430,
5,636,2874.800000,agent_1,actor_logits,6,1,12,7.781323,-3.729635,2.309695,0.322061,0.907584,-2.876257,-0.377014,-0.077261,-3.729635,-1.136036,1.253973,7.781323,-2.886699,-1.239840,-1.777627,-3.219537,5.471628,
5,637,2885.300000,agent_1,actor_logits,8,1,12,11.310379,-4.903007,5.626990,0.028637,0.995929,-1.695314,-4.093284,1.744248,-4.772022,2.386756,2.329123,-4.903007,-2.218246,11.310379,-3.600634,5.683389,2.536692,
5,638,2886.500000,agent_0,actor_logits,1,1,12,10.865393,-8.780792,6.115394,0.023543,0.996937,3.173011,10.865393,-0.022314,2.600574,-2.504303,-4.389529,1.907223,4.749999,-6.389555,-3.068603,-8.780792,-6.021191,
5,639,2887.600000,agent_2,actor_logits,8,1,12,9.684250,-4.061167,4.687082,0.091610,0.985003,-4.061167,-0.663336,4.997168,-3.793316,-3.672306,4.335351,-3.919682,0.428361,9.684250,-3.577632,-1.005715,2.872774,
5,640,2895.500000,agent_0,actor_logits,1,1,12,8.917122,-10.165319,5.289982,0.060013,0.991191,1.068378,8.917122,3.043535,-3.526531,0.558306,-2.141094,3.627140,-1.317016,-10.165319,0.962365,-5.323429,-4.906455,
5,641,2897.900000,agent_1,actor_logits,4,1,12,15.794115,-9.639706,10.718942,0.000279,0.999977,0.316553,0.444639,1.562002,0.150871,15.794115,-2.933796,5.075173,-3.487956,-3.394565,-4.277683,-6.247022,-9.639706,
5,642,2903.500000,agent_2,actor_logits,3,1,12,8.313432,-6.593609,0.521663,1.068090,0.461105,0.945241,7.758288,-1.523817,8.313432,-6.593609,-3.733221,-3.814230,7.791769,-5.551611,0.542864,-2.832494,-1.641393,
5,643,2909.600000,agent_0,actor_logits,4,1,12,10.710890,-7.933980,6.041203,0.021312,0.997162,0.366725,4.669686,-3.032356,-2.362444,10.710890,0.738873,2.260399,-3.923366,-7.933980,2.029532,-5.285384,-2.573867,
5,644,2914.000000,agent_2,actor_logits,1,1,12,9.358709,-8.131394,1.397560,0.511549,0.800239,-1.261288,9.358709,-1.885165,-8.131394,-0.601142,-2.333826,7.961149,3.285530,-6.665822,-1.227713,-6.593434,-2.901205,
5,645,2918.200000,agent_1,actor_logits,6,1,12,7.320964,-6.797217,1.141060,0.610057,0.750859,1.714515,-1.896458,6.179904,-6.797217,2.441219,-1.545155,7.320964,-1.158808,-0.169621,-4.645174,-3.686532,-3.286351,
5,646,2920.100000,agent_0,actor_logits,5,1,12,8.495234,-7.202138,1.096063,0.613764,0.743515,-1.228315,-2.928969,1.997051,-7.202138,-2.684226,8.495234,-0.509692,-2.942845,-3.264614,3.292154,2.853651,7.399171,
5,647,2926.700000,agent_2,actor_logits,2,1,12,6.673241,-9.988258,1.768402,0.802218,0.773968,3.361733,4.904839,6.673241,-4.113699,-3.410083,-6.710658,3.779329,2.849518,-9.988258,1.777701,-3.968639,-1.826745,
5,648,2938.100000,agent_0,actor_logits,10,1,12,12.080209,-7.911997,5.781614,0.026244,0.996335,0.755210,-5.192830,1.417024,-7.911997,-2.388061,2.231526,-3.600982,-2.502562,4.459639,0.971849,12.080209,6.298594,
5,649,2938.800000,agent_2,actor_logits,1,1,12,6.165072,-8.722424,0.782053,1.131347,0.546465,-1.232149,6.165072,-0.300827,-4.703589,-2.580765,-2.351266,3.864945,5.383019,-8.722424,4.852028,-5.155303,-1.141028,
5,650,2940.800000,agent_1,actor_logits,1,1,12,8.357012,-7.297437,4.573592,0.103066,0.983381,2.886130,8.357012,0.898359,1.591642,-0.214500,-6.227963,-0.445370,3.783420,-4.361177,0.225185,-7.297437,-3.901041,
5,651,2944.200000,agent_0,actor_logits,11,1,12,11.625694,-4.350749,4.658222,0.054267,0.990513,-2.563890,-4.237914,-1.263278,-4.350749,-3.443296,0.714580,6.967473,-1.149781,-1.935233,1.873744,0.128644,11.625694,
5,652,2949.800000,agent_1,actor_logits,1,1,12,7.621625,-6.186628,4.215787,0.210202,0.962115,0.980703,7.621625,3.126371,-0.849892,-2.767157,-6.186628,3.140691,3.405838,-6.171964,0.158986,-5.073013,-4.291178,
5,653,2951.500000,agent_2,actor_logits,6,1,12,6.952563,-7.620416,1.219913,0.850521,0.712897,3.746568,2.936133,3.899979,-1.667873,-3.360160,-7.620416,6.952563,5.732650,-6.596198,0.424179,-6.601426,-3.883550,
5,654,2956.700000,agent_0,actor_logits,6,1,12,8.197172,-7.467107,6.161490,0.049186,0.993606,-1.937775,-2.367373,-1.950940,-7.467107,0.675385,0.981515,8.197172,-1.654000,1.185575,-1.059792,2.035682,1.928793,
5,655,2963.900000,agent_1,actor_logits,4,1,12,9.037960,-8.367308,4.811790,0.086253,0.986522,-1.248889,4.226170,-0.983523,3.231051,9.037960,-2.732160,-0.937834,1.362981,-1.616204,2.772867,-8.367308,-7.768822,
5,656,2964.900000,agent_2,actor_logits,1,1,12,13.787451,-9.766967,9.070236,0.002011,0.999808,2.317029,13.787451,-2.030248,4.134214,-0.779963,-7.738497,0.553234,4.717215,-3.775815,-1.838993,-7.900090,-9.766967,
5,657,2968.800000,agent_0,actor_logits,8,1,12,10.718885,-5.465190,6.294820,0.022331,0.997175,-1.430899,-4.068945,0.806264,-5.465190,2.750871,3.157247,-5.080189,0.723599,10.718885,-1.379773,4.424066,-0.447712,
5,658,2973.900000,agent_2,actor_logits,7,1,12,6.957513,-9.248828,0.064924,1.094450,0.439651,3.552582,2.254808,6.892589,-6.750799,-1.267349,-4.024144,5.704268,6.957513,-9.248828,2.274173,-6.790574,-8.075322,
5,659,2974.400000,agent_1,actor_logits,5,1,12,4.607324,-5.230282,0.079644,1.234478,0.363371,-1.753376,1.615093,4.527680,-5.230282,-2.367090,4.607324,0.385912,-2.550995,-5.100731,4.310419,-0.382616,0.025579,
5,660,2981.400000,agent_0,actor_logits,4,1,12,14.112564,-9.290187,10.400865,0.000507,0.999958,-0.073470,1.497987,2.146970,0.591568,14.112564,-5.022312,3.711700,-2.678401,-2.757687,-3.004250,-5.462308,-9.290187,
5,661,2992.400000,agent_1,actor_logits,10,1,12,8.753472,-7.399262,4.569545,0.114661,0.981131,0.535660,-2.614657,3.719049,-7.399262,-0.457321,4.183928,-3.187173,-4.502265,1.968532,-0.310924,8.753472,1.521957,
5,662,2998.500000,agent_1,actor_logits,6,1,12,5.823380,-4.400126,0.255772,1.106541,0.477791,-3.735286,-2.721640,4.416701,-4.092768,-2.548265,3.076001,5.823380,-4.400126,-3.422914,-1.002479,0.973629,5.567608,
5,663,2998.900000,agent_2,actor_logits,3,1,12,13.731417,-7.139192,5.998371,0.025948,0.996433,0.018292,7.733046,1.913471,13.731417,-6.598486,-7.139192,-3.149741,6.904440,-4.436036,1.453280,-6.397228,-6.089346,
6,0,0.000000,agent_0,actor_logits,6,1,12,8.336394,-8.644120,1.067039,0.864268,0.681729,5.965249,7.269355,4.638059,-4.667895,-4.572427,-8.111548,8.336394,2.953274,-8.644120,-0.965896,-4.079068,-7.057796,
6,0,0.000000,agent_1,actor_logits,10,1,12,8.113759,-7.965746,4.296046,0.123949,0.979315,2.509808,-1.114925,3.817713,-7.965746,-3.428937,1.848561,-0.168166,-2.545705,1.448776,-0.700912,8.113759,-1.030010,
6,0,0.000000,agent_2,actor_logits,10,1,12,5.953963,-7.604162,0.409310,1.083379,0.513476,1.232326,-0.800932,1.668459,-7.604162,-4.525820,-1.980062,4.513602,-4.029661,5.544653,-2.219346,5.953963,2.137710,
6,1,6.100000,agent_1,actor_logits,6,1,12,7.923146,-5.694240,3.780617,0.153843,0.971734,1.136437,0.919672,1.370771,-5.694240,-5.614788,1.374679,7.923146,-3.653948,1.139328,-5.134553,-0.424450,4.142529,
6,2,13.400000,agent_0,actor_logits,1,1,12,12.933893,-9.762711,8.270617,0.006212,0.999353,3.967440,12.933893,2.126981,4.540728,-5.837842,-9.762711,4.663276,1.953123,-3.755354,-7.389352,-5.272103,-7.935131,
6,3,15.300000,agent_2,actor_logits,8,1,12,9.800755,-5.046797,5.801121,0.042580,0.994209,-1.630832,0.140690,3.999634,-5.046797,-3.987366,1.508568,-3.064777,-2.267311,9.800755,-3.657667,3.224112,2.961995,
6,4,16.600000,agent_1,actor_logits,10,1,12,12.653039,-7.374707,6.346213,0.017439,0.997783,2.431733,-6.974672,2.617605,-6.360306,-1.020328,4.417520,-2.313674,-7.374707,6.306826,-0.277662,12.653039,3.620833,
6,5,22.400000,agent_0,actor_logits,1,1,12,7.002164,-8.302696,0.652058,0.917919,0.605038,3.483479,7.002164,6.350106,-0.405832,-1.772458,-5.321124,4.706700,-1.113391,-5.712221,-0.839675,-6.026718,-8.302696,
6,6,22.700000,agent_1,actor_logits,6,1,12,8.806393,-6.372388,3.364475,0.174689,0.962704,-1.560738,-1.343130,-0.551629,-4.351212,-1.974686,3.134896,8.806393,-6.372388,-3.533717,-0.514781,1.088415,5.441917,
6,7,31.200000,agent_2,actor_logits,1,1,12,11.227291,-9.740746,1.384623,0.592012,0.783050,1.024990,11.227291,-2.932618,9.842669,-5.707177,-9.740746,-1.729269,7.600018,-4.015888,-0.328488,-4.700574,-4.244791,
6,8,33.200000,agent_1,actor_logits,10,1,12,11.240048,-6.370667,3.917644,0.104242,0.979646,2.602060,-6.073909,2.693902,-6.370667,-0.900098,2.828373,-2.068155,-5.442296,7.322404,-2.621184,11.240048,3.083463,
6,9,36.500000,agent_0,actor_logits,4,1,12,10.742634,-8.530658,7.243053,0.013364,0.998434,-0.341509,3.499580,-1.415126,3.457727,10.742634,-1.349927,1.708503,-2.937107,-1.119896,-0.408787,-8.530658,-6.568383,
6,10,39.300000,agent_1,actor_logits,6,1,12,8.966476,-3.787001,5.208620,0.055135,0.991731,-0.713596,-2.298265,2.902706,-2.604586,-2.901745,1.145166,8.966476,-3.787001,-2.478443,-2.482366,-1.597365,3.757857,
6,11,45.900000,agent_2,actor_logits,2,1,12,10.558273,-11.364049,2.713000,0.271650,0.931909,2.815473,5.472157,10.558273,-2.274247,-3.511481,-11.364049,7.845273,1.425299,-6.825601,-3.146113,-5.724733,-6.141943,
6,12,47.000000,agent_0,actor_logits,2,1,12,5.590714,-5.927466,2.781032,0.596139,0.856860,0.004508,2.697053,5.590714,-4.025084,2.408901,-5.927466,2.809682,-0.911889,-3.050899,-0.588443,-2.294997,-2.727739,
6,13,49.800000,agent_1,actor_logits,8,1,12,11.212318,-5.095821,4.553793,0.062967,0.989032,-0.585948,-3.555195,0.161786,-5.095821,3.543070,-0.070570,-2.765191,-3.676975,11.212318,-3.340685,6.658525,1.441125,
6,14,58.000000,agent_2,actor_logits,1,1,12,10.364447,-8.646552,0.544423,0.661407,0.632550,-0.329320,10.364447,-2.928512,-5.690924,-3.447989,-4.435497,9.820024,2.899005,-8.646552,1.394011,-6.316522,-3.747124,
6,15,61.700000,agent_0,actor_logits,4,1,12,7.587454,-9.689249,1.001568,0.708244,0.711611,-0.775052,4.037008,-2.828701,-0.540735,7.587454,-1.341359,6.585886,-1.271352,-9.689249,2.809250,-6.203983,-5.205665,
6,16,62.400000,agent_1,actor_logits,4,1,12,14.976122,-9.281598,10.307738,0.000403,0.999965,-0.514568,-1.426418,0.945344,-0.281606,14.976122,-4.198470,4.668384,-0.396406,-1.376784,-3.623254,-4.664988,-9.281598,
6,17,70.700000,agent_2,actor_logits,6,1,12,12.932221,-8.976877,6.835387,0.010298,0.998751,2.610356,3.369005,6.096834,-5.729091,-5.016570,-8.976877,12.932221,3.391743,-8.923555,-1.000844,-4.558253,-4.868962,
6,18,72.200000,agent_0,actor_logits,9,1,12,6.732369,-8.230383,0.484589,1.092117,0.531137,-1.643964,-2.656997,5.070379,-8.230383,-2.829798,6.247780,-0.481641,-2.798709,-4.595226,6.732369,3.805508,2.927936,
6,19,82.700000,agent_1,actor_logits,2,1,12,8.161018,-5.163059,2.473575,0.315634,0.916525,0.345398,-3.533570,8.161018,-4.709548,1.729275,2.716178,5.687444,-2.345690,0.369755,-5.163059,-4.611278,-3.736368,
6,20,84.100000,agent_2,actor_logits,1,1,12,12.657385,-7.358935,8.433407,0.004082,0.999582,2.157250,12.657385,-1.655195,4.223979,-3.657228,-5.515775,0.945071,3.944304,-2.927858,-5.555953,-7.358935,-4.715263,
6,21,88.600000,agent_0,actor_logits,11,1,12,10.378736,-4.470794,3.929253,0.147273,0.971801,-3.523325,-2.011994,1.085916,-4.470794,-4.040806,5.686456,-1.938025,-2.185432,6.449484,-2.225617,0.991521,10.378736,
6,22,93.100000,agent_2,actor_logits,2,1,12,9.870193,-11.260116,4.190341,0.150486,0.973579,4.009666,3.224093,9.870193,-3.750681,-3.972422,-5.278436,5.018266,5.679853,-11.260116,-0.465137,-6.391647,-5.207907,
6,23,103.400000,agent_1,actor_logits,4,1,12,9.518596,-8.903234,4.546834,0.068719,0.988360,-0.676353,4.971762,-1.300386,-1.266491,9.518596,-1.553026,1.353290,1.071886,-4.483946,2.071043,-8.903234,-6.243098,
6,24,105.000000,agent_0,actor_logits,6,1,12,8.356079,-6.393988,4.702491,0.099166,0.984567,-1.878500,-2.365912,1.201892,-6.393988,-5.495473,0.845674,8.356079,0.727502,3.653588,-4.389365,1.796801,2.644606,
6,25,105.200000,agent_2,actor_logits,7,1,12,11.459335,-8.907841,2.454333,0.383364,0.898751,-3.201618,7.837255,-0.719622,-8.907841,-3.717230,-6.399278,9.005002,11.459335,-2.949785,-2.674021,-6.567239,-4.955364,
6,26,113.900000,agent_1,actor_logits,1,1,12,4.216593,-6.460984,0.997863,1.157430,0.599389,-1.799032,4.216593,3.218730,-6.460984,1.074131,1.029086,2.541463,-2.211838,-1.952186,0.308550,-2.282364,-4.270540,
6,27,117.100000,agent_0,actor_logits,10,1,12,12.874455,-5.883416,3.211049,0.164897,0.961168,-0.559065,-5.883416,0.090542,-5.074581,1.202510,3.140409,-3.733553,-5.255223,9.663406,-0.526539,12.874455,1.634986,
6,28,123.200000,agent_0,actor_logits,6,1,12,9.952584,-4.051924,7.460226,0.010104,0.998881,-3.579446,-1.876498,-0.118527,-3.303509,2.492358,0.577593,9.952584,-4.051924,-3.255182,-0.047679,-3.247484,2.016685,
6,29,125.000000,agent_2,actor_logits,7,1,12,9.399283,-9.597802,0.430375,0.959309,0.532936,-0.930496,7.911016,-1.130057,8.968908,-3.449183,-9.597802,-0.714296,9.399283,-3.901209,1.163241,-6.789817,-5.579727,
6,30,133.700000,agent_0,actor_logits,8,1,12,13.506029,-5.802426,7.062389,0.008707,0.998967,-1.179118,-5.158577,1.191448,-1.729317,6.443640,2.790212,-5.707999,-5.802426,13.506029,-1.361780,4.697222,-1.236834,
6,31,134.900000,agent_1,actor_logits,1,1,12,10.127430,-9.887545,6.155374,0.027330,0.996401,-0.796152,10.127430,3.972056,-2.110035,0.040425,-2.214271,1.830947,-1.911924,-9.887545,3.373058,-5.469425,-6.300527,
6,32,140.400000,agent_2,actor_logits,1,1,12,11.665993,-9.054513,7.794033,0.006953,0.999250,3.323781,11.665993,-0.843964,3.871960,-0.790421,-2.231749,0.464184,2.191529,-5.986892,-1.853660,-9.054513,-7.628269,
6,33,146.300000,agent_0,actor_logits,4,1,12,15.502097,-10.536274,10.351126,0.000399,0.999966,1.268369,0.401259,1.166287,1.480954,15.502097,-3.861534,5.150971,-3.700179,-2.705346,-4.036651,-5.880691,-10.536274,
6,34,149.000000,agent_1,actor_logits,4,1,12,11.503516,-8.954996,8.061737,0.004591,0.999529,-0.114793,1.955640,-2.108688,-0.739412,11.503516,1.259353,1.149942,-2.214087,-8.954996,3.441779,-5.114236,-2.967362,
6,35,149.400000,agent_2,actor_logits,2,1,12,12.561543,-11.399776,5.722024,0.022905,0.996651,2.911158,1.438453,12.561543,-4.391215,-1.835234,-3.942950,6.839519,0.438008,-11.399776,-0.585432,-6.088188,-5.640363,
6,36,159.500000,agent_1,actor_logits,5,1,12,5.964130,-6.624834,0.838622,1.004915,0.580534,-0.637278,-0.286367,4.684106,-5.836597,-1.686049,5.964130,0.196337,-1.399664,-6.624834,5.125508,-0.061899,-0.125581,
6,37,161.500000,agent_2,actor_logits,1,1,12,9.070742,-8.842846,0.998774,0.623070,0.725738,-2.171368,9.070742,-0.633292,-4.424935,-2.851841,-6.575265,8.071968,4.261978,-8.842846,2.449590,-4.617075,-3.629359,
6,38,166.600000,agent_0,actor_logits,2,1,12,8.565424,-6.880610,0.382784,0.681634,0.594109,1.234556,-0.922800,8.565424,-6.277359,0.481868,-6.880610,8.182640,-0.368544,-2.924161,-1.670132,-3.158449,-3.456491,
6,39,174.200000,agent_2,actor_logits,6,1,12,9.416178,-9.537932,1.729634,0.525552,0.830446,2.077072,0.681530,7.686544,-7.487243,-3.393989,-9.537932,9.416178,5.758976,-8.213029,0.831304,-4.549571,-1.599879,
