episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
9,196,484.840000,agent_0,actor_logits,1,1,2,4.003917,-5.530027,9.533944,0.000762,0.999928,-5.530027,4.003917,,,,
9,197,486.560000,agent_2,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
9,198,488.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,199,492.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,200,493.820000,agent_1,actor_logits,4,1,5,6.595364,-7.368626,2.974397,0.206533,0.949820,-3.609478,3.620967,-7.368626,0.227317,6.595364,
9,201,494.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,202,494.840000,agent_0,actor_logits,1,1,2,2.130213,-6.904583,9.034795,0.001196,0.999881,-6.904583,2.130213,,,,
9,203,496.560000,agent_2,actor_logits,3,1,4,1.362150,-0.928181,0.859145,1.026623,0.603246,-0.655700,-0.928181,0.503006,1.362150,,
9,204,498.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,205,502.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,206,504.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,207,504.840000,agent_0,actor_logits,0,1,1,-8.675759,-8.675759,nan,0.000000,1.000000,-8.675759,,,,,
9,208,506.560000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,209,507.960000,agent_1,actor_logits,1,1,2,4.814283,-6.487078,11.301361,0.000152,0.999988,-6.487078,4.814283,,,,
9,210,508.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,211,512.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,212,514.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,213,514.840000,agent_0,actor_logits,0,1,2,-2.709062,-10.822032,8.112969,0.002730,0.999700,-2.709062,-10.822032,,,,
9,214,516.560000,agent_2,actor_logits,1,1,4,1.070669,-0.696257,1.463587,1.080070,0.619049,-0.475238,1.070669,-0.696257,-0.392917,,
9,215,517.960000,agent_1,actor_logits,3,1,4,7.145802,-6.897964,3.719062,0.117504,0.975668,-0.146418,-6.897964,3.426740,7.145802,,
9,216,518.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,217,522.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,218,524.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,219,524.840000,agent_0,actor_logits,0,1,2,6.555193,-10.869331,17.424524,0.000000,1.000000,6.555193,-10.869331,,,,
9,220,527.960000,agent_1,actor_logits,3,1,4,11.484799,-8.203168,10.653172,0.000318,0.999973,-1.187298,-8.203168,0.831627,11.484799,,
9,221,528.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,222,530.700000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,223,532.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,224,534.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,225,534.840000,agent_0,actor_logits,0,1,2,7.074337,-9.231097,16.305433,0.000001,1.000000,7.074337,-9.231097,,,,
9,226,538.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,227,542.100000,agent_1,actor_logits,2,1,3,7.208896,-6.767473,7.871832,0.003395,0.999618,-0.662936,-6.767473,7.208896,,,
9,228,542.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,229,544.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,230,544.840000,agent_0,actor_logits,1,1,3,3.088647,-6.459188,2.645365,0.244587,0.933662,0.443282,3.088647,-6.459188,,,
9,230,544.840000,agent_2,actor_logits,2,1,4,1.524003,-1.753884,0.574823,1.011661,0.557031,0.949179,-1.753884,1.524003,-0.112194,,
9,231,548.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,232,552.100000,agent_1,actor_logits,1,1,2,1.346812,-4.625769,5.972581,0.017722,0.997459,-4.625769,1.346812,,,,
9,233,552.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,234,554.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,235,554.840000,agent_2,actor_logits,1,1,5,3.026386,-3.981902,2.632850,0.453629,0.890689,-3.981902,3.026386,0.393536,-0.822187,-0.526631,
9,236,558.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,237,558.980000,agent_0,actor_logits,2,1,3,5.779817,-3.944866,5.249387,0.033292,0.994718,-3.944866,0.530430,5.779817,,,
9,238,562.100000,agent_1,actor_logits,0,1,1,-5.124486,-5.124486,nan,0.000000,1.000000,-5.124486,,,,,
9,239,562.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,240,564.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,241,568.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,242,568.980000,agent_0,actor_logits,2,1,3,5.211372,-2.146976,5.460652,0.032642,0.995136,-2.146976,-0.249280,5.211372,,,
9,242,568.980000,agent_2,actor_logits,0,1,1,1.374927,1.374927,nan,0.000000,1.000000,1.374927,,,,,
9,243,572.100000,agent_1,actor_logits,0,1,2,5.998225,-12.199388,18.197613,0.000000,1.000000,5.998225,-12.199388,,,,
9,244,572.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,245,574.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,246,578.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,247,578.980000,agent_0,actor_logits,1,1,2,3.005609,-2.082716,5.088325,0.037344,0.993869,-2.082716,3.005609,,,,
9,248,582.100000,agent_1,actor_logits,0,1,3,5.084274,-7.463890,6.303493,0.013390,0.998170,5.084274,-1.219219,-7.463890,,,
9,249,582.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,250,583.120000,agent_2,actor_logits,3,1,5,2.914811,-3.627141,1.637823,0.880843,0.723161,0.430068,-3.627141,1.276988,2.914811,0.647850,
9,251,584.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,252,588.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,253,588.980000,agent_0,actor_logits,4,1,5,7.572836,-6.767278,5.865327,0.023133,0.996783,-1.091352,1.707509,-6.767278,-0.859007,7.572836,
9,254,592.100000,agent_1,actor_logits,0,1,4,2.580049,-3.971072,2.961762,0.307410,0.928618,2.580049,-0.381713,-1.161699,-3.971072,,
9,255,592.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,256,593.120000,agent_2,actor_logits,0,1,3,0.921868,-0.625132,1.108327,0.884281,0.648090,0.921868,-0.186459,-0.625132,,,
9,257,594.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,258,598.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,259,598.980000,agent_0,actor_logits,1,1,2,3.441064,-2.641695,6.082759,0.016128,0.997723,-2.641695,3.441064,,,,
9,260,602.100000,agent_1,actor_logits,1,1,4,1.426611,-3.933400,0.468544,0.719481,0.609215,0.958067,1.426611,-3.933400,-3.097696,,
9,261,602.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,262,603.120000,agent_2,actor_logits,0,1,5,2.708053,-2.607483,2.282411,0.655707,0.825134,2.708053,-2.607483,-0.673914,0.062853,0.425642,
9,263,604.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,264,608.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,265,608.980000,agent_0,actor_logits,0,1,4,8.150980,-4.943198,11.838326,0.000163,0.999988,8.150980,-4.943198,-4.552915,-3.687345,,
9,266,612.100000,agent_1,actor_logits,1,1,4,6.409111,-6.151711,8.718915,0.002571,0.999742,-6.151711,6.409111,-2.897739,-2.309804,,
9,267,612.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,268,613.120000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,269,614.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,270,618.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,271,618.980000,agent_0,actor_logits,0,1,4,5.064695,-8.326940,5.525563,0.042056,0.993752,5.064695,-0.460868,-1.009335,-8.326940,,
9,272,622.100000,agent_1,actor_logits,0,1,2,5.313838,-5.790690,11.104528,0.000182,0.999985,5.313838,-5.790690,,,,
9,273,622.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,274,624.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,275,627.260000,agent_2,actor_logits,0,1,4,5.628548,-5.995357,5.085593,0.047525,0.992538,5.628548,-5.995357,-0.998294,0.542955,,
9,276,628.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,277,628.980000,agent_0,actor_logits,0,1,2,3.870307,-7.026100,10.896407,0.000220,0.999982,3.870307,-7.026100,,,,
9,278,632.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,279,634.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,280,636.240000,agent_1,actor_logits,3,1,5,6.404509,-8.036674,5.274686,0.056785,0.991151,-4.689934,0.829879,1.129823,6.404509,-8.036674,
9,281,637.260000,agent_2,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
9,282,638.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,283,638.980000,agent_0,actor_logits,0,1,5,6.117103,-4.067557,4.158256,0.082267,0.984335,6.117103,-4.067557,1.958847,-3.704780,-2.466811,
9,284,642.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,285,644.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,286,646.240000,agent_1,actor_logits,2,1,3,6.648812,-6.533485,6.708075,0.009428,0.998779,-0.059263,-6.533485,6.648812,,,
9,287,647.260000,agent_2,actor_logits,3,1,4,2.025678,-1.533689,1.310946,0.772833,0.733921,-0.715071,-1.533689,0.714732,2.025678,,
9,288,648.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,289,648.980000,agent_0,actor_logits,0,1,2,5.481844,-5.942717,11.424561,0.000136,0.999989,5.481844,-5.942717,,,,
9,290,652.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,291,654.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,292,656.240000,agent_1,actor_logits,0,1,3,0.622732,-3.725098,0.767207,0.669386,0.676937,0.622732,-3.725098,-0.144475,,,
9,293,657.260000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,294,658.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,295,658.980000,agent_0,actor_logits,0,1,3,3.034722,-8.238795,3.083248,0.179997,0.956185,3.034722,-8.238795,-0.048526,,,
9,296,662.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,297,664.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,298,667.260000,agent_2,actor_logits,1,1,4,0.956937,-0.505262,1.349754,1.141048,0.580059,-0.505262,0.956937,-0.500075,-0.392816,,
9,299,668.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,300,670.380000,agent_1,actor_logits,1,1,4,4.099746,-7.511163,2.615382,0.260965,0.930268,-2.214394,4.099746,1.484364,-7.511163,,
9,301,672.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,302,673.120000,agent_0,actor_logits,2,1,3,9.706254,-5.967392,14.693278,0.000009,0.999999,-4.987024,-5.967392,9.706254,,,
9,303,674.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,304,678.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,305,680.380000,agent_1,actor_logits,1,1,4,3.565433,-6.373428,2.835563,0.220687,0.943816,-6.373428,3.565433,-3.572122,0.729870,,
9,306,681.400000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,307,682.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,308,683.120000,agent_0,actor_logits,1,1,2,4.418501,-9.047564,13.466064,0.000021,0.999999,-9.047564,4.418501,,,,
9,309,684.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,310,688.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,311,690.380000,agent_1,actor_logits,0,1,3,-0.142662,-5.627055,0.196992,0.702867,0.547841,-0.142662,-5.627055,-0.339655,,,
9,312,692.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,313,693.120000,agent_0,actor_logits,1,1,2,4.077602,-9.299080,13.376682,0.000022,0.999998,-9.299080,4.077602,,,,
9,314,694.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,315,695.540000,agent_2,actor_logits,0,1,4,1.970092,-1.884403,1.927149,0.684288,0.797677,1.970092,-1.884403,-0.472977,0.042942,,
9,316,698.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,317,700.380000,agent_1,actor_logits,4,1,5,10.457968,-8.985908,6.697114,0.009945,0.998727,0.306629,3.760854,-3.059571,-8.985908,10.457968,
9,318,702.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,319,703.120000,agent_0,actor_logits,1,1,2,-0.279930,-8.104238,7.824308,0.003528,0.999600,-8.104238,-0.279930,,,,
9,320,704.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,321,705.540000,agent_2,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
9,322,708.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,323,712.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,324,713.120000,agent_0,actor_logits,0,1,1,-10.373137,-10.373137,nan,0.000000,1.000000,-10.373137,,,,,
9,325,714.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,326,714.520000,agent_1,actor_logits,1,1,2,-0.778103,-8.829461,8.051358,0.002883,0.999681,-8.829461,-0.778103,,,,
9,327,715.540000,agent_2,actor_logits,3,1,4,3.681353,-3.395736,2.478745,0.348345,0.908975,-0.488966,-3.395736,1.202608,3.681353,,
9,328,718.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,329,722.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,330,723.120000,agent_0,actor_logits,0,1,2,-3.591053,-11.038919,7.447866,0.004920,0.999418,-3.591053,-11.038919,,,,
9,331,724.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,332,724.520000,agent_1,actor_logits,4,1,5,9.726957,-6.243049,5.713109,0.023509,0.996566,-4.555925,0.869850,-6.243049,4.013849,9.726957,
9,333,725.540000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,334,728.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,335,732.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,336,733.120000,agent_0,actor_logits,0,1,2,1.647732,-10.794999,12.442731,0.000053,0.999996,1.647732,-10.794999,,,,
9,337,734.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,338,735.540000,agent_2,actor_logits,3,1,4,2.183765,-2.583602,1.639257,0.791892,0.731683,0.376389,-2.583602,0.544509,2.183765,,
9,339,738.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,340,738.660000,agent_1,actor_logits,1,1,2,4.551335,-6.473804,11.025139,0.000196,0.999984,-6.473804,4.551335,,,,
9,341,742.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,342,743.120000,agent_0,actor_logits,0,1,2,5.839240,-10.123604,15.962844,0.000002,1.000000,5.839240,-10.123604,,,,
9,343,744.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,344,745.540000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,345,748.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,346,748.660000,agent_1,actor_logits,3,1,4,8.412000,-7.463309,6.034534,0.018559,0.997429,-0.194933,-7.463309,2.377466,8.412000,,
9,347,752.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,348,753.120000,agent_0,actor_logits,1,1,3,5.763787,-6.886100,9.197747,0.001076,0.999896,-3.433960,5.763787,-6.886100,,,
9,349,754.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,350,755.540000,agent_2,actor_logits,0,1,4,0.970647,-0.493585,1.342220,1.146957,0.575910,0.970647,-0.493585,-0.440509,-0.371574,,
9,351,758.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,352,758.660000,agent_1,actor_logits,3,1,4,12.055309,-8.236279,11.643772,0.000126,0.999990,-1.721319,-8.236279,0.411537,12.055309,,
9,353,762.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,354,764.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,355,765.540000,agent_2,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
9,356,767.260000,agent_0,actor_logits,2,1,3,7.039555,-4.751135,7.768023,0.003805,0.999570,-4.751135,-0.728468,7.039555,,,
9,357,768.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,358,772.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,359,772.800000,agent_1,actor_logits,2,1,3,7.421760,-7.261751,9.314770,0.000936,0.999910,-1.893010,-7.261751,7.421760,,,
9,360,774.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,361,775.540000,agent_2,actor_logits,1,1,4,1.390626,-1.541095,1.534738,0.916891,0.692015,-1.541095,1.390626,-0.144112,-0.345296,,
9,362,777.260000,agent_0,actor_logits,2,1,3,8.254471,-5.367682,10.521032,0.000328,0.999972,-5.367682,-2.266562,8.254471,,,
9,363,778.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,364,782.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,365,782.800000,agent_1,actor_logits,1,1,2,-0.390783,-5.184749,4.793966,0.047611,0.991788,-5.184749,-0.390783,,,,
9,366,784.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,367,787.260000,agent_0,actor_logits,1,1,2,3.577136,-3.270612,6.847747,0.008325,0.998939,-3.270612,3.577136,,,,
9,368,788.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,369,789.680000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
9,370,792.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
9,371,792.800000,agent_1,actor_logits,0,1,1,-6.531454,-6.531454,nan,0.000000,1.000000,-6.531454,,,,,
9,372,794.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
