episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8
5,576,495.645773,agent_1,actor_logits,2,1,3,6.688211,-3.706012,4.181774,0.078398,0.984929,2.506437,-3.706012,6.688211,,,,,,
5,577,497.468681,agent_4,actor_logits,7,1,8,11.640860,-15.389222,7.174827,0.007301,0.999137,-15.389222,-1.182756,-1.132932,4.466033,-3.520856,2.295696,-0.606001,11.640860,
5,578,498.083792,agent_0,actor_logits,4,1,6,11.265832,-10.629471,9.693626,0.000847,0.999923,-10.629471,-2.929626,1.572205,0.055834,11.265832,-2.771976,,,
6,0,0.000000,agent_0,actor_logits,2,1,3,7.188947,-3.749779,6.621928,0.010343,0.998653,0.567019,-3.749779,7.188947,,,,,,
6,0,0.000000,agent_1,actor_logits,1,1,6,8.950706,-10.909195,4.747130,0.063432,0.989484,-10.909195,8.950706,2.707094,-2.694740,4.203577,-8.472548,,,
6,0,0.000000,agent_2,actor_logits,1,1,8,8.525159,-15.887790,6.963622,0.009756,0.998825,-15.887790,8.525159,0.074463,1.561537,-3.059086,-5.893493,-4.350830,-3.877428,
6,0,0.000000,agent_3,actor_logits,1,1,5,6.969893,-11.194093,3.868642,0.131975,0.974431,-11.194093,6.969893,1.738564,-4.883230,3.101251,,,,
6,0,0.000000,agent_4,actor_logits,4,1,5,11.274740,-8.712598,7.869202,0.003978,0.999566,-8.712598,-0.336962,1.216935,3.405538,11.274740,,,,
6,0,0.000000,agent_5,actor_logits,3,1,6,8.590710,-10.196764,3.977682,0.092978,0.981490,-7.180865,-2.893375,-0.442963,8.590710,4.613028,-10.196764,,,
6,1,2.000000,agent_3,actor_logits,4,1,6,10.194805,-9.081734,8.078123,0.003130,0.999663,-7.955961,-9.081734,-4.195251,-0.343892,10.194805,2.116683,,,
6,2,3.000000,agent_4,actor_logits,3,1,6,8.596951,-8.575000,7.082797,0.007999,0.999051,-8.575000,-1.318549,-1.325014,8.596951,1.514153,-2.754434,,,
6,3,4.000000,agent_3,actor_logits,4,1,5,5.841486,-12.577682,6.206482,0.018653,0.997531,-12.577682,-0.364996,-1.986822,-3.868967,5.841486,,,,
6,4,4.123106,agent_5,actor_logits,2,1,6,5.909959,-8.900952,4.765459,0.086277,0.985845,-8.900952,-3.271016,5.909959,0.639805,1.144500,-1.520792,,,
6,5,5.656854,agent_1,actor_logits,3,1,7,11.685878,-6.920329,9.254620,0.001965,0.999810,-6.920329,-4.434727,-2.017542,11.685878,2.402923,-2.634649,2.431258,,
6,6,6.000000,agent_4,actor_logits,4,1,5,10.514100,-9.179027,8.460110,0.002341,0.999759,-9.179027,-3.178415,0.031738,2.053991,10.514100,,,,
6,7,6.082763,agent_2,actor_logits,5,1,7,10.294906,-12.546955,6.995373,0.012979,0.998439,-12.546955,-7.442976,-4.669444,1.034027,2.792734,10.294906,3.299533,,
6,8,7.123106,agent_5,actor_logits,1,1,6,7.785458,-12.509544,6.433746,0.018960,0.997573,-12.509544,7.785458,-3.825469,-1.352754,1.351712,0.535150,,,
6,9,8.472136,agent_3,actor_logits,3,1,5,7.227897,-13.069161,5.971738,0.018717,0.997367,-13.069161,1.256159,-3.355093,7.227897,-2.410782,,,,
6,10,9.000000,agent_0,actor_logits,4,1,5,9.181003,-5.688333,6.278847,0.014609,0.998036,-0.203466,-5.688333,2.902156,-2.517397,9.181003,,,,
6,10,9.000000,agent_4,actor_logits,3,1,6,8.322128,-9.025130,6.035115,0.019912,0.997289,-9.025130,2.287013,-1.126277,8.322128,0.009120,-5.297195,,,
6,11,10.123106,agent_5,actor_logits,2,1,6,6.677257,-9.890237,6.256571,0.027695,0.996426,-9.890237,-2.085657,6.677257,-0.766526,0.420686,-0.306080,,,
6,12,11.082763,agent_2,actor_logits,3,1,5,5.336536,-18.338362,7.930992,0.004943,0.999467,-18.338362,-3.417192,-5.690576,5.336536,-2.594456,,,,
6,13,11.313708,agent_1,actor_logits,1,1,6,8.154177,-13.768595,4.290215,0.082295,0.985137,-13.768595,8.154177,3.863961,-6.148296,1.475967,-0.815179,,,
6,14,12.000000,agent_4,actor_logits,4,1,5,9.555739,-11.183722,8.540217,0.003084,0.999687,-11.183722,1.015522,0.392317,-1.721668,9.555739,,,,
6,15,12.944272,agent_3,actor_logits,1,1,5,7.758762,-14.511329,8.740171,0.001887,0.999812,-14.511329,7.758762,-2.789564,-5.476682,-0.981409,,,,
6,16,13.123106,agent_5,actor_logits,4,1,6,7.511837,-14.625834,4.686128,0.054950,0.990574,-14.625834,2.825709,-1.476624,-2.244581,7.511837,-1.597324,,,
6,17,14.944272,agent_3,actor_logits,5,1,6,8.052419,-11.059356,4.451505,0.079957,0.986051,-11.059356,-4.979985,-5.910841,2.054015,3.600914,8.052419,,,
6,18,15.000000,agent_0,actor_logits,3,1,4,7.654593,-7.701546,7.335960,0.007001,0.999187,-7.701546,0.318633,-1.077021,7.654593,,,,,
6,18,15.000000,agent_4,actor_logits,1,1,6,8.995651,-11.793423,7.278602,0.008061,0.999076,-11.793423,8.995651,-0.264458,0.114989,1.717049,-6.195273,,,
6,19,15.554898,agent_2,actor_logits,7,1,8,11.897634,-15.879876,7.784785,0.005290,0.999429,-15.879876,-2.243129,-1.916047,4.112849,-2.858734,2.365029,2.475256,11.897634,
6,20,16.970563,agent_1,actor_logits,3,1,7,9.811167,-9.579417,9.160037,0.002647,0.999749,-9.579417,-1.193114,0.410560,9.811167,-0.193380,-3.565589,0.651130,,
6,21,18.123106,agent_5,actor_logits,3,1,4,4.279252,-13.319137,5.965778,0.022846,0.996846,-13.319137,-1.686526,-3.140535,4.279252,,,,,
6,22,18.554898,agent_2,actor_logits,2,1,4,7.846869,-15.590149,7.920472,0.003788,0.999587,-15.590149,-0.073602,7.846869,-2.047509,,,,,
6,23,19.000000,agent_0,actor_logits,2,1,3,-0.385180,-9.165843,7.387002,0.006692,0.999228,-9.165843,-7.772182,-0.385180,,,,,,
6,24,19.416408,agent_3,actor_logits,3,1,7,10.978123,-8.683343,4.730029,0.056668,0.990519,-8.683343,-6.773148,-7.202825,10.978123,2.682858,3.368902,6.248094,,
6,25,20.830952,agent_4,actor_logits,6,1,8,10.632479,-5.072890,8.001087,0.006528,0.999292,-5.072890,-2.098169,-0.183340,-0.584476,2.631392,2.613286,10.632479,-1.085810,
6,26,22.123106,agent_5,actor_logits,3,1,4,6.393770,-11.867369,4.262318,0.073219,0.986106,-11.867369,-8.119570,2.131453,6.393770,,,,,
6,27,22.627417,agent_1,actor_logits,2,1,6,10.930057,-14.246175,8.718239,0.002222,0.999778,-14.246175,2.211818,10.930057,-5.145634,1.162161,-2.945423,,,
6,28,23.554898,agent_2,actor_logits,3,1,4,8.895218,-12.567981,9.215772,0.001067,0.999897,-12.567981,-3.597193,-0.320554,8.895218,,,,,
6,29,23.888544,agent_3,actor_logits,3,1,6,9.832028,-9.855231,4.516821,0.063235,0.988792,-9.855231,-5.538731,-8.279595,9.832028,5.315207,2.036325,,,
6,30,24.000000,agent_0,actor_logits,3,1,4,4.926619,-9.669029,7.628989,0.008189,0.999054,-9.669029,-2.757941,-2.702370,4.926619,,,,,
6,31,26.661904,agent_4,actor_logits,4,1,6,7.745780,-10.469596,7.652465,0.009131,0.998983,-10.469596,-2.184808,-0.079749,-1.517467,7.745780,0.093314,,,
6,32,28.123106,agent_5,actor_logits,2,1,5,7.017494,-14.288336,7.298061,0.013765,0.998381,-14.288336,-0.280567,7.017494,-0.821875,-0.485796,,,,
6,33,28.458369,agent_1,actor_logits,2,1,7,7.901141,-14.063280,7.117883,0.009698,0.998874,-14.063280,-2.681487,7.901141,-2.788499,-0.431874,0.783258,-2.572447,,
6,34,29.273709,agent_3,actor_logits,2,1,6,7.145262,-6.052688,7.400059,0.008464,0.999031,-6.052688,-0.254796,7.145262,-3.146116,-0.900967,-5.888475,,,
6,35,30.554898,agent_2,actor_logits,3,1,4,9.592278,-10.454137,12.670933,0.000049,0.999997,-10.454137,-3.078655,-5.221207,9.592278,,,,,
6,36,32.246211,agent_5,actor_logits,1,1,6,8.750263,-11.679644,5.647534,0.025590,0.996256,-11.679644,8.750263,3.102729,-5.473629,0.297294,-2.188504,,,
6,37,32.661904,agent_4,actor_logits,1,1,5,8.019262,-7.714997,9.069402,0.001600,0.999848,-7.714997,8.019262,-1.050139,-2.497281,-3.480348,,,,
6,38,34.289321,agent_1,actor_logits,1,1,6,9.888603,-12.941994,6.689121,0.011728,0.998527,-12.941994,9.888603,3.199482,-5.139226,1.500956,-3.024395,,,
6,39,34.372728,agent_3,actor_logits,2,1,3,8.009484,-9.894053,8.441054,0.002038,0.999784,-9.894053,-0.431570,8.009484,,,,,,
6,40,35.000000,agent_0,actor_logits,4,1,5,10.280439,-14.144760,10.676745,0.000274,0.999977,-14.144760,-5.965030,-5.287786,-0.396306,10.280439,,,,
6,41,35.027034,agent_2,actor_logits,3,1,4,7.837680,-10.816709,6.909465,0.007967,0.998997,-10.816709,-4.184913,0.928215,7.837680,,,,,
6,42,35.246211,agent_5,actor_logits,5,1,6,7.191304,-10.593531,4.946476,0.066903,0.989516,-10.593531,2.244828,1.324106,-0.460942,-1.428481,7.191304,,,
6,43,37.372728,agent_3,actor_logits,2,1,4,4.367721,-10.384411,5.426979,0.033398,0.994996,-10.384411,-2.998072,4.367721,-1.059259,,,,,
6,44,37.661904,agent_4,actor_logits,1,1,5,7.884099,-4.674247,9.440579,0.001411,0.999871,-4.674247,7.884099,-2.778256,-2.827368,-1.556480,,,,
6,45,39.242641,agent_0,actor_logits,3,1,5,7.984106,-15.930412,5.503965,0.047459,0.992832,-15.930412,2.480140,2.222940,7.984106,-5.475278,,,,
6,46,39.369317,agent_5,actor_logits,4,1,6,7.422155,-7.224447,6.415811,0.018800,0.997627,-7.224447,-0.823627,1.006344,-0.301125,7.422155,-2.763094,,,
6,47,39.946175,agent_1,actor_logits,3,1,7,10.585855,-8.851804,8.795511,0.002443,0.999762,-8.851804,-4.003096,-0.090344,10.585855,1.790343,-1.808913,0.838165,,
6,48,42.369317,agent_5,actor_logits,3,1,7,10.422505,-8.645079,6.665037,0.018955,0.997545,-8.645079,-5.279577,-4.421237,10.422505,-1.375233,3.678752,3.757469,,
6,49,44.661904,agent_4,actor_logits,1,1,4,7.676754,-2.391096,4.815091,0.048029,0.991844,2.861663,7.676754,-1.830283,-2.391096,,,,,
6,50,45.372728,agent_3,actor_logits,4,1,5,8.315614,-13.173944,7.470555,0.006371,0.999283,-13.173944,0.845058,-1.127028,-1.277620,8.315614,,,,
6,51,45.603029,agent_1,actor_logits,4,1,6,11.440098,-13.763852,10.338278,0.000488,0.999959,-13.763852,-2.816193,1.101820,-1.169097,11.440098,-0.765066,,,
6,52,46.841453,agent_5,actor_logits,3,1,6,10.358378,-8.970197,7.212100,0.007694,0.999094,-8.970197,-8.597919,-5.194034,10.358378,1.675051,3.146278,,,
6,53,47.844966,agent_0,actor_logits,1,1,4,9.399238,-14.666083,6.665762,0.010322,0.998675,-14.666083,9.399238,-0.454776,2.733476,,,,,
6,54,50.661904,agent_4,actor_logits,2,1,3,7.425607,-1.590271,5.288640,0.032809,0.994856,2.136967,-1.590271,7.425607,,,,,,
6,55,50.844966,agent_0,actor_logits,3,1,8,9.454447,-13.984050,8.555005,0.002829,0.999721,-13.984050,-0.924705,-2.596541,9.454447,-2.860524,-0.578095,-4.362487,0.899442,
6,56,51.433981,agent_1,actor_logits,4,1,6,10.564229,-15.333922,9.441444,0.001135,0.999896,-15.333922,-3.688160,-0.531499,-1.063514,10.564229,1.122784,,,
6,57,52.226618,agent_5,actor_logits,3,1,6,6.006250,-4.691207,7.443261,0.009781,0.998909,-4.691207,-2.754076,-1.437011,6.006250,-2.118413,-4.380583,,,
6,58,54.317000,agent_3,actor_logits,3,1,5,6.303093,-14.130315,6.648904,0.020648,0.997379,-14.130315,-0.345810,-2.015168,6.303093,-0.519693,,,,
6,59,55.027034,agent_2,actor_logits,3,1,4,8.085420,-12.774697,7.895861,0.003314,0.999628,-12.774697,-7.270126,0.189558,8.085420,,,,,
6,60,55.317102,agent_0,actor_logits,2,1,5,5.406027,-16.390265,5.191719,0.063457,0.990012,-16.390265,-0.024820,5.406027,0.214309,-3.420604,,,,
6,61,58.142185,agent_1,actor_logits,2,1,6,10.788907,-10.821301,10.733476,0.000457,0.999962,-10.821301,-1.263586,10.788907,-4.498079,0.055432,-0.755935,,,
6,62,58.789136,agent_3,actor_logits,1,1,5,6.936807,-12.823896,8.608128,0.002536,0.999746,-12.823896,6.936807,-2.768788,-4.539559,-1.671321,,,,
6,63,59.661904,agent_4,actor_logits,2,1,5,7.841807,-5.109498,6.847116,0.009720,0.998809,0.994691,-2.126765,7.841807,-5.109498,-1.576373,,,,
6,64,60.142185,agent_1,actor_logits,2,1,6,9.008334,-8.775880,9.162967,0.001884,0.999822,-8.775880,-2.765689,9.008334,-0.734935,-2.869173,-0.154632,,,
6,65,60.317102,agent_0,actor_logits,2,1,6,7.507626,-13.858491,6.307700,0.022116,0.997112,-13.858491,1.199926,7.507626,-4.515760,-1.397158,0.529626,,,
6,66,60.789136,agent_3,actor_logits,5,1,6,8.729450,-8.499978,7.090948,0.010412,0.998754,-8.499978,-6.382054,-2.996634,1.638502,0.921169,8.729450,,,
6,67,61.226618,agent_5,actor_logits,3,1,5,9.231547,-8.751834,10.266960,0.000426,0.999963,-8.751834,-6.382298,-1.035413,9.231547,-3.763754,,,,
6,68,64.142185,agent_1,actor_logits,4,1,6,11.404890,-11.799146,10.617123,0.000419,0.999965,-11.799146,0.787767,-0.323176,-3.345771,11.404890,-1.830240,,,
6,69,64.226618,agent_5,actor_logits,2,1,4,4.688900,-11.952556,5.059438,0.043989,0.992998,-11.952556,-0.370537,4.688900,-2.572372,,,,,
6,70,64.246579,agent_2,actor_logits,3,1,5,6.061970,-13.499784,5.790344,0.041126,0.994073,-13.499784,0.271626,-2.467463,6.061970,0.150185,,,,
6,71,65.261272,agent_3,actor_logits,6,1,7,14.316811,-7.996684,8.492638,0.002141,0.999780,-7.996684,-5.452456,-3.550595,3.029755,1.603993,5.824172,14.316811,,
6,72,65.744666,agent_4,actor_logits,2,1,4,4.291504,-7.368946,6.379392,0.019607,0.997428,-2.087887,-2.751085,4.291504,-7.368946,,,,,
6,73,66.317102,agent_0,actor_logits,2,1,7,7.200697,-12.345215,6.838595,0.018635,0.997746,-12.345215,-0.043149,7.200697,-3.903178,-2.174779,-0.691568,0.362102,,
6,74,68.261272,agent_3,actor_logits,3,1,6,7.558838,-9.376258,6.084323,0.030651,0.995731,-9.376258,-4.946531,-3.181697,7.558838,1.336047,1.474515,,,
6,75,69.142185,agent_1,actor_logits,4,1,5,9.987124,-12.381244,6.868684,0.011402,0.998600,-12.381244,3.118441,2.062682,-4.704325,9.987124,,,,
6,76,71.827429,agent_4,actor_logits,4,1,5,11.238786,-7.871033,10.087920,0.000549,0.999952,-1.730380,-1.149092,1.150865,-7.871033,11.238786,,,,
6,77,72.142185,agent_1,actor_logits,1,1,6,8.192627,-11.056926,7.047272,0.010021,0.998826,-11.056926,8.192627,1.145355,-0.931790,-0.430884,-2.816523,,,
6,78,72.148054,agent_0,actor_logits,1,1,6,13.759045,-13.029846,11.440203,0.000146,0.999989,-13.029846,13.759045,2.318842,-8.175383,-0.722792,-1.365550,,,
6,79,72.226618,agent_5,actor_logits,4,1,6,9.674473,-11.681526,6.763206,0.009230,0.998825,-11.681526,-1.666610,-2.930630,-2.359701,9.674473,2.911266,,,
6,80,72.246579,agent_2,actor_logits,3,1,4,5.238629,-10.338791,9.582251,0.000775,0.999928,-10.338791,-4.343622,-7.449483,5.238629,,,,,
6,81,72.384378,agent_3,actor_logits,4,1,6,7.420714,-10.820302,6.176362,0.025673,0.996620,-10.820302,-2.157545,0.558653,1.244352,7.420714,-1.110213,,,
6,83,75.246579,agent_2,actor_logits,1,1,3,4.171581,-9.844075,6.453200,0.011737,0.998426,-9.844075,4.171581,-2.281619,,,,,,
6,84,77.226618,agent_5,actor_logits,3,1,4,2.210252,-12.705572,5.570670,0.040388,0.994040,-12.705572,-3.914747,-3.360418,2.210252,,,,,
6,85,77.804908,agent_0,actor_logits,3,1,7,9.578976,-9.134671,7.912664,0.007387,0.999197,-9.134671,1.666311,1.375771,9.578976,-4.343461,-3.330357,0.841557,,
6,86,77.827429,agent_4,actor_logits,3,1,4,14.772871,-8.580055,20.740177,0.000000,1.000000,-8.123393,-8.580055,-5.967307,14.772871,,,,,
6,87,77.973137,agent_1,actor_logits,6,1,8,12.641728,-5.820689,8.491690,0.003081,0.999694,-5.438625,1.011388,-5.820689,-0.616722,4.150038,2.505105,12.641728,2.759215,
6,88,80.345598,agent_2,actor_logits,1,1,6,7.702904,-6.494884,4.701731,0.052094,0.990935,-6.494884,7.702904,-5.814937,-2.082722,3.001173,-3.828559,,,
6,89,80.446635,agent_3,actor_logits,4,1,6,7.150266,-11.957044,6.186504,0.028180,0.996270,-11.957044,0.554986,-1.547819,-1.635634,7.150266,0.963762,,,
6,90,81.226618,agent_5,actor_logits,3,1,4,3.398563,-11.218137,4.368810,0.068812,0.987331,-11.218137,-5.310243,-0.970247,3.398563,,,,,
6,91,81.827429,agent_4,actor_logits,2,1,3,-1.136791,-12.110703,8.353441,0.002408,0.999747,-9.490232,-12.110703,-1.136791,,,,,,
6,92,83.461762,agent_0,actor_logits,2,1,6,9.545123,-13.893588,7.965581,0.005844,0.999356,-13.893588,1.406769,9.545123,-4.980704,1.579542,-2.813719,,,
6,93,83.804089,agent_1,actor_logits,4,1,6,9.053340,-9.474216,8.250974,0.002824,0.999706,-9.474216,0.802366,-2.615703,-1.924742,9.053340,-2.733875,,,
6,94,85.446635,agent_3,actor_logits,2,1,5,7.245569,-14.002860,6.501852,0.013532,0.998272,-14.002860,0.743717,7.245569,-1.458143,-2.404688,,,,
6,95,85.730763,agent_2,actor_logits,4,1,6,9.968117,-9.429063,5.949327,0.019841,0.997216,-9.429063,-4.396711,-6.506701,1.364596,9.968117,4.018789,,,
6,96,86.827429,agent_4,actor_logits,3,1,4,6.395048,-11.747998,10.254736,0.000397,0.999965,-10.777678,-11.747998,-3.859689,6.395048,,,,,
6,97,87.226618,agent_5,actor_logits,2,1,5,5.175611,-13.635547,4.798722,0.064687,0.989605,-13.635547,0.376889,5.175611,-1.359067,-1.941028,,,,
6,98,87.730763,agent_2,actor_logits,4,1,5,6.793808,-13.114976,5.191619,0.035589,0.994335,-13.114976,1.602188,-2.126005,-8.115873,6.793808,,,,
6,99,89.292714,agent_0,actor_logits,6,1,7,11.147972,-13.193444,5.026275,0.044679,0.992856,-13.193444,-9.573258,0.668760,-1.760602,3.732749,6.121697,11.147972,,
6,100,89.569741,agent_3,actor_logits,1,1,6,5.933111,-11.319296,4.430068,0.121965,0.978526,-11.319296,5.933111,1.228999,-3.286362,-1.109164,1.503044,,,
6,101,89.804089,agent_1,actor_logits,1,1,5,7.352980,-6.183753,8.962790,0.002373,0.999767,-6.183753,7.352980,-4.406798,-1.609811,-1.904894,,,,
6,102,91.349723,agent_5,actor_logits,2,1,6,5.570440,-11.151858,4.789846,0.117019,0.980653,-11.151858,0.710885,5.570440,-2.137684,-0.170384,0.780593,,,
6,103,92.202899,agent_2,actor_logits,1,1,5,6.351788,-14.766088,4.859697,0.053613,0.991306,-14.766088,6.351788,1.492090,-0.846021,-1.868297,,,,
6,104,92.569741,agent_3,actor_logits,5,1,6,6.847216,-10.871827,5.348679,0.065914,0.990302,-10.871827,1.006697,1.498537,-0.692720,0.409492,6.847216,,,
6,105,94.804089,agent_1,actor_logits,1,1,5,7.323708,-3.997278,8.535229,0.002706,0.999731,-3.839449,7.323708,-2.650146,-3.997278,-1.211521,,,,
6,106,95.375477,agent_0,actor_logits,3,1,8,10.498131,-15.978566,6.879305,0.008608,0.998931,-15.978566,-3.718436,-0.918944,10.498131,-3.400266,-0.649495,-0.652456,3.618826,
6,107,96.692847,agent_3,actor_logits,4,1,6,8.405754,-8.526364,6.309577,0.018509,0.997582,-8.526364,-1.920784,2.096178,-3.448700,8.405754,0.927624,,,
6,108,97.827429,agent_4,actor_logits,4,1,5,9.940848,-14.970286,10.002853,0.000499,0.999955,-14.970286,-8.603460,-7.957832,-0.062005,9.940848,,,,
6,109,98.285662,agent_2,actor_logits,4,1,8,11.068278,-14.487185,7.360567,0.009721,0.998867,-14.487185,-1.801905,-0.376900,-2.769313,11.068278,3.411230,3.707711,-0.327342,
6,110,99.349723,agent_5,actor_logits,3,1,4,8.241897,-12.016766,7.795529,0.004889,0.999461,-12.016766,0.446367,-0.725117,8.241897,,,,,
6,111,99.692847,agent_3,actor_logits,5,1,7,8.250206,-9.409337,3.349255,0.194110,0.958343,-9.409337,-4.179467,-2.525693,4.900951,-1.376941,8.250206,3.454711,,
6,112,99.847613,agent_0,actor_logits,2,1,5,7.073228,-17.649830,7.342216,0.010819,0.998717,-17.649830,-3.538895,7.073228,-0.324772,-0.268988,,,,
6,113,101.804089,agent_1,actor_logits,1,1,4,8.558548,-4.451025,6.636944,0.010143,0.998680,1.921604,8.558548,-4.451025,-3.077307,,,,,
6,114,102.070070,agent_4,actor_logits,3,1,5,8.024067,-16.804358,5.988206,0.017732,0.997478,-16.804358,-2.916449,2.035861,8.024067,-4.886691,,,,
6,115,103.592364,agent_5,actor_logits,1,1,4,5.919182,-13.539831,7.134994,0.009477,0.998871,-13.539831,5.919182,-1.215812,-2.085788,,,,,
6,116,104.847613,agent_0,actor_logits,4,1,6,10.962745,-16.607719,9.516595,0.000981,0.999910,-16.607719,-1.159449,-0.499844,-4.208667,10.962745,1.446150,,,
6,117,105.356730,agent_2,actor_logits,3,1,6,8.148939,-12.360145,7.408678,0.010508,0.998824,-12.360145,-0.972702,-0.010540,8.148939,-0.495313,0.740261,,,
6,118,106.972956,agent_3,actor_logits,2,1,6,7.123522,-7.511247,5.968425,0.023132,0.996817,-7.511247,1.155097,7.123522,-4.985330,-0.256760,-5.012815,,,
6,119,107.804089,agent_1,actor_logits,2,1,3,6.654217,-3.636518,5.070033,0.038295,0.993723,1.584184,-3.636518,6.654217,,,,,,
6,120,107.835005,agent_5,actor_logits,1,1,4,9.231197,-11.858485,9.148227,0.001660,0.999840,-11.858485,9.231197,0.082971,-0.602931,,,,,
6,121,110.672395,agent_4,actor_logits,2,1,4,8.191581,-15.415453,6.109939,0.015995,0.997764,-15.415453,2.081642,8.191581,-2.615236,,,,,
6,122,110.835005,agent_5,actor_logits,1,1,5,4.592729,-9.874084,5.200011,0.095266,0.984819,-9.874084,4.592729,-0.806872,-0.632379,-0.607282,,,,
6,123,111.555817,agent_0,actor_logits,2,1,6,11.326906,-10.329589,7.327177,0.005586,0.999334,-10.329589,-0.441858,11.326906,-6.067534,3.999729,-2.430193,,,
6,124,112.071976,agent_3,actor_logits,2,1,3,6.676129,-10.584787,3.940079,0.094420,0.980924,-10.584787,2.736050,6.676129,,,,,,
6,125,113.555817,agent_0,actor_logits,2,1,6,9.946449,-8.643148,9.067756,0.001607,0.999847,-8.643148,-1.346192,9.946449,-0.699878,0.878694,-3.781414,,,
6,126,115.071976,agent_3,actor_logits,2,1,4,5.700901,-10.733655,8.120744,0.003711,0.999605,-10.733655,-2.419843,5.700901,-3.533632,,,,,
6,127,115.256224,agent_2,actor_logits,3,1,4,8.671032,-12.795374,9.281173,0.000958,0.999907,-12.795374,-8.360891,-0.610141,8.671032,,,,,
6,128,115.672395,agent_4,actor_logits,3,1,4,7.084240,-12.899730,6.970406,0.007772,0.999036,-12.899730,-3.500197,0.113834,7.084240,,,,,
6,129,116.804089,agent_1,actor_logits,2,1,5,10.408204,-4.625107,10.576123,0.000404,0.999966,-0.167919,-4.522992,10.408204,-1.363601,-4.625107,,,,
6,130,117.555817,agent_0,actor_logits,4,1,6,12.202724,-11.849986,11.110030,0.000250,0.999980,-11.849986,-0.736003,1.092694,-3.999675,12.202724,-0.737901,,,
6,131,119.835005,agent_5,actor_logits,1,1,6,6.827475,-8.659595,4.501753,0.063305,0.988729,-8.659595,6.827475,-3.316634,-5.644422,2.325722,-1.403823,,,
6,132,122.555817,agent_0,actor_logits,4,1,5,8.735878,-11.521895,5.875311,0.020354,0.997098,-11.521895,-1.638125,2.860567,-0.818061,8.735878,,,,
6,133,122.672395,agent_4,actor_logits,3,1,4,9.427420,-10.644069,12.405284,0.000071,0.999995,-10.644069,-2.977865,-4.324270,9.427420,,,,,
6,134,122.886851,agent_1,actor_logits,2,1,4,3.340912,-4.406705,4.137369,0.088845,0.983370,-0.796457,-4.406705,3.340912,-4.231200,,,,,
6,135,123.071976,agent_3,actor_logits,4,1,5,7.605042,-12.873943,4.414239,0.065877,0.987940,-12.873943,-1.628434,-4.466247,3.190803,7.605042,,,,
6,136,124.475769,agent_2,actor_logits,4,1,5,8.634089,-13.168870,4.789112,0.048087,0.991725,-13.168870,-2.048402,-4.797472,3.844977,8.634089,,,,
6,137,125.220169,agent_5,actor_logits,5,1,6,7.442320,-9.257311,4.291640,0.075142,0.986103,-9.257311,-4.832599,-3.680364,-0.404969,3.150679,7.442320,,,
6,138,125.555817,agent_0,actor_logits,3,1,6,8.507684,-10.185678,5.484944,0.027815,0.995778,-10.185678,-1.981250,3.022739,8.507684,-1.252627,-3.515740,,,
6,139,127.144531,agent_4,actor_logits,2,1,4,8.212346,-12.517612,7.009872,0.007802,0.999045,-12.517612,1.202474,8.212346,-1.629869,,,,,
6,140,128.555817,agent_0,actor_logits,1,1,5,8.172254,-11.181925,3.898864,0.103058,0.979488,-11.181925,8.172254,4.273390,-2.395148,0.834814,,,,
6,141,128.969614,agent_1,actor_logits,4,1,5,9.688341,-4.313390,9.531815,0.001043,0.999905,-1.673723,-1.839827,0.156526,-4.313390,9.688341,,,,
6,142,129.692305,agent_5,actor_logits,6,1,7,14.344817,-8.262759,8.937838,0.002147,0.999788,-8.262759,-3.949950,-3.084947,4.919617,-2.567073,5.406980,14.344817,,
6,143,131.616667,agent_4,actor_logits,1,1,4,8.214089,-11.426627,8.078214,0.003754,0.999599,-11.426627,8.214089,-1.088343,0.135875,,,,,
6,144,132.016248,agent_3,actor_logits,3,1,5,7.628831,-13.925952,7.946716,0.006025,0.999332,-13.925952,-0.317885,-5.669448,7.628831,-0.440269,,,,
6,145,132.692305,agent_5,actor_logits,3,1,6,7.369001,-9.607850,6.385370,0.017706,0.997711,-9.607850,-3.917365,-3.034330,7.369001,0.983631,-0.109465,,,
6,146,133.420041,agent_2,actor_logits,3,1,5,6.937892,-14.088728,5.587518,0.026621,0.996057,-14.088728,1.350374,-4.930527,6.937892,-1.545258,,,,
6,147,134.969614,agent_1,actor_logits,3,1,4,6.962205,-8.112371,7.188318,0.007232,0.999142,-8.112371,-2.219195,-0.226113,6.962205,,,,,
6,148,136.488384,agent_3,actor_logits,1,1,5,8.833956,-13.391901,11.451860,0.000183,0.999986,-13.391901,8.833956,-2.617904,-4.237973,-4.600477,,,,
6,149,136.555817,agent_0,actor_logits,1,1,7,11.371592,-9.111607,10.416642,0.000675,0.999943,-9.111607,11.371592,-0.522037,0.359751,-4.597368,-1.253779,0.954949,,
6,150,136.815411,agent_5,actor_logits,2,1,6,9.515409,-12.432715,8.157722,0.003018,0.999681,-12.432715,-1.839005,9.515409,1.357687,-1.451173,-3.146952,,,
6,151,137.892177,agent_2,actor_logits,1,1,5,4.721148,-13.295647,3.288597,0.165652,0.962690,-13.295647,4.721148,1.432551,-4.308464,-1.901481,,,,
