episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8
4,247,219.062393,agent_1,actor_logits,3,1,4,9.272181,-26.473362,9.749978,0.000627,0.999942,-26.473362,-7.639899,-0.477798,9.272181,,,,,
4,248,221.334623,agent_0,actor_logits,6,1,8,10.751624,-15.343437,8.638260,0.003772,0.999625,-15.343437,-0.315057,-3.244440,0.143385,1.897306,2.113364,10.751624,-0.422663,
4,249,221.490592,agent_2,actor_logits,2,1,5,8.736871,-23.344402,7.827230,0.007278,0.999187,-23.344402,0.862736,8.736871,-1.542959,0.909640,,,,
4,250,221.765705,agent_5,actor_logits,4,1,6,3.396346,-21.043768,1.194731,0.704406,0.741309,-21.043768,-0.898620,2.201615,-0.210635,3.396346,-1.823297,,,
4,251,221.788356,agent_4,actor_logits,6,1,7,7.428592,-19.964418,0.271499,1.071382,0.431711,-19.964418,-3.619503,-5.854014,6.837864,-1.155829,7.157093,7.428592,,
4,252,223.534529,agent_1,actor_logits,2,1,4,8.515067,-27.622925,10.272538,0.000435,0.999962,-27.622925,-1.757471,8.515067,-4.102512,,,,,
4,253,224.765705,agent_5,actor_logits,5,1,7,7.878618,-20.928560,0.891868,0.656471,0.701608,-20.928560,-2.582731,-5.496926,6.986750,-1.602581,7.878618,3.698836,,
4,254,224.788356,agent_4,actor_logits,2,1,6,2.777106,-22.141783,0.332253,0.890078,0.551253,-22.141783,-1.863041,2.777106,2.444852,0.159601,-1.484321,,,
4,255,226.842564,agent_3,actor_logits,3,1,4,7.765839,-17.931522,11.236730,0.000173,0.999986,-17.931522,-3.470890,-6.347473,7.765839,,,,,
4,256,227.147446,agent_2,actor_logits,1,1,6,15.277011,-18.767254,14.247093,0.000020,0.999999,-18.767254,15.277011,1.029918,-9.792633,0.957652,-2.123154,,,
4,257,227.165575,agent_0,actor_logits,4,1,6,8.006758,-17.405933,8.603955,0.003288,0.999673,-17.405933,-0.597198,-1.488979,-1.624384,8.006758,-4.727942,,,
4,258,228.006665,agent_1,actor_logits,2,1,4,9.496960,-27.598539,10.635252,0.000298,0.999975,-27.598539,-1.138292,9.496960,-4.079625,,,,,
4,259,229.842564,agent_3,actor_logits,2,1,3,-0.997850,-14.153199,0.053332,0.692806,0.513329,-14.153199,-1.051183,-0.997850,,,,,,
4,260,232.045815,agent_5,actor_logits,1,1,6,8.063109,-13.571124,6.544407,0.011475,0.998508,-13.571124,8.063109,-5.524466,1.518703,-2.019911,-3.182990,,,
4,261,232.804300,agent_2,actor_logits,2,1,7,10.374181,-20.153111,9.617798,0.001730,0.999842,-20.153111,-0.445653,10.374181,0.756383,-4.295630,-1.275056,0.697834,,
4,262,232.842564,agent_3,actor_logits,3,1,4,1.918989,-16.113285,4.691323,0.060778,0.989751,-16.113285,-2.772334,-4.822979,1.918989,,,,,
4,263,232.850614,agent_4,actor_logits,3,1,5,4.048912,-19.415676,0.381961,0.680855,0.593923,-19.415676,-4.971428,3.666951,4.048912,-2.785472,,,,
4,264,233.165575,agent_0,actor_logits,1,1,5,7.370629,-4.751570,10.257434,0.000958,0.999917,-4.751570,7.370629,-4.246816,-2.935868,-2.886805,,,,
4,265,235.006665,agent_1,actor_logits,2,1,4,5.714142,-24.926138,1.103850,0.561523,0.750962,-24.926138,4.610292,5.714142,-4.626196,,,,,
4,266,235.842564,agent_3,actor_logits,2,1,3,1.328341,-13.132871,3.084441,0.179703,0.956246,-13.132871,-1.756100,1.328341,,,,,,
4,267,235.850614,agent_4,actor_logits,3,1,4,1.275299,-20.143517,2.048125,0.615515,0.810641,-20.143517,-0.982165,-0.772826,1.275299,,,,,
4,268,237.430979,agent_5,actor_logits,4,1,6,8.646754,-15.528340,3.107270,0.177955,0.957080,-15.528340,-3.107566,-5.562772,-0.436444,8.646754,5.539484,,,
4,269,238.165575,agent_0,actor_logits,1,1,5,7.916060,-7.740479,7.522938,0.008790,0.998980,0.262206,7.916060,-4.016891,-7.740479,0.393122,,,,
4,270,238.842564,agent_3,actor_logits,3,1,4,1.409155,-17.011478,1.969898,0.372469,0.877531,-17.011478,-0.560743,-7.914612,1.409155,,,,,
4,271,239.430979,agent_5,actor_logits,4,1,5,5.277567,-22.064552,4.307385,0.116374,0.978881,-22.064552,0.970182,0.462017,-7.267644,5.277567,,,,
4,272,240.006665,agent_1,actor_logits,1,1,4,9.201156,-23.071304,8.311571,0.002358,0.999749,-23.071304,9.201156,-2.918427,0.889585,,,,,
4,273,240.093255,agent_4,actor_logits,1,1,4,-1.568910,-17.504591,1.218751,0.632978,0.754380,-17.504591,-1.568910,-2.787661,-5.075735,,,,,
4,274,241.842564,agent_3,actor_logits,1,1,3,0.743300,-12.466941,1.697416,0.430972,0.845196,-12.466941,0.743300,-0.954116,,,,,,
4,275,242.804300,agent_2,actor_logits,3,1,4,9.876677,-13.821443,8.149913,0.002642,0.999711,-13.821443,-8.425593,1.726764,9.876677,,,,,
4,276,243.006665,agent_1,actor_logits,6,1,8,9.971496,-16.063751,3.003050,0.193039,0.952475,-16.063751,-2.004400,0.875907,0.587169,-0.857759,-0.187578,9.971496,6.968445,
4,277,243.903115,agent_5,actor_logits,2,1,5,3.525033,-25.822990,1.234068,0.554747,0.772035,-25.822990,2.290965,3.525033,-2.055645,-4.293027,,,,
4,278,244.335895,agent_4,actor_logits,2,1,4,1.081140,-20.997719,1.269117,0.553274,0.776970,-20.997719,-0.187978,1.081140,-4.039700,,,,,
4,279,245.165575,agent_0,actor_logits,0,1,4,7.267038,-5.908557,1.901868,0.386242,0.870100,7.267038,5.365170,-5.714295,-5.908557,,,,,
4,280,246.804300,agent_2,actor_logits,2,1,3,6.452055,-10.245145,16.197502,0.000003,1.000000,-9.745446,-10.245145,6.452055,,,,,,
4,281,246.941583,agent_3,actor_logits,1,1,6,3.126954,-13.784478,1.488256,0.709798,0.760724,-13.784478,3.126954,-3.182830,-2.617717,0.647064,1.638697,,,
4,282,248.165575,agent_0,actor_logits,1,1,4,6.618655,-6.793854,1.438285,0.488903,0.808185,5.180370,6.618655,-5.680275,-6.793854,,,,,
4,283,249.985878,agent_5,actor_logits,3,1,6,6.979809,-27.098419,6.861528,0.020362,0.997512,-27.098419,0.118281,-1.610128,6.979809,-1.066870,0.010954,,,
4,284,251.804300,agent_2,actor_logits,2,1,4,4.673512,-7.408942,7.819398,0.004512,0.999506,-7.408942,-3.145886,4.673512,-4.681399,,,,,
4,285,252.326748,agent_3,actor_logits,5,1,6,6.581939,-18.951130,2.642928,0.293018,0.925332,-18.951130,-4.605319,-3.558511,1.924172,3.939011,6.581939,,,
4,286,252.335895,agent_4,actor_logits,4,1,6,10.337936,-20.390869,8.477718,0.002261,0.999768,-20.390869,1.860218,-2.511360,-6.297010,10.337936,-0.410364,,,
4,287,253.636811,agent_1,actor_logits,1,1,5,10.213435,-24.477777,10.198189,0.000857,0.999924,-24.477777,10.213435,0.009116,0.015247,-3.020808,,,,
4,288,254.165575,agent_0,actor_logits,2,1,3,5.294014,-7.083480,8.642813,0.001757,0.999819,-7.083480,-3.348799,5.294014,,,,,,
4,289,256.798884,agent_3,actor_logits,6,1,7,11.763540,-17.565214,5.219519,0.038461,0.994037,-17.565214,-7.190499,0.230176,4.306642,-1.711087,6.544022,11.763540,,
4,290,257.335895,agent_4,actor_logits,3,1,4,6.927427,-18.328117,9.961166,0.000518,0.999953,-18.328117,-3.033740,-9.851657,6.927427,,,,,
4,291,257.879451,agent_1,actor_logits,4,1,5,5.110309,-13.258990,1.191859,0.543299,0.767038,-13.258990,-4.821311,-6.199863,3.918450,5.110309,,,,
4,292,259.798884,agent_3,actor_logits,2,1,6,4.219396,-18.896286,1.106633,0.645741,0.738931,-18.896286,-4.298971,4.219396,3.112763,0.182702,-1.124017,,,
4,293,259.885373,agent_5,actor_logits,3,1,4,7.788180,-26.953413,10.464221,0.000383,0.999967,-26.953413,-4.599263,-2.676041,7.788180,,,,,
4,294,261.335895,agent_4,actor_logits,3,1,4,3.546375,-14.836205,3.441199,0.138459,0.968956,-14.836205,-7.754681,0.105176,3.546375,,,,,
4,295,262.122092,agent_1,actor_logits,2,1,5,5.186711,-22.344646,0.860311,0.662038,0.695078,-22.344646,1.028700,5.186711,4.326401,-5.683303,,,,
4,296,262.804300,agent_2,actor_logits,4,1,7,11.834496,-7.710948,8.387907,0.002247,0.999764,-7.710948,-3.121282,0.123656,-4.408373,11.834496,3.446589,-6.385814,,
4,297,263.165575,agent_0,actor_logits,2,1,5,8.346432,-9.026901,8.505450,0.002134,0.999780,-9.026901,-5.187517,8.346432,-0.159018,-2.703341,,,,
4,298,267.335895,agent_4,actor_logits,1,1,5,2.661106,-24.891790,0.481426,0.985049,0.528691,-24.891790,2.661106,2.179680,-4.444674,1.361875,,,,
4,299,267.861142,agent_3,actor_logits,3,1,5,6.803070,-19.937916,5.591839,0.025652,0.996179,-19.937916,-2.850025,1.211231,6.803070,-3.233096,,,,
4,300,268.804300,agent_2,actor_logits,4,1,6,11.462870,-17.395969,8.734926,0.001676,0.999831,-17.395969,2.727943,-4.614107,-0.637794,11.462870,-1.403922,,,
4,301,269.104917,agent_5,actor_logits,3,1,5,10.205922,-24.177614,6.087338,0.016081,0.997733,-24.177614,-3.529275,-7.603007,10.205922,4.118584,,,,
4,302,269.248337,agent_0,actor_logits,3,1,4,4.270786,-10.089892,9.105333,0.001777,0.999828,-10.089892,-5.446143,-4.834548,4.270786,,,,,
4,303,270.861142,agent_3,actor_logits,1,1,4,4.799109,-21.203781,1.207893,0.568006,0.766099,-21.203781,4.799109,-0.238757,3.591216,,,,,
4,304,271.808031,agent_4,actor_logits,5,1,6,5.130569,-24.506495,1.941856,0.432453,0.866984,-24.506495,-0.188802,3.188713,-0.404355,-1.642917,5.130569,,,
4,305,272.752238,agent_1,actor_logits,3,1,8,11.507210,-15.879832,10.480064,0.000814,0.999931,-15.879832,0.730754,-7.462504,11.507210,-2.789010,1.027146,-0.470530,0.224373,
4,306,273.861142,agent_3,actor_logits,3,1,5,1.858084,-20.556423,0.700019,1.051552,0.564918,-20.556423,1.158066,0.297599,1.858084,-0.897686,,,,
4,307,275.512504,agent_2,actor_logits,2,1,6,11.127428,-23.369579,11.689073,0.000277,0.999979,-23.369579,-0.561644,11.127428,-2.739212,-1.033144,-0.765638,,,
4,308,275.931137,agent_4,actor_logits,4,1,6,7.273472,-21.300810,4.738955,0.065352,0.989281,-21.300810,0.975217,-3.632777,-1.104829,7.273472,2.534517,,,
4,309,276.319405,agent_0,actor_logits,5,1,8,15.597146,-14.290053,7.844202,0.004015,0.999558,-14.290053,-5.930347,-8.044997,-0.187159,5.698116,15.597146,7.752944,-2.146600,
4,310,276.861142,agent_3,actor_logits,3,1,4,3.593631,-19.448807,1.354400,0.829601,0.690532,-19.448807,2.239230,1.933203,3.593631,,,,,
4,311,277.104917,agent_5,actor_logits,3,1,4,6.964360,-16.826725,12.105149,0.000143,0.999989,-16.826725,-5.140789,-5.170576,6.964360,,,,,
4,312,277.224374,agent_1,actor_logits,4,1,5,5.953136,-17.502102,3.215228,0.163957,0.961361,-17.502102,-5.993192,-4.183692,2.737909,5.953136,,,,
4,313,277.512504,agent_2,actor_logits,2,1,6,12.832051,-21.428724,12.248779,0.000088,0.999994,-21.428724,-5.273446,12.832051,0.583272,-1.871439,-0.762649,,,
4,314,278.931137,agent_4,actor_logits,5,1,7,6.743002,-20.462521,0.867757,0.651873,0.698815,-20.462521,-5.473506,-2.319148,5.875245,2.046108,6.743002,0.453792,,
4,315,280.104917,agent_5,actor_logits,2,1,3,-0.677273,-12.782775,0.639503,0.644573,0.654639,-12.782775,-1.316776,-0.677273,,,,,,
4,316,281.103782,agent_3,actor_logits,1,1,4,0.545189,-15.351144,3.880761,0.181836,0.963494,-15.351144,0.545189,-3.335572,-3.514539,,,,,
4,317,281.512504,agent_2,actor_logits,4,1,6,10.695961,-25.349571,9.521087,0.000912,0.999916,-25.349571,-2.639564,1.174874,-2.062970,10.695961,-1.323866,,,
4,318,282.150357,agent_0,actor_logits,4,1,6,7.790593,-25.675827,6.154544,0.017066,0.997702,-25.675827,-1.449406,-2.197243,1.636049,7.790593,-2.430856,,,
4,319,283.104917,agent_5,actor_logits,3,1,4,3.766181,-17.431942,4.294139,0.071630,0.986514,-17.431942,-0.527958,-6.949647,3.766181,,,,,
4,320,285.346423,agent_3,actor_logits,1,1,4,3.322144,-19.283092,2.297720,0.380354,0.894707,-19.283092,3.322144,1.024424,-0.740892,,,,,
4,321,286.104917,agent_5,actor_logits,2,1,3,0.082338,-15.249879,1.526351,0.469157,0.821472,-15.249879,-1.444013,0.082338,,,,,,
4,322,286.211247,agent_4,actor_logits,1,1,6,9.299130,-13.985253,11.123705,0.000411,0.999967,-13.985253,9.299130,-4.058778,-1.980787,-1.824574,-3.117579,,,
4,323,286.279759,agent_1,actor_logits,4,1,6,11.027506,-26.893295,11.524083,0.000268,0.999979,-26.893295,-3.763970,-0.496577,-1.038744,11.027506,-1.226898,,,
4,324,286.512504,agent_2,actor_logits,2,1,5,7.604568,-23.468670,4.154687,0.105229,0.980687,-23.468670,2.078789,7.604568,-3.209189,3.449881,,,,
4,325,288.150357,agent_0,actor_logits,4,1,6,11.091942,-14.912783,11.447354,0.000147,0.999988,-14.912783,-0.355412,-3.598644,-3.862550,11.091942,-4.580133,,,
4,326,288.346423,agent_3,actor_logits,2,1,5,3.112797,-17.169012,1.063192,0.607996,0.738488,-17.169012,-3.354035,3.112797,-1.819154,2.049605,,,,
4,327,289.104917,agent_5,actor_logits,3,1,4,0.673726,-15.552131,0.830164,0.617606,0.696069,-15.552131,-0.156438,-6.648219,0.673726,,,,,
4,328,291.596412,agent_4,actor_logits,4,1,6,11.738600,-17.587111,8.393656,0.002258,0.999764,-17.587111,-0.336471,-9.455548,-0.596540,11.738600,3.344944,,,
4,329,292.104917,agent_5,actor_logits,1,1,3,2.269682,-12.937697,5.672070,0.022888,0.996571,-12.937697,2.269682,-3.402388,,,,,,
4,330,292.169359,agent_2,actor_logits,1,1,6,15.100266,-17.846634,13.991783,0.000016,0.999999,-17.846634,15.100266,1.108483,-8.205333,-0.853991,-1.389041,,,
4,331,293.559869,agent_1,actor_logits,3,1,4,8.823503,-26.157921,8.663505,0.001671,0.999827,-26.157921,-7.620264,0.159998,8.823503,,,,,
4,332,293.596412,agent_4,actor_logits,4,1,5,5.112132,-20.283508,2.093428,0.425459,0.875311,-20.283508,3.018703,1.158554,-8.195312,5.112132,,,,
4,333,294.150357,agent_0,actor_logits,1,1,5,8.568721,-6.372198,12.004471,0.000225,0.999983,-3.616410,8.568721,-6.372198,-3.529063,-3.435750,,,,
4,334,296.346423,agent_3,actor_logits,2,1,6,7.993456,-22.516205,8.994115,0.002764,0.999737,-22.516205,-1.746386,7.993456,-2.077539,-1.000658,-2.187799,,,
4,335,297.203937,agent_5,actor_logits,1,1,6,7.013998,-13.460481,3.500338,0.134615,0.970466,-13.460481,7.013998,-3.182654,-6.614178,3.513660,-1.467385,,,
4,336,297.826213,agent_2,actor_logits,2,1,7,9.753342,-19.231567,6.138986,0.015670,0.997824,-19.231567,-1.392628,9.753342,3.614356,-3.521001,-2.942231,-2.557027,,
4,337,298.032005,agent_1,actor_logits,2,1,4,8.174617,-26.951807,10.699960,0.000293,0.999975,-26.951807,-2.525343,8.174617,-4.916771,,,,,
4,338,298.068548,agent_4,actor_logits,1,1,5,2.087567,-25.786940,1.260557,0.694192,0.747887,-25.786940,2.087567,-1.041392,0.827010,-2.533677,,,,
4,339,299.150357,agent_0,actor_logits,1,1,5,7.121148,-7.016955,6.276402,0.020942,0.997216,0.118322,7.121148,-7.016955,-6.006309,0.844747,,,,
4,340,299.346423,agent_3,actor_logits,4,1,6,7.656382,-18.265699,3.978017,0.092418,0.981557,-18.265699,-2.554918,-3.070847,-4.021729,7.656382,3.678365,,,
4,341,302.504141,agent_1,actor_logits,2,1,4,7.992230,-26.021847,9.838736,0.001076,0.999902,-26.021847,-2.011613,7.992230,-1.846506,,,,,
4,342,302.589102,agent_5,actor_logits,5,1,6,8.526620,-18.418018,2.379686,0.292816,0.914993,-18.418018,-7.117545,-4.996971,0.488975,6.146934,8.526620,,,
4,343,304.151310,agent_4,actor_logits,4,1,8,10.282625,-27.835709,1.924568,0.515505,0.845068,-27.835709,-8.258649,-1.874378,-1.045349,10.282625,6.949686,8.358057,3.901009,
4,344,304.346423,agent_3,actor_logits,3,1,4,5.561834,-16.314894,10.254108,0.000404,0.999964,-16.314894,-4.692274,-8.964689,5.561834,,,,,
4,345,306.150357,agent_0,actor_logits,0,1,4,8.981611,-5.548378,6.436129,0.011916,0.998399,8.981611,2.545482,-5.318876,-5.548378,,,,,
4,346,307.061237,agent_5,actor_logits,6,1,7,10.437526,-16.838692,4.182581,0.083141,0.984390,-16.838692,-6.353771,-1.640443,2.913668,0.592736,6.254944,10.437526,,
4,347,307.826213,agent_2,actor_logits,3,1,4,10.694788,-12.464979,9.569473,0.000738,0.999930,-12.464979,-8.817407,1.125314,10.694788,,,,,
4,348,308.346423,agent_3,actor_logits,3,1,4,1.827834,-14.023608,4.726953,0.051120,0.991146,-14.023608,-7.609640,-2.899119,1.827834,,,,,
4,349,309.150357,agent_0,actor_logits,1,1,4,5.937779,-7.475280,2.989243,0.192474,0.952075,2.948536,5.937779,-7.475280,-5.500025,,,,,
4,350,309.504141,agent_1,actor_logits,2,1,4,8.310917,-25.551954,6.202878,0.014581,0.997978,-25.551954,2.108039,8.310917,-4.661325,,,,,
4,351,310.061237,agent_5,actor_logits,3,1,6,3.013637,-18.881596,0.898772,0.942372,0.634236,-18.881596,-2.420629,-0.437085,3.013637,1.000308,2.114865,,,
4,352,311.222378,agent_4,actor_logits,3,1,6,9.789052,-26.251259,9.302785,0.001593,0.999850,-26.251259,-3.305335,-2.349087,9.789052,0.486267,-0.094767,,,
4,353,311.826213,agent_2,actor_logits,2,1,3,7.039063,-10.465432,16.125751,0.000002,1.000000,-10.465432,-9.086689,7.039063,,,,,,
4,354,314.184343,agent_5,actor_logits,3,1,6,3.621946,-22.567257,0.081441,0.913083,0.482965,-22.567257,-2.140428,3.540505,3.621946,1.682438,-2.677336,,,
4,355,314.346423,agent_3,actor_logits,4,1,5,7.402615,-23.583427,7.942277,0.005025,0.999462,-23.583427,-2.814756,-1.425604,-0.539662,7.402615,,,,
4,356,314.504141,agent_1,actor_logits,1,1,4,5.043092,-21.957022,3.028215,0.188926,0.953643,-21.957022,5.043092,-3.433972,2.014877,,,,,
4,357,315.150357,agent_0,actor_logits,2,1,3,6.874528,-6.696110,11.341710,0.000165,0.999987,-4.467182,-6.696110,6.874528,,,,,,
4,358,316.826213,agent_2,actor_logits,2,1,4,3.775451,-8.581742,6.789951,0.009851,0.998770,-8.581742,-3.014500,3.775451,-5.413720,,,,,
4,359,317.504141,agent_1,actor_logits,6,1,8,11.602506,-17.659573,5.184724,0.035187,0.994369,-17.659573,-0.674993,-0.535458,1.336532,-2.216438,0.529130,11.602506,6.417781,
4,360,318.656479,agent_5,actor_logits,4,1,5,4.491713,-23.211405,1.844696,0.435326,0.857973,-23.211405,-4.382712,2.647017,-0.424865,4.491713,,,,
4,361,319.346423,agent_3,actor_logits,4,1,6,6.011758,-24.713018,2.803021,0.245322,0.939337,-24.713018,3.208737,-0.598666,-4.199422,6.011758,0.048177,,,
4,362,321.121873,agent_4,actor_logits,3,1,4,9.310731,-27.786049,14.208295,0.000013,0.999999,-27.786049,-6.187930,-4.897564,9.310731,,,,,
4,363,323.656479,agent_5,actor_logits,4,1,6,5.093345,-24.821836,1.123028,0.785335,0.698009,-24.821836,3.970317,-2.039907,-4.778596,5.093345,2.853759,,,
4,364,324.150357,agent_0,actor_logits,2,1,5,9.012429,-10.810464,10.061478,0.000915,0.999918,-10.810464,-4.340106,9.012429,-1.049049,-1.178949,,,,
4,365,324.346423,agent_3,actor_logits,2,1,5,7.112687,-23.855087,7.278430,0.008075,0.999072,-23.855087,-0.165743,7.112687,-1.549481,-2.520682,,,,
4,366,327.826213,agent_2,actor_logits,4,1,7,11.278992,-8.706355,7.376682,0.005501,0.999354,-8.706355,-4.128547,0.183713,-5.618233,11.278992,3.902309,-0.786882,,
4,367,328.134286,agent_1,actor_logits,1,1,5,11.307910,-23.406891,11.618165,0.000136,0.999990,-23.406891,11.307910,-2.110935,-0.310255,-5.790917,,,,
4,368,328.469529,agent_3,actor_logits,2,1,6,3.881038,-18.009560,0.251241,0.715375,0.559927,-18.009560,3.629797,3.881038,-3.266477,-1.486895,-2.047720,,,
4,369,328.656479,agent_5,actor_logits,1,1,5,3.334431,-24.236944,3.084709,0.296562,0.935019,-24.236944,3.334431,-1.456648,-0.835741,0.249723,,,,
4,370,330.233119,agent_0,actor_logits,3,1,4,6.720153,-11.463138,8.001599,0.003025,0.999664,-11.463138,-7.405169,-1.281447,6.720153,,,,,
4,371,330.341417,agent_4,actor_logits,3,1,5,8.393074,-24.822613,7.274507,0.006012,0.999284,-24.822613,-2.290493,-5.463780,8.393074,1.118567,,,,
4,372,332.376927,agent_1,actor_logits,3,1,5,8.574394,-14.385453,5.999942,0.017329,0.997526,-14.385453,-5.128499,-9.262938,8.574394,2.574453,,,,
4,373,333.128615,agent_5,actor_logits,5,1,6,8.037010,-24.869379,4.886112,0.057495,0.990722,-24.869379,3.150898,1.691330,-1.767377,-4.229292,8.037010,,,
4,374,333.826213,agent_2,actor_logits,4,1,6,10.641487,-17.195534,7.395626,0.005311,0.999374,-17.195534,3.245861,-3.422428,-2.543514,10.641487,-0.903861,,,
4,375,336.469529,agent_3,actor_logits,3,1,4,6.802847,-19.900856,4.845068,0.047888,0.991956,-19.900856,1.957778,-1.522394,6.802847,,,,,
4,376,337.251721,agent_5,actor_logits,4,1,6,10.348848,-21.367426,8.245461,0.003073,0.999679,-21.367426,2.103387,-1.776489,-4.590136,10.348848,0.496555,,,
4,377,337.304187,agent_0,actor_logits,6,1,8,11.778878,-14.987586,5.173138,0.036995,0.994147,-14.987586,-3.155442,-6.185944,1.923697,3.080819,6.605740,11.778878,-1.692121,
4,378,338.341417,agent_4,actor_logits,3,1,4,8.843716,-17.863560,14.313841,0.000014,0.999999,-17.863560,-6.126584,-5.470125,8.843716,,,,,
4,379,340.251721,agent_5,actor_logits,3,1,7,7.067531,-20.429380,0.877630,0.611585,0.705827,-20.429380,-1.813564,-3.738674,7.067531,-0.387031,6.189901,-1.139825,,
4,380,340.534417,agent_2,actor_logits,2,1,6,11.941031,-23.049480,10.946021,0.000241,0.999980,-23.049480,-1.922484,11.941031,-3.111383,0.995010,-2.098346,,,
4,381,340.712169,agent_3,actor_logits,1,1,4,5.575228,-16.292521,8.420501,0.003587,0.999625,-16.292521,5.575228,-3.197963,-2.845273,,,,,
4,382,341.341417,agent_4,actor_logits,1,1,3,-0.431518,-15.320860,1.628368,0.446336,0.835946,-15.320860,-0.431518,-2.059886,,,,,,
4,383,342.534417,agent_2,actor_logits,2,1,6,8.952869,-22.186571,6.377296,0.013398,0.998225,-22.186571,-3.340948,8.952869,2.575573,-0.833294,-1.975554,,,
4,384,343.135139,agent_0,actor_logits,4,1,6,9.481710,-17.519493,10.775674,0.000621,0.999948,-17.519493,-1.631839,-1.293964,-1.583254,9.481710,-5.454426,,,
4,385,343.557267,agent_1,actor_logits,3,1,8,10.647350,-15.358763,6.978673,0.009708,0.998841,-15.358763,-3.651235,-5.703934,10.647350,0.227135,2.065808,-0.761942,3.668678,
4,386,344.723857,agent_5,actor_logits,4,1,6,10.210764,-20.336010,4.776006,0.081735,0.986267,-20.336010,-8.231982,-6.042787,5.006677,10.210764,5.434758,,,
4,387,344.954810,agent_3,actor_logits,1,1,4,8.356238,-21.511602,8.575441,0.002570,0.999739,-21.511602,8.356238,-0.219203,-1.175821,,,,,
4,388,346.440437,agent_4,actor_logits,1,1,6,1.798709,-14.512248,0.389579,0.997151,0.535186,-14.512248,1.798709,-0.058140,1.409130,-2.114610,-2.399097,,,
4,389,346.534417,agent_2,actor_logits,4,1,6,11.044949,-24.952473,10.952077,0.000437,0.999964,-24.952473,-0.047526,0.092872,-3.341637,11.044949,-1.866143,,,
4,390,346.723857,agent_5,actor_logits,4,1,5,7.987870,-22.797127,6.839643,0.008556,0.998917,-22.797127,1.148228,-3.240374,-6.234468,7.987870,,,,
4,391,347.954810,agent_3,actor_logits,2,1,5,3.785406,-17.183670,0.276126,0.689108,0.568222,-17.183670,-4.339260,3.785406,3.509280,-3.271380,,,,
4,392,348.029403,agent_1,actor_logits,4,1,5,7.137368,-13.279859,7.976843,0.004363,0.999529,-13.279859,-6.743589,-1.831206,-0.839475,7.137368,,,,
4,393,349.135139,agent_0,actor_logits,1,1,5,10.017744,-7.067126,12.338050,0.000113,0.999992,-3.023232,10.017744,-7.067126,-3.299904,-2.320306,,,,
4,394,351.195993,agent_5,actor_logits,3,1,5,3.424817,-25.665361,1.055534,0.642472,0.730681,-25.665361,2.369283,-0.486568,3.424817,-4.051215,,,,
4,395,351.534417,agent_2,actor_logits,2,1,5,5.819481,-23.038452,0.440367,0.679947,0.607491,-23.038452,-0.513058,5.819481,-1.707296,5.379114,,,,
4,396,351.825602,agent_4,actor_logits,4,1,6,6.127018,-18.038681,0.272430,0.733944,0.561910,-18.038681,-4.421234,-7.072952,2.114624,6.127018,5.854589,,,
4,397,353.825602,agent_4,actor_logits,1,1,5,3.133468,-20.748652,5.382586,0.064768,0.990308,-20.748652,3.133468,-3.012001,-2.249118,-2.659769,,,,
4,398,354.135139,agent_0,actor_logits,1,1,5,8.848601,-7.678772,8.460124,0.003168,0.999673,-0.220987,8.848601,-7.678772,-5.967173,0.388477,,,,
4,399,355.668129,agent_5,actor_logits,1,1,5,4.011593,-21.678236,5.460991,0.038230,0.994439,-21.678236,4.011593,-2.885613,-3.998369,-1.449398,,,,
4,400,355.825602,agent_4,actor_logits,5,1,6,8.069046,-20.037481,3.015997,0.222114,0.947986,-20.037481,-5.219180,-7.928894,2.931000,5.053049,8.069046,,,
4,401,355.954810,agent_3,actor_logits,2,1,6,7.530607,-22.930279,7.053750,0.009877,0.998827,-22.930279,-0.643104,7.530607,0.476857,-4.108863,-3.317858,,,
4,402,357.084788,agent_1,actor_logits,4,1,6,11.592260,-27.076475,7.751704,0.003813,0.999566,-27.076475,-5.532861,-3.144093,-1.053705,11.592260,3.840556,,,
4,403,357.191271,agent_2,actor_logits,1,1,6,12.608300,-19.121078,10.894754,0.000265,0.999978,-19.121078,12.608300,1.713545,-7.192461,-0.364609,-1.450315,,,
4,404,357.668129,agent_5,actor_logits,4,1,6,7.940347,-19.944307,0.378006,0.677092,0.593295,-19.944307,-4.200490,-6.524833,-0.281164,7.940347,7.562341,,,
4,405,358.954810,agent_3,actor_logits,4,1,6,8.643795,-18.688187,8.287001,0.003467,0.999642,-18.688187,-0.660052,0.356795,-4.745533,8.643795,-2.540833,,,
4,406,359.668129,agent_5,actor_logits,1,1,5,2.007360,-22.605036,0.818426,0.795558,0.657382,-22.605036,2.007360,-0.541314,-4.271927,1.188935,,,,
4,407,360.297738,agent_4,actor_logits,6,1,7,11.590712,-20.022457,5.475409,0.053738,0.991815,-20.022457,-6.395927,-5.869357,6.051778,2.666743,6.115303,11.590712,,
4,408,361.135139,agent_0,actor_logits,0,1,4,7.986372,-6.181066,5.617783,0.024162,0.996364,7.986372,2.368590,-3.056754,-6.181066,,,,,
4,409,361.668129,agent_5,actor_logits,4,1,6,7.903199,-18.791704,4.373897,0.095018,0.983207,-18.791704,-3.680873,-6.069903,2.492378,7.903199,3.529302,,,
